,x0,x1,x2,k0,k1,k2,k3,k4,k5,k6,k7,k8,k9,k10
251,11,44,138,0.012774216843550764,0.00855041124573802,0.09431630661925292,0.0065415574248828936,0.01351876377058084,0.03357653381933309,0.008967195712815734,0.005176062520891789,0.056310718366800315,0.020661670788264395,0.7396065628878893
252,78,14,57,0.3607652250550911,0.01422482342502884,0.047295871425633546,0.04962439904410818,0.018631585407991536,0.029710601102398745,0.1192653529176148,0.029297705861554856,0.21187237584008353,0.03086332725275152,0.08844873266774324
253,108,16,15,0.9858057639931035,0.00022098666252233455,0.0005319284941219224,0.0017001837233393293,0.0002696343813624148,0.0003801434025203813,0.007488438600861265,0.0008150772124350694,0.0015587620216035009,0.0004260193914227766,0.0008030621167073737
254,32,30,89,0.047537122280452565,0.010151058459802605,0.053853944035451407,0.01589562937926994,0.014301505187709165,0.027179372658960685,0.025925489094840843,0.011291263275661776,0.584125474206594,0.023360814547197895,0.18637832687405909
255,73,17,22,0.6219344191023123,0.008176100903984893,0.02278703553578709,0.0363652348895046,0.010239018436323839,0.015312886531758978,0.09263354688584892,0.020840578263077537,0.11654608524222153,0.016053649058363564,0.03911144515081678
256,96,16,16,0.9560826735985722,0.000833577224728904,0.0021016948995236195,0.005287842257821145,0.0010253222019146243,0.0014729770389130055,0.018340293653129384,0.0027133110266344363,0.0072251436775194215,0.0016157156661241495,0.0033014487551191597
257,90,16,11,0.8879668155034846,0.0022638625735575254,0.0057018953667906744,0.01349445635762074,0.002778951418991764,0.003993990644495227,0.042116578376080495,0.007136289887050776,0.021179436706211727,0.004332057552907566,0.009035665612808837
258,51,92,202,0.0013157236631578001,0.005200324786009126,0.05393415010458268,0.0010599396197176595,0.014238310628858932,0.8882311730698224,0.0011877777083012932,0.0009530145270944645,0.002341409657010765,0.022441792990425292,0.00909638324501971
259,106,42,44,0.4571191943682553,0.01116917838714789,0.03006555742596888,0.07399439903608107,0.013942661994865954,0.02051683782600613,0.21213048942426327,0.037104774456337454,0.07309716498172142,0.024231566453719027,0.046628175645633665
260,128,21,14,0.5128676895795308,0.0037056457114383085,0.008215686155433673,0.042634887942741256,0.004449182388100713,0.006068388531920839,0.3666958407800553,0.017559148259472582,0.019094608043674667,0.007072293819302699,0.011636628788329152
261,136,24,17,0.2378210838872714,0.003208707754521065,0.006928390085009884,0.044183228234460796,0.0038352005201039603,0.005174080673360275,0.651614497841201,0.016808456130187513,0.01470232306381651,0.006140028852063793,0.009584002958003757
262,132,22,14,0.37631527323865516,0.0037217236147872733,0.008115174945807855,0.04680224850050093,0.004453889440960148,0.006034130771845678,0.49942074583373414,0.018590747622351005,0.018106704529686247,0.007084232174494041,0.011355129327177492
263,158,53,12,0.08822508370391169,0.004838509781310701,0.00903346126620647,0.2206590439215274,0.0055642244868974984,0.0070951856092887,0.5806669640706719,0.048400161975750935,0.015030533426726252,0.008989398950523917,0.011497432807184618
264,67,122,247,0.002722858462956829,0.05355455074399836,0.022842045523886318,0.0025699358138936293,0.7736250199963233,0.07645232160215998,0.002644949586300694,0.0024878289417323185,0.004003491341534566,0.049278942196861714,0.009818055790352345
265,63,118,240,0.004173166147231917,0.06269250263881525,0.040749810206923455,0.003855835159387012,0.6101577031291125,0.16558022471861325,0.004011874191494418,0.003696436002664358,0.0063035315687715865,0.08252239230981234,0.0162565239271738
266,83,139,249,0.0013217313567684167,0.07289884008489,0.00834158116528814,0.0013376273135075006,0.8617881194839909,0.020975021973795086,0.0013232805520937804,0.0013356367904842972,0.0018042374408576958,0.024825747732731867,0.004048176105592144
267,80,133,254,0.0014906477228333176,0.05981999944730587,0.009724959149806076,0.0014832525089134312,0.867024282487414,0.02528933438199834,0.0014841062570439233,0.0014690624522889347,0.0020619987789556203,0.025487648937768947,0.004664707875671683
268,85,150,250,0.0029440921318916527,0.3521876055566421,0.016687220673808977,0.0030464835247479187,0.5196847861791815,0.03799345643441226,0.00296621752231459,0.0030860512277360317,0.003947988786660914,0.04893486983746962,0.008521228125134452
269,16,30,114,0.03292393345759389,0.012803648889026343,0.09017242298409983,0.013910416871650422,0.01898506543634387,0.040149393448943665,0.020725135967579415,0.010474051490990836,0.2506379817717464,0.029531287286265896,0.47968666239575936
270,23,44,123,0.01253248962771118,0.006192845672779535,0.05841096301675779,0.005895057177352043,0.00948156486285344,0.021949351915869376,0.00840064465002762,0.0045268568612378945,0.0641084048158274,0.01565974786922306,0.7928420735303607
271,31,53,123,0.008001081397416647,0.00417329682751464,0.04373844514253034,0.003932930461406517,0.0064300727609574405,0.015281749022083235,0.005501305732803407,0.0030323486311018173,0.033628442990564424,0.011358191427356855,0.8649221356062646
272,66,101,199,0.004447812563337446,0.021351329562803275,0.10558661831717613,0.0038295382513546454,0.061727986318769384,0.5874731415321253,0.0041557790558784434,0.00350252522980422,0.007184436058724587,0.1757516040313648,0.024989229078661798
273,4,13,64,0.016355425078621578,0.002943177249945565,0.011520775027993658,0.004953219490337136,0.003950487365404709,0.006784934336066773,0.008151293790157029,0.003545434390645901,0.9086700037543047,0.005749943776041807,0.02737530574048113
274,1,16,73,0.017671991035384308,0.003780138782984864,0.01584372593054691,0.005785994345773378,0.005140939012179067,0.009068099044682185,0.009275239972682646,0.004201864340311783,0.8815095975456303,0.0074762618498606815,0.04024614813996403
275,82,119,207,0.004277829292439784,0.04001565267121409,0.04554268556759223,0.004112680946854187,0.13643833571407327,0.1427278828023256,0.004201508156752453,0.003935364691878137,0.006111546594968309,0.5956981317711842,0.016938381790717723
276,57,81,173,0.005937420197533614,0.011513517551274288,0.6879989702956278,0.004405608897984068,0.023383532288803566,0.1212678553204092,0.005178270357698924,0.0037819860458596457,0.011273464154574604,0.06086199392030864,0.06439738096992566
277,26,28,89,0.03826997332524331,0.008580913869916567,0.045166926163416804,0.012950972389648815,0.012082590351784578,0.02294530848323742,0.020925288618255364,0.009276514323733815,0.6542417524157577,0.019295944840308936,0.1562638152186968
278,109,13,9,0.9473048127931321,0.0008165469498047079,0.0019188755533030568,0.006419512198743238,0.000990940497118163,0.0013844455480170163,0.028072434901336128,0.003081401551222072,0.005598633245349164,0.00154565024558663,0.0028667465163877684
279,148,28,10,0.056441950999181395,0.0014085063558877753,0.0028368391610351204,0.02753210589420551,0.0016557636475212653,0.0021735465216574305,0.8869181739757765,0.00912538165096238,0.005504371839626052,0.0026211767538425914,0.0037821832003040096
280,155,29,19,3.639876653762143e-34,1.2708741072109397e-35,2.531076826412491e-35,2.847901310608953e-34,1.49522120273852e-35,1.9520646306496944e-35,999999999999999.9,8.700425336585033e-35,4.5218177707438393e-35,2.3957260247718078e-35,3.3110307693338346e-35
281,50,82,187,0.004202373261763829,0.010639288082152705,0.6267672401476074,0.003174453765794971,0.024050949399188733,0.22783984114486236,0.0036862358156148473,0.0027714899642543507,0.008032521938403668,0.048494121342861816,0.04034148513749525
282,90,159,255,0.0020459626009414955,0.764851382724808,0.01024431865528826,0.0021686475979738645,0.15853586249681223,0.02122081441507148,0.002080862511415952,0.0022276704319189804,0.0026766340542762265,0.028423531114773266,0.0055243133967203635
283,96,170,254,6.162645915875213e-05,0.9952897484118982,0.0002763122942508272,6.723989396613472e-05,0.002647726804435203,0.0005276408463564419,6.332407067402358e-05,7.022482127060415e-05,7.85126962965337e-05,0.0007616236213742718,0.00015602008031891706
284,130,202,255,0.012492940532540995,0.5617099985574728,0.03847939730012052,0.015183991536570405,0.14943186377456077,0.05956200366631658,0.013415914168445144,0.016838545774720427,0.014310020863313509,0.09358047691293116,0.024994846913007684
285,97,166,250,0.0005640562475168203,0.9519254071464593,0.0026110658319813936,0.0006149701071419296,0.028067262321756235,0.0050896951580232126,0.0005800271376365954,0.0006403761424365478,0.0007189178730357933,0.007737863355493396,0.0014503586785187185
286,62,103,214,0.0027907486808284652,0.018362545686418444,0.05148156539414237,0.002431144484950922,0.06996818768597439,0.7491519891694207,0.002618995490231647,0.0022513609953054583,0.004485553378290925,0.08222794389860348,0.014229965135833278
287,65,122,244,0.0030251620557595286,0.05567413936979137,0.02665661667656082,0.0028370943265913625,0.738999237279921,0.09457316411731485,0.0029269124832695262,0.002740302849711734,0.00449310309298004,0.05687851215685061,0.011195755591249091
288,30,84,181,0.004452998065032719,0.00970808298243586,0.7358362517697956,0.0031699029794241378,0.01981272725330511,0.12199978342590602,0.0037375708617726506,0.0027535073713296347,0.00982345918086888,0.03148705315601827,0.05721866295411115
289,65,117,213,0.005120057350511845,0.04664349293203411,0.0711970307370781,0.004654126023896453,0.19973659079220146,0.42225750725291644,0.004871925047089426,0.004402639452818505,0.007929351213315762,0.20995209630809236,0.023235182890045468
290,3,39,129,0.02335821369022226,0.013340100195304355,0.11158714765098733,0.01127576551418225,0.02037596246643757,0.046402174163032134,0.015762206535999482,0.008838410619650069,0.12896151553810561,0.030142946728071374,0.5899555568980075
291,89,118,193,0.0005935067426566369,0.003818914743764717,0.005780367419794317,0.000581107152693671,0.008805296701559903,0.011895912758569455,0.000589175270669879,0.0005538168291604689,0.0008195872929982139,0.9642759728005907,0.0022863422875418556
292,12,35,106,0.03497808836015667,0.012671463746373781,0.08185501175789726,0.01439886162130216,0.018443562023943965,0.0378840439988667,0.021425044961342204,0.01083453730867584,0.3484395428089821,0.0285986682849833,0.3904711751274761
293,19,40,99,0.03763639482740051,0.011921601633423762,0.07371543057394751,0.014881686911306537,0.017138999478267813,0.03452081599815577,0.022430262113108,0.011056274114136521,0.4095896841486299,0.027520248518078622,0.33958860168354504
294,24,40,88,0.04006579747195535,0.00992318569415918,0.053689326211505774,0.014403310418403157,0.013940951500791797,0.026750029180797136,0.02243352142163201,0.010466559134902721,0.5886929913059934,0.022627533298116346,0.1970067943617431
295,41,95,214,0.0023632917728566177,0.011245603656808099,0.0632033764551627,0.0019095421334246047,0.032857626582756205,0.833896077649668,0.0021271953754277923,0.0017352446156885164,0.004256619870819716,0.03154732145288293,0.014858100434504768
296,42,27,65,0.08107410067513152,0.008901150898552057,0.03626072775500743,0.01954411477136181,0.011967590103256464,0.020662573528663516,0.035442590571607153,0.013086585423650814,0.6646155302527188,0.019409472231155613,0.08903556378889481
297,102,17,16,0.9947871240306465,9.060809932956864e-05,0.00022366651463311162,0.0006342536072335863,0.00011102933299901768,0.00015813654761574942,0.0024542497667830163,0.00031442305611474814,0.0007062554949199741,0.00017562118737978141,0.00034463236234490136
298,69,75,121,0.04654037476962831,0.026865239413454475,0.2001641034688648,0.028751934563018288,0.0405115259636921,0.08776355534963248,0.03717913881872023,0.022314324206125793,0.08559238570265082,0.09777627475420997,0.32654114299000275
299,42,77,177,0.00012893365526942457,0.00024632942158929607,0.9928172697786567,9.122923805202299e-05,0.0005013668999347042,0.0029712479322141607,0.00010900462977489719,7.81308737573568e-05,0.00027423767514751524,0.000957065430328412,0.0018251844652756818
300,37,94,206,0.0034656966595108833,0.013858316623957626,0.12648778054700577,0.002728962902547146,0.03624838912730535,0.7390198626747129,0.0030717990122082345,0.002458972196388358,0.0065191505825433335,0.04133970608828909,0.02480136358553133
301,94,147,240,0.0036941219866893625,0.31380847150246366,0.020880459289065706,0.0039033499753423602,0.5071194648310552,0.046924106396125806,0.003766494604262041,0.003965677925936808,0.004833880132399692,0.08054652951398071,0.01055744384267866
302,27,75,189,0.0063519077056651335,0.013822704161491407,0.6311834359782387,0.004466998619059551,0.028750381982019353,0.17453986562919727,0.005326698612105527,0.0038647512064660817,0.014106124041220296,0.0402752455278038,0.07731188653673292
303,75,126,237,0.0012016915571684422,0.02656711450891392,0.01004708343534727,0.0011615430784045267,0.8877473997116241,0.0335501414248034,0.0011800055755068423,0.0011316391394918261,0.0017233153418248132,0.03142695252883719,0.004263113698077807
304,66,108,209,0.004147640925846183,0.028437635693840894,0.07129149638384406,0.0036834623517190595,0.10418797051512363,0.578063044669777,0.003922042310885065,0.0034315387978469305,0.00652552850573356,0.17585164195334976,0.020457997892033775
305,44,104,217,0.002754460603048152,0.01665897278334727,0.05669518081043344,0.00230186543576223,0.054855699697015696,0.7976100674797704,0.0025138579402202437,0.002122470727375723,0.00477283084560602,0.04427333783777716,0.01544125583964388
306,43,96,188,0.0052703838964080225,0.016476090118890303,0.3741017784017087,0.004091404487217133,0.037942940400871684,0.4297718833973133,0.0046290896701974985,0.0036465661731325135,0.010094156316561518,0.0688160138320785,0.045159693305620745
307,22,60,154,0.009016260652475419,0.009088764904921762,0.2328378251821036,0.0053063240978359115,0.015538126784116648,0.048799139315814415,0.00685718043172416,0.004335915886953786,0.02777444292836427,0.025402705286299804,0.6150433145293902
308,93,152,248,0.00310376613435534,0.5206605912841847,0.016465045335894737,0.0032884555151796347,0.34855460220914036,0.03559416613430426,0.0031641792452087292,0.0033595508582109604,0.004053286993799641,0.05315612717415576,0.008600229115565848
309,20,26,73,0.007992570268832749,0.0014214704043409038,0.006304916712164873,0.0024168638606613143,0.0019406919066933136,0.0034736546380721082,0.003998397980853384,0.0017113927960075276,0.9501810932027984,0.0030033781047359106,0.017555570124839444
310,42,76,165,0.0029925468684562652,0.004512425979410529,0.8567315915208827,0.0020314182550077637,0.008502497462435131,0.037228307783279534,0.0024711792243005356,0.0017122248764001968,0.006749114212263049,0.017351321100167075,0.05971737271739717
311,29,63,135,0.003237472503837357,0.0023791678431437004,0.03710182880742738,0.0017833788350530282,0.003819917231980628,0.010238283061158695,0.002364028819213961,0.0014219830260045762,0.011076457759366106,0.006860971979076178,0.9197165101337383
312,11,32,86,0.025528919950229434,0.00653538900400619,0.03302705067815963,0.009118574989426703,0.009121584003298443,0.017170857824134723,0.014170455495172977,0.006688978036803464,0.7559773233936465,0.013988079410288104,0.10867278721483382
313,31,70,172,0.0038403175889568566,0.005971573831071676,0.8103147629444012,0.002545582588506223,0.01137880636671986,0.05140845692070635,0.003127011552424476,0.0021480372156049707,0.00927627369550684,0.019117336377158005,0.08087184091894355
314,26,43,99,0.04049659099014533,0.01244806667547146,0.07890674472491754,0.016034331575554863,0.017928379716183065,0.03630081944615608,0.02424418614846201,0.011839408719782053,0.35342669606763605,0.0297508530593479,0.3786239228763437
315,50,76,141,0.017446704687600723,0.01635795616389764,0.3140032567373184,0.011059402902127102,0.02717940925980379,0.07832098678852412,0.013890125946696783,0.008998805627438084,0.04057792845394493,0.06178809703673785,0.4103773263959106
316,41,76,163,0.0040771571876159745,0.005912447204559026,0.8046242890307725,0.002741714461837235,0.010995395701008359,0.04613271091315697,0.0033461809239569047,0.0023053783712222364,0.009364981201365452,0.022312632391082582,0.08818711261342282
317,78,134,215,0.005513008648902117,0.0935621379596444,0.04787296277230052,0.0054300970631489046,0.37665104196341254,0.14038924233694847,0.005427516473295609,0.005321510231860098,0.007826694458587332,0.29205207689638263,0.01995371119551736
318,32,60,153,0.00797985459514944,0.007855543620800527,0.24904266348372342,0.004746659257768139,0.013555544229280006,0.04356452581725591,0.0061467333037104515,0.0038566865438556096,0.02277415192710045,0.024073585880378008,0.616404051340978
319,46,74,177,0.0008108242100404875,0.001497399709689517,0.9564793412744678,0.0005738294986591771,0.003051132710333419,0.01742020664192822,0.0006887961618021244,0.0004892563034264049,0.0016897132729093449,0.00607246695605547,0.011227033260687812
320,10,37,99,0.03596086316068049,0.011950628793310174,0.07084369167176324,0.014339814924499946,0.017119450136021352,0.034143711030209176,0.021448876742534977,0.01074732926459923,0.4628007635600815,0.0264493169197714,0.29419555379652845
321,85,120,189,0.0022261426104801946,0.013307211394550145,0.022918691343691462,0.00215356616586701,0.02935075917842779,0.044886264903964544,0.002188617429758835,0.002047948872444629,0.0031341186300170663,0.8688604722800144,0.008926207190783948
322,29,65,176,0.00587664674113345,0.009143654302358447,0.7201354642142829,0.0038682713666917837,0.017531465116769368,0.07800793219248524,0.004780954272486843,0.0032587713936534164,0.01427561678064203,0.02770078811716158,0.11542043550233488
323,38,80,194,0.0050010872684496275,0.013245548949903594,0.5330353382140154,0.003701514432085735,0.03016177378724103,0.30318488898035445,0.004322202043569735,0.003240579321619857,0.01009037165973697,0.04500135571994542,0.04901533962307824
