,x0,x1,x2,k0,k1,k2,k3,k4,k5,k6,k7,k8,k9,k10
4484,55,111,222,0.0038931315390040616,0.011119504671077089,0.03451536066453044,0.0033815830853174975,0.007515172941321252,0.08766051665148415,0.010597093263646796,0.0036283103850465208,0.7359412676020418,0.05469228130781096,0.04705577788871934
4485,41,95,211,0.0034934629144899973,0.006605116650535257,0.05076576437849215,0.002761444045490272,0.0079799870356915,0.03261635048702166,0.009649656839068552,0.0030830796607201486,0.8176127301160232,0.02317324010979155,0.04225916776267563
4486,70,119,245,0.0046075060667311605,0.020846494741074577,0.026792728088386154,0.004319697345999727,0.007797884956736362,0.543337874772379,0.011552321492197669,0.004490395659275859,0.16031910795272553,0.17625360323205863,0.03968238569243528
4487,72,133,252,0.0013843622314260577,0.008588033493427481,0.006916280080013509,0.0013481042527942928,0.0022441171571362427,0.817008253008068,0.0033238740968595114,0.0013728154805781362,0.030455296367001075,0.11703441244674716,0.010324451385948629
4488,48,112,233,0.006621904595423804,0.020450062573351226,0.053346239097535976,0.00574153944341852,0.01297172807852526,0.1800746734069262,0.016813426519463402,0.0061484053644886155,0.5333212231318453,0.10220529727357643,0.06230550051544537
4489,48,110,231,0.006112901911958893,0.018020995022434847,0.051420761707020396,0.005262311404462653,0.012093907950412692,0.14988630408469214,0.015678374991786412,0.005655821709764074,0.5892528910561992,0.08716362071985441,0.05945210944141421
4490,78,138,249,0.0005335494085034069,0.0037910864095950536,0.002526081707323866,0.0005322986662619841,0.0008358927840938808,0.8905442504063045,0.0012935899051347024,0.0005362724531451953,0.010446733382086633,0.08492367478073823,0.004036570096812517
4491,82,148,250,0.0009006646742955564,0.008282789762549748,0.0038838973427768753,0.0009257620663913786,0.001361792586404375,0.4784066816865414,0.002144058209004422,0.000918349919307489,0.013832483950327991,0.48300792624115824,0.006335593561242744
4492,83,149,252,0.0008507325677897166,0.00821611265444566,0.0035937234316024717,0.0008781470543449109,0.0012782921007638422,0.42199939694276944,0.0020088147389691275,0.0008693800227372643,0.012434045054162122,0.5420520208517146,0.0058193345807008474
4493,72,122,237,0.004821422549018639,0.02171149897292208,0.02877810256175397,0.004554963938235263,0.008084886705525601,0.483381418501376,0.012509322724430784,0.004718990538999662,0.19090797622831307,0.1937918596479534,0.04673955763147161
4494,90,157,246,0.00031386668322486546,0.003831590668706944,0.0012333312341800166,0.0003351482702324907,0.0004521301231976242,0.043308585437202736,0.0007466997489172884,0.0003264466238985131,0.0038812858164076884,0.9434378059620503,0.002133109431981627
4495,107,186,255,0.006291155013992056,0.279364264269128,0.018907174122304093,0.007301990762206408,0.008204925241535446,0.17747521644847486,0.013672787157097892,0.006808236027089273,0.04365956533466867,0.4070720290262637,0.031242656597239505
4496,89,147,252,0.0005979045997338658,0.005980236446207183,0.002456385234375288,0.0006241475129325567,0.0008791810509276394,0.28552697542185285,0.0014216416817840955,0.0006159759061426584,0.008345353155212938,0.6894498769662705,0.004102322024560379
4497,87,146,251,0.0006698024661619816,0.006341733171103292,0.0028160647884363575,0.0006944466650242141,0.0009948658114886156,0.42191826514879377,0.001599703290102907,0.0006873872029142941,0.009853557503885979,0.5497348339992413,0.004689339952847325
4498,71,145,252,0.0017454522437706785,0.013306160960287337,0.008128365474747878,0.0017368552676279231,0.0027762169770531166,0.6812895217603204,0.004108475147975514,0.0017454044109999672,0.031078636318904864,0.24185082881477774,0.012234082623534497
4499,59,36,61,0.18526337986011607,0.013081922097915893,0.08742450653157528,0.03988334462956939,0.23117257054187365,0.020790546736867893,0.22573198503919095,0.06956619303216295,0.03814403226504476,0.019914487095716825,0.06902703216996642
4500,206,93,3,0.017602261422635896,0.0029813412137503132,0.004516447947940545,0.8701246457561603,0.0045513859383562285,0.0030811238788551023,0.012492013836260779,0.07158064856305751,0.0037692312442726386,0.003216905851539523,0.006083994347171091
4501,180,83,16,0.03899602038420602,0.004301828873188104,0.007782398957233167,0.6275910881568662,0.008011532047413334,0.00474965097553838,0.026230027153635933,0.26071814291439394,0.006142224563122264,0.0049196602104182125,0.01055742576398433
4502,223,120,27,0.0424424376091574,0.013813982287005134,0.0167923721143735,0.683260565968974,0.01503893045358054,0.013132714188888705,0.043282117886882604,0.11872430647196207,0.015156631265688274,0.013984193995518727,0.024371747757968975
4503,207,101,12,0.010949971351699235,0.002189034877344057,0.0031792369293184696,0.919128185250654,0.0030834593721652216,0.002226618360168961,0.008896220130066905,0.04090442611763301,0.002698783186299225,0.0023373554522235275,0.004406708972427416
4504,205,99,12,0.008183717027703366,0.0015583942348224048,0.0023047875901408433,0.938870250253411,0.002247419544259218,0.0015965571291630522,0.006536289054319415,0.03189590880455311,0.0019451827578908123,0.0016738520919273982,0.0031876415118094288
4505,212,106,19,0.017325007873298583,0.0040702675297282585,0.005612839430591027,0.8717711929182549,0.00527302053641942,0.004066703274988603,0.015514097272983456,0.05927783716709551,0.004860661027655259,0.0042877083802643585,0.00794066458872073
4506,215,108,23,0.022639471190400516,0.005774465585698936,0.0077438007124003335,0.8315439391941712,0.007156468041161456,0.005716633378305752,0.02123350504777985,0.07430383116973044,0.00677947136420463,0.006040183183137347,0.011068231133009586
4507,207,90,17,0.002770283513717741,0.0004916202970924958,0.0007461855744476722,0.9779631612794467,0.0007269263834529526,0.0005119220636143214,0.0021788559540835465,0.012416836602310927,0.0006271648727656275,0.0005347600596934568,0.0010322833993746594
4508,218,107,25,0.024999319394524287,0.006565324174044479,0.00870017229777746,0.8131012093681611,0.007992015069939929,0.0064834369785888805,0.023718015085343457,0.08146766874775047,0.0076565928391075,0.006851354776707288,0.012464891268055386
4509,205,111,25,0.022290658452424842,0.005494481486035037,0.007600125571614015,0.8338529733307644,0.006996242107390899,0.005488040690693436,0.021717315608086766,0.07318030968680428,0.0065896456553402784,0.0058047898893740365,0.010985417521471941
4510,229,128,29,0.05308835036491389,0.02006423876366118,0.02282012735124669,0.5988184597475044,0.020102743427325532,0.018541559619154883,0.056198201259867804,0.13622197336779293,0.02100007898775536,0.019839095997257885,0.0333051711135196
4511,138,91,114,0.0534155675508691,0.02336124168127677,0.06185773254257198,0.06369407324950493,0.03457214291193788,0.03334795629667531,0.4237031747878194,0.06904060395576264,0.051294451521048993,0.03436838605677414,0.15134466944575875
4512,40,74,182,0.008480902530983204,0.008739932034590852,0.5642919614263048,0.005829207382170563,0.02421710978240764,0.02821003802353008,0.026796222492202027,0.00693295930084595,0.18928306893658922,0.022859524528222746,0.11435907356215298
4513,54,79,182,0.009537063338382357,0.010674701180608679,0.3388259480058302,0.006904162078033349,0.022980137058502752,0.03578518556945584,0.033542321387521286,0.008095300875937213,0.2830061558481681,0.029198526160105463,0.22145049849745482
4514,61,99,199,0.0029395349348639585,0.005522005274596989,0.03920536106411887,0.002424536840194817,0.0058907225903305944,0.025729620503509146,0.009440475016606633,0.0026798276838536743,0.8167794943502552,0.019745402627982203,0.06964301911368793
4515,46,87,199,0.005471541751459326,0.00829140943093297,0.11608680089023243,0.004166877093491807,0.01295244716528675,0.03450884362040111,0.016477761451505497,0.004747480331876244,0.6860413549918918,0.026125348612974154,0.08513013465994793
4516,53,88,205,0.0028483890678239637,0.004825847133306157,0.0457118586813064,0.0022414087568257803,0.006239750265840654,0.02246332210713323,0.008572430286775741,0.0025261668556677656,0.8424075962036882,0.016417822250959817,0.04574540839067226
4517,72,119,232,0.005735895779336885,0.023332834181205294,0.03643777910833935,0.005364210339974539,0.00972134120553044,0.3711668027679838,0.015299594012771436,0.005589045719955709,0.28569199454052213,0.18020545914355457,0.061455043200825905
4518,70,124,232,0.005410269295053271,0.023575269427866887,0.033594044105265015,0.005095195466276925,0.00916249912476099,0.40693222273420926,0.014266703977440932,0.005280359836524394,0.24220567889769976,0.19829813102730431,0.05617962610759825
4519,57,102,214,0.0005862169967150551,0.0013609147317736893,0.0063081417807206355,0.000493933450434755,0.001165953146931821,0.008436093464844089,0.0016895693982185143,0.0005390325305350988,0.965016743535291,0.005725845074937014,0.008677555889598128
4520,52,106,225,0.0038842998888474712,0.010470573941581537,0.0357821626593393,0.0033164522476118244,0.007701397463006553,0.07966471468950155,0.010385701972934152,0.0035862526921967477,0.7530696587279696,0.04865311721377222,0.043485668503239025
4521,51,82,196,0.007091502916191452,0.009879952559086835,0.16346624433096,0.0053390760640092925,0.01659636229507167,0.03919451111807537,0.022300639163791148,0.00613797368044177,0.5768819762244692,0.03010593042764106,0.12300583122026214
4522,32,69,179,0.007103130048289149,0.006604372992063102,0.716059433380442,0.004680252016262034,0.023012900587624827,0.020081458862446167,0.021241061896401407,0.005643525163393059,0.10750826595531211,0.016411941376711932,0.07165365772105406
4523,117,156,251,0.004819868120250772,0.08593775177929511,0.015619798331247017,0.005504695329454085,0.006247866738795556,0.2247312618629717,0.011268000461206502,0.0052292056934868025,0.04078555290543509,0.5714687046722551,0.02838729410560228
4524,62,96,197,0.0040201358876267865,0.007078925948515104,0.05698854957316483,0.0032802898688018174,0.008103408217933563,0.031431493714363684,0.013193405378607536,0.0036487751338928967,0.7448542221393932,0.024368898997750896,0.10303189513994983
4525,54,76,169,0.009086360079398259,0.008110351336952877,0.5237075359231026,0.006242707759702802,0.023146685244192507,0.023620274712104365,0.0352232166759451,0.007491099939787603,0.12580783633355522,0.020086834371252367,0.21747709762400638
4526,33,60,148,0.006569133235727827,0.003621162975832541,0.8424388666168733,0.0037020008922831267,0.029057262264164295,0.00868183354780254,0.0216283110766876,0.004746263067792804,0.029126017313037718,0.007597894547795351,0.042831254462003136
4527,65,100,204,0.0025834299654376386,0.005354335994114358,0.029363440492716216,0.0021803764160811053,0.004964862618346665,0.027709139471224796,0.008146980760949845,0.002389253907373247,0.8408057975288096,0.020627212175037518,0.05587517066990918
4528,62,100,192,0.005627472032758708,0.00977886940459124,0.0799452250881836,0.004616604520442105,0.011258862284594578,0.040608527873083416,0.018999388759824723,0.005117434879136463,0.6172257935386605,0.03269220591848227,0.17412961570024235
4529,61,99,198,0.003298476935101871,0.0061136837019594385,0.044671181508499705,0.0027160561050678243,0.006620541458587099,0.027991928823809114,0.010662884047063614,0.003004370890411609,0.7925644103790326,0.02162845085790794,0.08072801529255919
4530,40,70,146,0.007784812985459098,0.004567799233622451,0.7899431797581746,0.004603164549349419,0.028055225288644868,0.010931156317465529,0.0292974611428616,0.005807369243588726,0.03807593494067968,0.009688524499401172,0.07124537204075293
4531,34,48,101,0.05016824718961616,0.011641416804442603,0.1883318595997754,0.02001086196586403,0.3900309474299537,0.02173152154021922,0.1333305354767846,0.0287921687340949,0.04907699271265239,0.020139899592914026,0.08674554895368303
4532,27,39,89,0.04383651976517826,0.00823467795643178,0.09894951383188895,0.015456662405715126,0.6174274850911954,0.014717622091550045,0.08381767802752725,0.022921301713037738,0.030884778467657647,0.01369776894162218,0.05005599170819557
4533,40,60,147,0.00818421341226841,0.004389739004324404,0.8003332731484697,0.004630814215256382,0.032285138715100394,0.010480610802195896,0.029581222644593605,0.005959831619500738,0.03519999129323105,0.009211314050469177,0.0597438510945902
4534,34,59,126,0.028277029778369996,0.010974891433658613,0.45956799281981375,0.014162463404578716,0.1520972998792157,0.023110537572475692,0.0953521380322065,0.018919175041155582,0.06309726555147856,0.02094115955101046,0.11350004693603646
4535,2,16,51,0.0716696117290217,0.009870289704698318,0.06327036636229143,0.021325383063827974,0.6391172193910285,0.015872694316120962,0.0640525879151128,0.03250033620085947,0.028285162650068345,0.01495418660785627,0.0390821620591144
4536,52,62,130,0.027851823813745673,0.011220098616412745,0.42237656590742423,0.014825578293415752,0.09082631983260112,0.02397456531447273,0.13296200429279997,0.019711940344343103,0.06767294080465323,0.02183730696804281,0.16674085581208864
4537,29,48,124,0.032461102929102675,0.01125442904120693,0.37787147206125127,0.015176886045794764,0.24688273530255841,0.023356911693119358,0.09361059908338956,0.020738847936271215,0.060596576332733604,0.021063443770411246,0.09698699580416106
4538,70,94,181,0.007477163985861414,0.010444822412723914,0.10864549378144556,0.006028854368592295,0.014367502235161854,0.0357794367325787,0.02902471036516078,0.006788024971652102,0.2412861719319369,0.030474870273366695,0.5096829489415198
4539,57,82,173,0.00958816958403592,0.009820157341167932,0.3471395845549779,0.006905249942760877,0.02257663895662568,0.030147142510389895,0.03702134361678787,0.0081258736682309,0.18612249870965247,0.02552710818685242,0.31702623292851817
4540,25,43,115,0.036212159112253214,0.010702339450788297,0.24552767691092034,0.01568185888166532,0.4074860208717113,0.021252693822449945,0.09100928581781607,0.021905549792840925,0.05120465300551683,0.01931127771642814,0.07970648461760962
4541,31,42,108,0.042644761219215045,0.010767578919692298,0.20254328578191008,0.01737366985360856,0.4250042513818771,0.020719957128264667,0.10913924331936276,0.024847354485595007,0.048059295271746426,0.018994628894956636,0.07990597374377136
4542,24,43,117,0.03514720453344279,0.010772150312618736,0.2609282150620236,0.01543312789259958,0.39382143638490225,0.021580127790538247,0.0882963373688967,0.021452668364047727,0.05253784940209379,0.019559482823191914,0.08047140006564467
4543,20,44,119,0.033044514255260955,0.010757047505630207,0.2727672558730765,0.014826818012813792,0.3942007054631121,0.02173891513296803,0.08066875997276059,0.020405060045667417,0.05339992027848326,0.01964760248933645,0.07854340097089062
4544,35,56,139,0.01631642664253004,0.0075155123720108095,0.6537510512709706,0.008647720885817067,0.07930738453221588,0.017000878293675734,0.05496609114646448,0.01136060513654558,0.05142443664838953,0.015090223899758436,0.08461966917162203
4545,53,82,172,0.009281983389067083,0.009306681021472127,0.42683706954420686,0.006589309740576142,0.022952104490636536,0.028275085475433826,0.034923391087572225,0.007778696814694348,0.1733142498644259,0.023937693421962836,0.25680373514995214
4546,49,75,178,0.00883848724512264,0.008837494038222435,0.5167018702363463,0.0061458754855116034,0.023253274195994236,0.027943448093029215,0.030695085201379608,0.007313497705800762,0.1836479867486496,0.023010960476816347,0.1636120205731273
4547,36,60,149,0.005860305439699787,0.003262328085718734,0.8560791355666798,0.0033298013637273463,0.02441077517599023,0.00788261948262967,0.019973631880646794,0.004265893454048124,0.02690457913965072,0.006892026871595325,0.04113890353961353
4548,33,52,139,0.018298461010510917,0.008162200692279018,0.6218380216958347,0.00950440057552831,0.09718928536550141,0.018386472392239395,0.058524763983154,0.012572167947426988,0.0544516022966335,0.016279630976297883,0.08479299306459386
4549,39,58,133,0.022156386524493085,0.00935787048247792,0.5508538935161575,0.011520893886571192,0.10143915282325036,0.020469904271710415,0.08073944022214984,0.01527230754587749,0.059304834734486216,0.018388665790914478,0.11049665020191153
4550,18,27,79,0.02555311090476353,0.004194727310422334,0.04010869251244238,0.008247920609972743,0.8239642931186731,0.007268047522650349,0.035636951833491665,0.012460992825003186,0.014371787588683984,0.00677092285869286,0.02142255291520378
4551,44,91,208,0.0032820486448001873,0.005779772341405372,0.0527177585629261,0.002566433530711197,0.007531558790325591,0.02731848702875675,0.009329707122456279,0.0028853690430819374,0.8257693395203887,0.019699466356409498,0.04312005905873842
4552,84,138,248,0.0005102466751164401,0.003843234952866323,0.002326786210915869,0.0005167956422090809,0.0007786072001608765,0.8617282663829295,0.0012478670194504327,0.0005179186848102395,0.009257773273328839,0.11538186868437705,0.0038906352738354915
4553,105,161,251,0.0022405103326050223,0.040122753917809985,0.0077076922728821435,0.002499835060754436,0.003026540888794004,0.15249527835548246,0.005206882243854823,0.0023907194135495994,0.021140601802839158,0.7496286357283255,0.01354054998310278
4554,69,117,225,0.005990160848663523,0.021358741455235638,0.042305283458159655,0.0055015909811883985,0.010436551336817618,0.2363397760174373,0.0164953511624882,0.00577797767078036,0.44486334183036147,0.13749819655121115,0.07343302868765679
4555,61,104,216,0.0017545965972253948,0.004385602683483452,0.017082805862368915,0.00150695612712819,0.0033656484512201348,0.029702356842879512,0.005056371451100381,0.00163250432915771,0.889865838301822,0.01971226085369543,0.025935058499918867
4556,78,127,240,0.003085849830219539,0.016468068397466933,0.016541918175852443,0.003000252984605438,0.004958092267064855,0.6278978899239315,0.007901909553737763,0.003069058491920457,0.08817155361180463,0.20091910081250133,0.027986305950895227
4557,92,133,246,0.0017484980061737323,0.012635579575917318,0.00778065938060035,0.0017899877190755715,0.0025945356372426044,0.6483456275731798,0.004366944056397709,0.0017920000762111107,0.030441748497900687,0.2746967747821791,0.013807644695122146
4558,44,86,183,0.008959569036934843,0.010832244523070307,0.3465380365552015,0.0065130838475671755,0.022968384035186234,0.03700321434152059,0.029210356690447966,0.007560404891096383,0.3327278388225912,0.03008407288596706,0.1676027943704168
4559,46,76,180,0.008712109201236698,0.009021606453650396,0.5125475201070231,0.0060754627774023805,0.023361132521928653,0.02907840959391119,0.02921203943215991,0.007204886818317084,0.20297619579449916,0.023766119168425526,0.148044518131446
4560,47,74,174,0.007499937867108553,0.006985680589401148,0.6351363659075988,0.005104047145476091,0.020639777889458557,0.02116672064047458,0.026280462530055934,0.006121400825783542,0.12413815311720629,0.017629793263167763,0.12929766022426886
4561,36,78,185,0.009235341282942445,0.010278595380886203,0.48261597738689527,0.006444358975876239,0.026393718563309132,0.034221629687704334,0.02804776391084362,0.007592589647972445,0.24976268037143184,0.02748730477043465,0.11792004002170375
4562,33,71,180,0.0075460115967961,0.007265585352439653,0.6788298536037313,0.005032164197658597,0.02376633866215815,0.022460773422154034,0.022728318411217658,0.006039137553535623,0.1272354618169041,0.018307575238385502,0.08078878014501917
4563,55,90,200,0.0033797310682317804,0.0055601933281938755,0.057239542552852615,0.0026642893342532226,0.007330861910187081,0.024632397296443446,0.010579461025192952,0.0030022497142073693,0.8021604991361925,0.01855516087484819,0.06489561375939691
4564,56,93,194,0.004898266897385582,0.007775387787693103,0.08795422223014739,0.003865241493988921,0.010563938789580927,0.03216797587632208,0.015986197291497025,0.004352780912775829,0.6908364512439058,0.02514996513188235,0.11644957234482096
4565,44,71,163,0.003283084934750693,0.0025143059939374732,0.8780667943905544,0.0021081151224025575,0.010073211952986433,0.006862603669128535,0.011922556726094862,0.0025847886121438787,0.031149760344686455,0.005874984634739222,0.045559793618575616
4566,54,77,164,0.009130019599832173,0.007641710749141323,0.5434870760425706,0.006194099813940084,0.023470775786245655,0.021274855719092902,0.036867753858572425,0.007469774406489926,0.10253193042395757,0.018366937272585204,0.22356506632757223
4567,14,34,104,0.021276791957981343,0.005390904144412849,0.08216750452745991,0.008452518059450083,0.7558386527819703,0.010195899458458718,0.040663975717791234,0.012038735621805014,0.022482460996297873,0.009317105177458578,0.032175451556914175
4568,22,43,123,0.032491987024958306,0.011012610845530579,0.3158618709059,0.014826832281113306,0.339883888604609,0.022657394743281198,0.08212993413556566,0.02034251212549351,0.05697350765332615,0.020381498234049108,0.08343796344617316
4569,45,75,184,0.009210701168786492,0.00994038630829261,0.46013846994079954,0.0064610556960752585,0.02463938266388271,0.03313756982215651,0.029876102666619303,0.007641203083007701,0.2488651840754812,0.026692322148082755,0.1433976224268159
4570,44,75,172,0.006282004369290722,0.005734003548004268,0.7105035828847541,0.004235213968814232,0.017962253836277135,0.017053075486921785,0.02174538670370537,0.005086955963765385,0.09611093053971347,0.014279914814678222,0.10100667788407522
4571,30,63,156,0.0018489826661196415,0.0011836410851742694,0.9506861731489302,0.001089876565993881,0.00771218287593849,0.002993978327456102,0.005822934227414627,0.0013708782331482833,0.011043133363505478,0.0025816613503952027,0.01366655815592386
4572,26,57,168,0.005820404704615851,0.004157300635509173,0.8380122360672112,0.0035032126706978197,0.02379631359239414,0.01118140036269122,0.01665993232498133,0.004372366534436207,0.04344166999549867,0.009381342713580577,0.039673820398383866
4573,72,110,213,0.0053831276852713585,0.01513364335160856,0.04389467070032543,0.004840131336856763,0.009467867178755897,0.10542903890287939,0.016129884654774305,0.00515339605932283,0.6280933662990864,0.0742703833620504,0.09220449046906874
4574,68,102,221,0.004268039424559362,0.011408400665929538,0.03640913741895414,0.003737399658613428,0.0078068598331494455,0.08733107983871319,0.01221720044561198,0.004027801447855098,0.7187023609629948,0.05488021020227646,0.059211510101342554
4575,58,106,222,0.0030652250389773144,0.008299280484510589,0.0278722620295041,0.0026463110213170555,0.005897761136104427,0.06398644793700176,0.00846388580996134,0.002854418177753689,0.7987275316854715,0.039692797946332396,0.038494078733065894
4576,57,103,219,0.001780234388569463,0.0044398713680775855,0.017588436733088894,0.0015145630185098527,0.003496377672276938,0.030695078766263605,0.004991312710775094,0.0016451415107404414,0.8904508695370646,0.019799800542360246,0.023598313752273246
4577,38,74,192,0.010110880316555035,0.01180943259136401,0.38214828558965275,0.007124933788992839,0.027912390368436554,0.0415407602682989,0.02990775214944582,0.008380359479682277,0.32819365584575705,0.03252062185868076,0.12035092774313401
4578,21,66,164,0.005275234074554856,0.0039011369895140015,0.850272673170074,0.003214599814340241,0.02212562940249673,0.010316196083645434,0.015019141630325451,0.003970955996037743,0.04002997185839693,0.00875288642610583,0.03712157455450904
4579,56,95,202,0.001632715163764005,0.0029564356026646164,0.02410131739815484,0.0013170591954699223,0.0034331707285050698,0.013972951472002752,0.005056053909115233,0.0014678333273154336,0.9041176491309927,0.01041987443518113,0.03152493963683427
4580,72,125,243,0.0034770116846776426,0.017432779786592634,0.019432303695656104,0.0033173589400739916,0.0057660729257072284,0.6180756252556038,0.008750537342162652,0.0034178865725065575,0.10935466013824241,0.1806738693379853,0.03030189432079184
4581,69,128,241,0.0037593008800385855,0.01897781568863204,0.021338676796712776,0.003580707140236879,0.006295565435726536,0.5820618363117193,0.009457630178563242,0.0036856615347298717,0.12164137879669515,0.1961144771060801,0.0330869501308656
4582,87,144,250,0.0006938682701027618,0.006240731306355732,0.0029630035718105456,0.0007166992606047592,0.0010340920665701013,0.5509872328922516,0.0016693210449169407,0.0007110736034916782,0.010642988264846191,0.4193711710218856,0.004969818697164025
4583,66,119,231,0.00589954536315597,0.022670341835979095,0.039925095288670165,0.005426579918234822,0.01034041946045954,0.3131123768274949,0.015637992609848765,0.005684564555974328,0.359100079214715,0.15907964082772316,0.06312336409774437
4584,106,159,254,0.0023718065990343015,0.04144145641842699,0.008132646056689567,0.0026396546019856804,0.0032039803855813953,0.1715519912868469,0.005481885649465142,0.00252942066939378,0.022313882344569692,0.7262192500050776,0.014114025982929034
4585,62,115,222,0.005031865495989376,0.015989461451404386,0.04003019509283509,0.004498880328975066,0.00921241442766112,0.14417332013100678,0.013884650454772916,0.004772758255429957,0.6099893404423004,0.08879946942148409,0.06361764449814086
4586,58,102,209,0.0003838966585181223,0.0008435028500901973,0.004401705029991927,0.0003220099467155434,0.0007654387083767612,0.004773088527039409,0.001141792966390695,0.00035231386164395523,0.9771258864419121,0.0033914907372739945,0.006498874272047252
4587,96,141,244,0.0016303599058475594,0.014414037072104478,0.0067720025318935805,0.0017160780494119689,0.0023454430744351304,0.35295911291948134,0.0040498397775403875,0.0016937868098756954,0.023877654014109236,0.5781068119484082,0.012434873896892303
4588,80,136,238,0.0024307430511841263,0.01539103729883997,0.01217080048270011,0.0024235384585493706,0.0038021049362941244,0.6003683936378917,0.006189364882864861,0.0024457405412834556,0.056273895359943496,0.27704209526094187,0.021462286089506875
4589,92,155,253,0.0002717243302397722,0.003441731901684807,0.0010438708641392965,0.00028996119316523054,0.00038985584543359866,0.04827332674339559,0.0006347626578986768,0.0002828060357839014,0.0032238488734831726,0.9404013117364751,0.0017467998183008195
4590,95,151,255,0.000616911000922569,0.0074824112337298345,0.0023585606956080425,0.0006581740255941816,0.0008799000287362595,0.12687389102876329,0.0014436312913177695,0.0006431735521278619,0.00732293286233708,0.8477630387809033,0.003957375499959721
4591,71,117,235,0.005704513496101555,0.022955746924857592,0.0362336309690999,0.0053044361333855,0.009739238953035119,0.38649982067362276,0.015018629034898898,0.005541711510129975,0.28105174496893875,0.17367824668052217,0.05827228065540773
4592,89,131,245,0.0017592517787593858,0.011749544779293368,0.008154318297761807,0.0017788742325187575,0.0026562457850015987,0.699168694758192,0.004420736014697183,0.001790693420092262,0.0339652703815365,0.22021710648866055,0.014339264063486517
4593,76,120,237,0.004898766893025347,0.022006728363809597,0.028631638823444685,0.004654942671079624,0.008079355731245175,0.48536663762656296,0.012820060031949996,0.004819287743825958,0.1839579588819534,0.19662001652830374,0.048144606704799614
4594,55,98,219,0.0015190538915868046,0.0034951066839702203,0.01614625351519026,0.0012678180636390953,0.003067634713165872,0.022403885290773137,0.00424709516040787,0.0013895711243764018,0.9123028310992697,0.014594653100134808,0.01956609735748597
4595,86,147,253,0.000707469567587515,0.006855782443736344,0.0029535585080469606,0.0007328791376176143,0.001053276206230478,0.4456258588428622,0.0016738330439055784,0.0007253004866747567,0.010174519979114808,0.5246685669370796,0.004828954847144105
4596,56,118,229,0.006049599356283875,0.020760601197295954,0.0456918493995409,0.005403249816422961,0.011250847201340631,0.21422642029700698,0.015845318670833355,0.005717015808690478,0.4908975498869532,0.12064625501321888,0.0635112933524127
4597,67,121,244,0.004712118279739677,0.02131861540038787,0.027882339101989385,0.004402933745607439,0.008067034640715022,0.5268009660987412,0.011784212886588713,0.004577178682249901,0.1706901031732993,0.17909056293375558,0.04067393505692606
4598,68,130,248,0.0028013591717459974,0.01537158758180353,0.015031213140310163,0.002681505761961073,0.004665462069135533,0.6840629989695838,0.006823873858158014,0.002751330461754141,0.07442883102676784,0.16923903151822536,0.02214280644055444
4599,67,124,242,0.00445623374247573,0.020828160018254677,0.02623496758374746,0.004187522025905983,0.007594938206877937,0.5355701964545264,0.011194994393213739,0.004338755694813057,0.1600080368064594,0.1864052369975038,0.03918095807622181
4600,71,136,244,0.0022520741871734176,0.013707276262220834,0.011658492505997544,0.0021964842645759044,0.003664959242332798,0.688451037494425,0.0055411547503358095,0.002232944661832135,0.05482824736782844,0.19719860701563735,0.018268722247640732
4601,95,165,255,0.001783456796763528,0.030996106688558706,0.006344312234989448,0.0019489160259606884,0.0024934864840080607,0.14796254702274242,0.0040597144049380595,0.0018758308287002837,0.01766685199849826,0.7743676415336103,0.010501135981230198
4602,102,172,254,0.0037100314294291675,0.08997578456632459,0.012256431457710291,0.0041730841480493155,0.005005437133269074,0.1838828187967778,0.008346403188312168,0.003960418037943032,0.03151171193601604,0.6365546768391409,0.02062320246702767
4603,85,146,250,0.0007233709167857721,0.006628568136433858,0.0030952487536745413,0.0007462755506846069,0.001083682856573736,0.4918897826527238,0.001731891216408315,0.0007400198268640713,0.011050460723183815,0.47717574595311724,0.0051349534135501996
4604,81,144,255,0.0005594359949738485,0.004838532341374588,0.002432235570689166,0.0005691598316399407,0.0008541983528480829,0.8139170383657368,0.0013171432320054762,0.0005677325987369568,0.00876353255376648,0.1623583768330925,0.0038226143251360706
4605,86,144,252,0.0006199272270654593,0.005589603360274988,0.0026433717115031154,0.0006385931369305647,0.0009276186212089877,0.6510672783555083,0.0014798445896014123,0.0006341832969568175,0.009436250323824806,0.3226123712941687,0.004350958082956908
4606,93,161,255,0.0010575116936780518,0.015995595128020363,0.0038872702085738274,0.0011423360485762937,0.0014983715394120622,0.11829407170607609,0.002426081625751927,0.0011062037733560338,0.011276291808331973,0.8368986337890039,0.006417632679219734
4607,82,138,255,2.7343692303915505e-05,0.00021190872415511726,0.0001221722532999976,2.7565726634721934e-05,4.200194477589484e-05,0.9936400075633444,6.504156624751878e-05,2.7664894271886423e-05,0.0004635304942778973,0.005180383661973671,0.00019237947871507153
4608,93,136,227,0.005181854676765327,0.032804840064905263,0.024188797687996064,0.005363118883725432,0.007587264685402669,0.35908000611585494,0.013984581264225554,0.005344218772706632,0.09832866726488086,0.39605260674433623,0.05208404383920103
4609,126,92,81,0.07306355531887158,0.015616748358373279,0.04672859963710481,0.07515490362792004,0.03481579502785354,0.02105795711067991,0.5032822048525684,0.09203690565913618,0.03287989958258121,0.02162086259199132,0.08374256823291976
4610,203,104,41,0.03126907306968338,0.007916855108225923,0.011233352170525486,0.7552525503085794,0.009935779821583252,0.00808063691900511,0.03482042704804946,0.10633616952709311,0.009783434601799227,0.008539058539284173,0.0168326628861714
