,x0,x1,x2,k0,k1,k2
6516,158,1,8,0.01646838184660201,0.01883055071942467,0.9647010674339734
6517,156,1,7,0.01541579344120594,0.01818201888633705,0.9664021876724569
6518,132,2,2,0.03168009725861309,0.055378795055508724,0.9129411076858782
6519,91,8,2,0.09264065305477417,0.45112751156554265,0.45623183537968304
6520,77,10,0,0.07815744283215252,0.6514855365205551,0.2703570206472925
6521,89,4,0,0.09093834152396188,0.4718859033311144,0.43717575514492363
6522,151,33,21,0.03514773874154722,0.026098900515438256,0.9387533607430145
6523,48,23,1,0.015130796720634101,0.9560383709254661,0.028830832353899893
6524,193,132,103,0.7338417780648849,0.09397711690688625,0.17218110502822886
6525,102,38,26,0.16918026486180562,0.3253235980975043,0.5054961370406901
6526,98,10,6,0.09319948318248586,0.35290191187641345,0.5538986049411008
6527,113,42,24,0.16856958574525907,0.2162352907874858,0.6151951234672551
6528,89,9,0,0.09187000189357947,0.48171004245254195,0.42641995565387864
6529,115,7,4,0.06431859824045723,0.15460133705551382,0.7810800647040289
6530,123,20,13,0.051084137829077704,0.08377701255014336,0.8651388496207789
6531,137,0,0,0.028112724992489468,0.04611752744869638,0.9257697475588141
6532,152,4,0,0.01504576680994113,0.018990857060807713,0.9659633761292512
6533,203,35,24,0.1716803912501615,0.08709475588793092,0.7412248528619076
6534,167,78,46,0.5448875099751677,0.09297724927315686,0.36213524075167547
6535,60,87,44,0.358882283799207,0.48027914412736045,0.16083857207343255
6536,80,86,48,0.5087799506105898,0.3136567919503356,0.1775632574390747
6537,72,80,41,0.370800201546385,0.44524327034805417,0.18395652810556096
6538,59,67,28,0.1607429936247208,0.7072321380236666,0.13202486835161267
6539,32,43,3,0.009961477893409449,0.9769754750222707,0.013063047084319882
6540,62,73,33,0.22829952615507867,0.6162612561088882,0.15543921773603311
6541,52,63,23,0.10139688661494281,0.8049040658705368,0.0936990475145204
6542,70,80,46,0.3811938684073475,0.43991343623030743,0.17889269536234498
6543,29,39,4,0.00680059236627634,0.9840896608848108,0.00910974674891289
6544,32,28,16,0.002845871281469705,0.9930519380267179,0.004102190691812396
6545,187,56,26,0.23736587599212178,0.08945436616738076,0.6731797578404974
6546,165,4,12,0.020675796348598747,0.0206735854574864,0.958650618193915
6547,167,0,5,0.028821502351166962,0.030563227661925135,0.9406152699869078
6548,150,2,0,0.01724050640176479,0.022760479358333335,0.9599990142399019
6549,217,83,82,0.5294795708581992,0.12024590090962742,0.35027452823217337
6550,127,6,11,0.036406749467294115,0.06427171474835583,0.8993215357843501
6551,85,0,0,0.08897890140280074,0.5160151745158277,0.3950059240813716
6552,62,21,0,0.042321889346606294,0.8582428422346166,0.09943526841877709
6553,189,137,0,0.5710868678232424,0.13652388086226588,0.2923892513144918
6554,198,174,16,0.6256314113978293,0.13789737213862313,0.23647121646354757
6555,201,175,20,0.628384768399149,0.13655214755141631,0.2350630840494347
6556,217,178,0,0.5577807488453816,0.15971599282114515,0.2825032583334731
6557,239,178,2,0.5295056224049527,0.16566632486438734,0.30482805273065994
6558,230,163,23,0.5713655981799968,0.14449229128935953,0.28414211053064375
6559,63,4,0,0.05755678153296575,0.7809572484064805,0.1614859700605537
6560,90,11,6,0.09451855144985692,0.4703672502615779,0.4351141982885652
6561,92,15,7,0.09798623839172674,0.4470378636169248,0.4549758979913484
6562,101,16,11,0.09768093863751018,0.31465964066345953,0.5876594206990303
6563,160,25,21,0.021747187833251268,0.01653451708765898,0.9617182950790898
6564,153,0,7,0.01560928341937608,0.019312023970161272,0.9650786926104626
6565,157,0,9,0.017001072706011804,0.019739053628965178,0.9632598736650231
6566,146,12,13,0.002698938803596113,0.003139756703292117,0.9941613044931118
6567,95,12,6,0.09571463421093336,0.39807454195136716,0.5062108238376994
6568,74,14,6,0.07180227328393701,0.7091711121658321,0.21902661455023092
6569,141,37,12,0.04700488265432055,0.0416458202426821,0.9113492971029974
6570,122,28,16,0.07163473018565866,0.10437408756790059,0.8239911822464407
6571,57,25,2,0.028512298607668157,0.9125343674627919,0.05895333392953986
6572,104,49,19,0.20163705670876,0.31367282685404124,0.4846901164371987
6573,89,36,22,0.14264306329959534,0.5032291891541351,0.35412774754626963
6574,102,19,15,0.10329740792324474,0.30331740597981527,0.59338518609694
6575,97,26,6,0.11031435598669313,0.3878649774886647,0.5018206665246422
6576,86,9,0,0.08982531362837588,0.5244866869330033,0.38568799943862087
6577,131,29,24,0.060612567750917126,0.06495657724226515,0.8744308550068178
6578,119,16,11,0.058160429234478846,0.11191674293430283,0.8299228278312183
6579,150,10,13,0.002912453447050526,0.0032674805102188365,0.9938200660427307
6580,160,9,0,0.015413558901771453,0.016759564036956467,0.9678268770612721
6581,191,19,9,0.08430884012627396,0.05944459321262859,0.8562465666610974
6582,159,75,39,0.49189499652537305,0.09834080768915848,0.4097641957854684
6583,52,70,32,0.16279068145274314,0.7164459343257451,0.12076338422151177
6584,66,72,34,0.2466879976871828,0.5849200089129187,0.16839199339989852
6585,60,68,29,0.17395911804529432,0.6875885359660189,0.13845234598868678
6586,55,63,24,0.11345046316447825,0.7819975963404863,0.10455194049503545
6587,35,46,6,0.012092873107988027,0.9726007784002207,0.01530634849179114
6588,61,72,32,0.21320168074530135,0.6363998260859213,0.15039849316877732
6589,50,61,21,0.08277778533726703,0.8368858366611153,0.0803363780016178
6590,78,87,56,0.5377596019017358,0.29532059068893907,0.1669198074093251
6591,34,44,9,0.00837544876294436,0.9810160545944473,0.010608496642608265
6592,28,22,10,0.006757107658743433,0.9828875746740755,0.010355317667181292
6593,214,84,58,0.4975845207145122,0.1145008315606048,0.3879146477248829
6594,166,6,16,0.022075480385955887,0.02084359165349114,0.957080927960553
6595,170,3,10,0.029696388912945983,0.02884470249077942,0.9414589085962746
6596,167,0,1,0.031011298844225526,0.033635478998005584,0.935353222157769
6597,186,37,39,0.17371973414314443,0.07935479776196598,0.7469254680948896
6598,142,2,11,0.01554861686258888,0.021638380947991403,0.9628130021894197
6599,122,17,14,0.051820318868317186,0.08941460000988365,0.8587650811217993
6600,76,28,8,0.08016411373711071,0.7126505435786328,0.20718534268425656
6601,255,213,53,0.5613269483732946,0.16816088485704234,0.27051216676966305
6602,212,187,32,0.6230057120725464,0.1413964076138007,0.23559788031365297
6603,221,197,45,0.6164280935504038,0.14647515946861442,0.2370967469809817
6604,245,204,28,0.5571962440211283,0.16662314294746958,0.2761806130314021
6605,255,211,33,0.5471845824605774,0.17186224868283345,0.280953168856589
6606,250,182,35,0.5569709395138513,0.15718759288423245,0.2858414676019162
6607,101,32,17,0.13237165240571458,0.33400296073964375,0.5336253868546417
6608,99,16,10,0.09891688728689856,0.3432502883373652,0.5578328243757362
6609,93,13,6,0.09644306581854155,0.4290633558878217,0.4744935782936368
6610,96,13,7,0.09650445417773228,0.38436975640674476,0.519125789415523
6611,121,2,0,0.053708570552533655,0.11824845265028042,0.828042976797186
6612,150,0,8,0.014992968148005062,0.01920657608042745,0.9658004557715675
6613,157,0,9,0.017001072706011804,0.019739053628965178,0.9632598736650231
6614,148,9,12,0.0038630128307184297,0.004543356803681557,0.9915936303655999
6615,110,19,14,0.08763468835237263,0.20263800528550238,0.709727306362125
6616,73,13,12,0.0718640362502834,0.7182257215603527,0.209910242189364
6617,187,71,46,0.4303495685129326,0.10135727521069515,0.4682931562763722
6618,87,19,10,0.0986080927574512,0.5306595329644351,0.37073237427811373
6619,89,43,20,0.15959886358216624,0.5020128240477079,0.3383883123701259
6620,96,34,11,0.13021623496613888,0.4099194532365547,0.45986431179730625
6621,74,27,9,0.07403731444293031,0.7398778501768338,0.18608483538023576
6622,89,12,2,0.09322583864211807,0.4876480642336245,0.4191260971242574
6623,80,12,0,0.08284236427879757,0.6171159062855024,0.3000417294357
6624,86,14,2,0.09148148347097637,0.5364454272704653,0.37207308925855836
6625,120,19,11,0.057966860778782485,0.10526418549636292,0.8367689537248547
6626,121,17,14,0.05479726017304377,0.09683060829892302,0.8483721315280333
6627,147,12,18,0.005290903113282816,0.005828916231287358,0.9888801806554298
6628,167,29,18,0.03861288751761794,0.02652531097551235,0.9348618015068697
6629,179,6,2,0.04812645237273445,0.043923116557649716,0.9079504310696158
6630,152,70,33,0.40562552734714674,0.10583870465857895,0.48853576799427434
6631,48,54,18,0.04740850753201261,0.899880982901317,0.0527105095666704
6632,55,61,23,0.10180258034633137,0.7997788372046598,0.09841858244900865
6633,57,65,26,0.13596719561710172,0.7454904475399403,0.11854235684295784
6634,55,63,24,0.11345046316447825,0.7819975963404863,0.10455194049503545
6635,35,46,6,0.012092873107988027,0.9726007784002207,0.01530634849179114
6636,53,64,24,0.11157407023284327,0.7879597815693093,0.10046614819784734
6637,49,60,20,0.07433569554821161,0.8518314343484815,0.07383287010330694
6638,89,98,69,0.7417139500617971,0.14562191280747117,0.11266413713073163
6639,43,53,19,0.03738678514063101,0.9216905924606327,0.04092262239873642
6640,31,24,14,0.004408277965651716,0.9889476117469277,0.006644110287420639
6641,205,80,52,0.48043541198668427,0.1094848908712766,0.4100796971420392
6642,160,0,7,0.01977816778165445,0.022412003813000805,0.9578098284053447
6643,166,1,5,0.026247533926074536,0.027881091036781006,0.9458713750371445
6644,172,3,8,0.033459250100084284,0.03226586111678728,0.9342748887831286
6645,179,18,23,0.06024844432912263,0.04206009397223821,0.8976914616986391
6646,153,1,13,0.013934083112531904,0.01645407555911508,0.9696118413283531
6647,131,7,9,0.026849415569648167,0.04397791899306467,0.9291726654372873
6648,84,17,8,0.09205973838204562,0.5737806856810578,0.33415957593689655
6649,230,176,16,0.5648573540574983,0.15340846278247583,0.28173418316002596
6650,194,169,17,0.6376888234609647,0.13228972814906953,0.23002144838996585
6651,184,160,12,0.6459031927923131,0.12810137838891386,0.22599542881877302
6652,229,191,20,0.5735471787751056,0.15758211604694014,0.2688707051779542
6653,255,228,49,0.5537842978929374,0.17576335677611124,0.2704523453309514
6654,248,178,31,0.5550264500761749,0.156038214491093,0.2889353354327322
6655,90,11,0,0.09301933238379967,0.47113789066422346,0.4358427769519769
6656,99,12,5,0.09333705048240733,0.34137802601159967,0.565284923505993
6657,93,8,3,0.09308592976709275,0.4224004380466024,0.4845136321863048
6658,91,11,4,0.09424904700734521,0.4559839666747278,0.44976698631792694
6659,104,1,0,0.08359853599590272,0.27796808208490137,0.6384333819191959
6660,155,0,8,0.016054575005183907,0.019233649768346683,0.9647117752264694
6661,156,1,9,0.014949078874324949,0.017416532126911532,0.9676343889987634
6662,148,3,8,0.011008139411230944,0.014126019771608652,0.9748658408171603
6663,111,7,4,0.07287054416988599,0.1938037879326389,0.7333256678974751
6664,73,9,9,0.07222350277374223,0.7040472431696623,0.22372925405659547
6665,157,41,18,0.067582075787277,0.04192674961584578,0.8904911745968772
6666,63,15,5,0.04645160848306238,0.8377108993561806,0.11583749216075706
6667,255,240,216,0.5242641247821545,0.20704702643579623,0.2686888487820493
6668,89,32,5,0.11397193532446723,0.5172036102401122,0.3688244544354206
6669,63,17,0,0.04662846875338019,0.8370046570618762,0.11636687418474359
6670,94,22,7,0.10515919351433844,0.4272420688999346,0.46759873758572684
6671,75,10,0,0.07470386371408651,0.6773265143302235,0.24796962195568997
6672,84,16,3,0.08995869398781343,0.5711661565212622,0.3388751494909242
6673,104,0,0,0.08358016689476173,0.27832455556008806,0.6380952775451502
6674,116,14,10,0.06474788465990967,0.1381467418362041,0.7971053735038862
6675,140,14,17,0.010185852690711605,0.012343965106504491,0.9774701822027839
6676,164,23,14,0.017952694799643634,0.01431003626971219,0.9677372689306442
6677,165,0,0,0.02913947564688844,0.03246973129518405,0.9383907930579275
6678,130,55,16,0.19323646232664876,0.1360803361849861,0.6706832014883651
6679,49,46,11,0.023841753468815487,0.9441813695666254,0.03197687696455909
6680,46,53,12,0.03580596318727643,0.9221694891719663,0.04202454764075728
6681,52,60,19,0.08051625587869295,0.8379111957130674,0.0815725484082397
6682,55,63,22,0.10888170171184663,0.7886887649860448,0.10242953330210859
6683,38,49,9,0.01754868471969736,0.9611223879284247,0.021328927351878014
6684,55,66,26,0.13365159207147911,0.7524147972823629,0.11393361064615799
6685,47,58,18,0.05917269806962003,0.8794296966033284,0.061397605327051664
6686,98,107,80,0.850276031978523,0.07814163923381097,0.07158232878766595
6687,54,64,30,0.13139326743944246,0.7571894248667019,0.11141730769385565
6688,31,25,13,0.0034873477471954895,0.9912811723014974,0.005231479951307211
6689,70,45,14,0.08845318765189367,0.7677816865892335,0.14376512575887293
6690,163,0,2,0.025300789258585164,0.028506116614624485,0.9461930941267904
6691,165,0,4,0.026523945829185786,0.02889937290599671,0.9445766812648175
6692,172,6,10,0.031158980839517476,0.028826945380558272,0.9400140737799242
6693,167,0,5,0.028821502351166962,0.030563227661925135,0.9406152699869078
6694,159,2,13,0.016091518254431236,0.017452017732719875,0.9664564640128489
6695,144,1,7,0.01590527217846477,0.022197554475488337,0.961897173346047
6696,102,13,9,0.0926333401223931,0.29901851205469493,0.608348147822912
6697,242,160,12,0.5293300407079569,0.15540727087342193,0.3152626884186212
6698,172,144,0,0.615505836090294,0.13485880171595166,0.24963536219375435
6699,160,138,0,0.6277113590977754,0.13358027414121934,0.23870836676100524
6700,202,164,1,0.5791981189467288,0.14824050968827673,0.2725613713649945
6701,246,194,14,0.5404987751204208,0.16828057390943243,0.29122065097014677
6702,240,169,27,0.5610395682957083,0.15017732859729632,0.28878310310699523
6703,105,18,0,0.09063710250247697,0.2709609585869687,0.6384019389105544
6704,102,9,2,0.08805018286869425,0.30103083762150334,0.6109189795098023
6705,96,12,2,0.09424250914227478,0.38540864410532566,0.5203488467523995
6706,90,11,4,0.09385239533498309,0.47075022615319256,0.43539737851182436
6707,99,8,3,0.09066559524593532,0.33921147865125234,0.5701229261028122
6708,149,0,0,0.019883764585530993,0.027062486158955883,0.9530537492555132
6709,152,0,8,0.01511694746286738,0.01884072544623847,0.9660423270908941
6710,149,0,6,0.015745473617637125,0.020705544582546035,0.963548981799817
6711,121,2,4,0.0522663505220406,0.11274932501748838,0.834984324460471
6712,85,14,12,0.09440468315762249,0.5502290168867677,0.35536629995560987
6713,90,15,12,0.09992506476136286,0.4757632515239243,0.4243116837147128
6714,61,19,7,0.03888550183092519,0.8720909162821573,0.08902358188691763
6715,156,90,66,0.7951250963108496,0.058988791146656464,0.14588611254249392
6716,83,32,1,0.1006852599026227,0.6082130791255768,0.2911016609718005
6717,80,34,1,0.09589515237083605,0.6527467971173412,0.25135805051182275
6718,104,38,14,0.1437674856079542,0.30477444869215514,0.5514580656998906
6719,76,16,0,0.0756093185063843,0.6835038760761722,0.2408868054174435
6720,82,21,3,0.08894960977206565,0.611917360687754,0.29913302954018034
6721,106,16,7,0.0883013992252907,0.2500646603320546,0.6616339404426547
6722,111,18,11,0.08176859945020509,0.19056098409038857,0.7276704164594062
6723,133,10,12,0.02128274520112052,0.031882180117839345,0.94683507468104
6724,164,19,16,0.015746997429625924,0.013021248594579154,0.9712317539757949
6725,159,5,7,0.012687891239126673,0.01388859383100277,0.9734235149298706
6726,129,61,22,0.2739633444343243,0.1514933215194218,0.5745433340462539
6727,58,54,16,0.07190236383985235,0.8419622894722728,0.08613534668787473
6728,45,50,10,0.02595525599296063,0.9418854880201385,0.032159255986900975
6729,51,62,20,0.08801079014989494,0.8269948361758548,0.08499437367425042
6730,58,66,25,0.1424363346993799,0.7342551689606048,0.12330849634001535
6731,45,56,16,0.04626492878948899,0.9037524413520763,0.049982629858434685
6732,61,72,32,0.21320168074530135,0.6363998260859213,0.15039849316877732
6733,46,57,17,0.052440807425893375,0.8920144270458076,0.055544765528299
6734,101,109,85,0.8650256424245013,0.06892131755945807,0.06605304001604047
6735,65,74,43,0.2932617859913757,0.5360802376710438,0.17065797633758048
6736,29,23,11,0.005463149013208549,0.9862205151686799,0.008316335818111543
6737,57,41,7,0.033567592794088316,0.9126820353398883,0.05375037186602346
6738,177,13,11,0.04101985538618584,0.03352487961516949,0.9254552649986446
6739,171,6,10,0.02914583803785117,0.027221307987746815,0.943632853974402
6740,170,1,4,0.03283026282350883,0.033657336343348596,0.9335124008331426
6741,168,0,5,0.03030426785349587,0.03180314358883807,0.9378925885576661
6742,161,1,11,0.019008728017366406,0.020589197484296693,0.9604020744983369
6743,200,45,53,0.28785188963569813,0.10590103208581239,0.6062470782784894
6744,123,10,6,0.04474309157972964,0.08608862236790012,0.8691682860523702
6745,226,150,12,0.5478939604766508,0.14469843127810997,0.3074076082452392
6746,202,170,27,0.6430093531553989,0.12882557263401398,0.22816507421058718
6747,193,171,23,0.6543690645136455,0.12755074952024434,0.2180801859661102
6748,192,157,1,0.5933077171862553,0.14232474373323198,0.26436753908051275
6749,228,178,0,0.5416710882657607,0.1631798917508716,0.2951490199833676
6750,168,96,0,0.4453615893027568,0.13197031577087806,0.42266809492636515
6751,132,36,0,0.06351817354027414,0.07661465871112563,0.8598671677486002
6752,121,22,16,0.06255095233365957,0.10193734301701267,0.8355117046493278
6753,97,7,0,0.09115442304520631,0.36718752877837246,0.5416580481764212
6754,88,8,1,0.09120127267592122,0.49396641454613044,0.41483231277794824
6755,95,7,5,0.09295873101061194,0.3921414557766929,0.5148998132126952
6756,164,11,13,0.013966202233916758,0.01301640193376848,0.9730173958323148
6757,149,2,10,0.011857585846192264,0.014943664964720622,0.9731987491890871
6758,155,1,11,0.014351932006649278,0.016724407268151744,0.968923660725199
6759,139,8,13,0.012531984159753548,0.017062219654431828,0.9704057961858146
6760,84,1,0,0.08814526706437786,0.5315094408728022,0.38034529206282
6761,75,10,8,0.07543740026970668,0.6823397830223139,0.24222281670797946
6762,69,17,0,0.060089716901887025,0.7741949907532529,0.16571529234485993
6763,83,16,0,0.08810112127970697,0.5845753163813084,0.3273235623389845
6764,74,28,0,0.07378228749463182,0.7337808754961861,0.19243683700918213
6765,109,60,19,0.27201499263044104,0.26907165385777326,0.4589133535117857
6766,91,28,0,0.1081279468585857,0.48309634554391406,0.4087757075975002
6767,83,27,4,0.09574241959835003,0.6060865116358852,0.29817106876576477
6768,78,21,2,0.08053611287856505,0.6702019003297269,0.249261986791708
6769,106,13,5,0.08519481047533004,0.24964919406801359,0.6651559954566564
6770,99,15,5,0.09559076214152573,0.3444887093631354,0.5599205284953388
6771,127,7,8,0.035647418419072166,0.06370613911186945,0.9006464424690585
6772,157,8,10,0.007249582043731729,0.007735057123590552,0.9850153608326777
6773,147,4,8,0.010018583716620772,0.012926375858218347,0.977055040425161
6774,137,79,39,0.595637967509437,0.10838061182189754,0.29598142066866545
6775,74,70,32,0.2697132308482901,0.5325816462211393,0.19770512293057055
6776,57,62,22,0.11120472066860518,0.7815165803734319,0.10727869895796296
6777,60,71,29,0.19171247821952764,0.664958207096843,0.1433293146836294
6778,66,74,33,0.2560115748926493,0.5749450585440573,0.16904336656329347
6779,54,65,25,0.12232697767050166,0.7704459454283757,0.10722707690112263
6780,70,81,41,0.36528932707126144,0.45552385652348654,0.17918681640525208
6781,56,67,27,0.14554240260653528,0.7339200196679997,0.120537577725465
6782,45,58,14,0.05136220937493441,0.8939576365798753,0.05468015404519032
6783,72,81,50,0.42087297612343094,0.39977646912246245,0.17935055475410663
6784,22,20,5,0.01386000676360886,0.9649786871766217,0.021161306059769347
6785,45,39,3,0.010743291665632045,0.973021122363275,0.01623558597109294
6786,175,19,6,0.03861596669862569,0.031072233438261095,0.9303117998631133
6787,178,12,16,0.04602130913912029,0.03648203200373407,0.9174966588571456
6788,182,14,14,0.05613478827234562,0.042805593186464166,0.9010596185411902
6789,170,1,8,0.03172782982371537,0.0317813235498782,0.9364908466264064
6790,170,0,11,0.03290588644978043,0.03268340579219441,0.9344107077580251
6791,240,74,86,0.46315951415750983,0.13788881930875063,0.39895166653373954
6792,140,5,1,0.018426722302644652,0.027480847365666364,0.954092430331689
6793,205,134,16,0.5815780301572294,0.1260723482637448,0.2923496215790257
6794,165,130,0,0.6035394743908873,0.13231725204737813,0.26414327356173456
6795,175,155,4,0.6347140987130133,0.13328878146406758,0.23199711982291907
6796,250,219,69,0.574047084708386,0.16695001337720017,0.25900290191441394
6797,225,176,0,0.5452332657238236,0.16142184636052595,0.2933448879156505
6798,233,163,3,0.5308499376054925,0.1576642873133266,0.3114857750811809
6799,162,63,6,0.2072811410285788,0.09624123268239551,0.6964776262890257
6800,129,24,18,0.043433948147657817,0.05616377491540996,0.9004022769369323
6801,109,12,3,0.07877420396025724,0.21565084088812964,0.7055749551516132
6802,92,9,3,0.0933907583242845,0.4382504909572435,0.46835875071847194
6803,94,5,7,0.09326817597483796,0.4028944923599933,0.5038373316651688
6804,156,17,12,0.0025276103838236864,0.002426879525240063,0.9950455100909362
6805,148,5,11,0.008056398385142499,0.009944375435741778,0.9819992261791158
6806,148,1,9,0.013600518525710651,0.01765819968434472,0.9687412817899446
6807,146,7,14,0.0071617508225582036,0.00873704131281937,0.9841012078646224
6808,104,8,0,0.08505204754842453,0.2775017385510245,0.637446213900551
6809,72,14,10,0.06837365821199934,0.7354267938922455,0.19619954789575508
6810,89,15,0,0.09430271839490727,0.4933618927160193,0.41233538888907345
6811,89,25,0,0.10233808931676829,0.5099147109086078,0.38774719977462385
6812,62,16,0,0.04515382433192794,0.8427193870734986,0.11212678859457342
6813,95,43,0,0.14314422206413155,0.4354560114025072,0.4213997665333612
6814,96,19,0,0.0993361502868858,0.39578505513827505,0.5048787945748391
6815,85,29,6,0.10295866524478571,0.5772244250326332,0.31981690972258114
6816,77,22,1,0.07858894305480407,0.6853797372197861,0.23603131972540986
6817,111,14,8,0.07662783383927368,0.18954830267259745,0.7338238634881289
6818,97,19,7,0.10148319694801355,0.3775569380937023,0.5209598649582841
6819,127,3,3,0.03949510871805153,0.07507607991404176,0.8854288113679067
6820,154,8,11,0.005314830797131097,0.005852864898508018,0.9888323043043609
6821,137,4,9,0.01897229679513284,0.028574423810298923,0.9524532793945681
6822,201,111,58,0.6536814292957447,0.09596613058654363,0.2503524401177118
6823,95,96,56,0.7411763845070318,0.13979436249997396,0.11902925299299416
6824,79,84,44,0.46526038141261705,0.34873854821160266,0.18600107037578034
6825,75,83,42,0.4190716994378242,0.39609033161576546,0.18483796894641039
6826,82,90,49,0.5611695899837255,0.27268091592791965,0.1661494940883548
6827,66,77,37,0.29344257165398147,0.5352458805573387,0.17131154778867982
6828,80,91,51,0.5626917546037637,0.2754115761105303,0.16189666928570598
6829,68,79,39,0.32861374604118937,0.4950700674997686,0.17631618645904204
6830,59,70,30,0.1845361860450952,0.6762001827671626,0.13926363118774207
6831,76,85,56,0.5071002543807233,0.3214644157645164,0.17143532985476037
6832,21,22,6,0.013093542783990914,0.9674646418678713,0.019441815348137822
6833,35,36,2,0.004543979788223144,0.9888397429715233,0.006616277240253554
6834,180,38,14,0.09750525705544148,0.05556089619123784,0.8469338467533207
6835,182,13,18,0.0589548512388105,0.04427051960025407,0.8967746291609355
6836,188,18,18,0.08031780192726182,0.05485500055070392,0.8648271975220343
6837,167,2,8,0.02575562554487379,0.026351961797977917,0.9478924126571482
6838,168,0,9,0.029482516831128677,0.030230733163818167,0.940286750005053
6839,160,0,1,0.023079914031112626,0.027074399611264996,0.9498456863576223
6840,198,47,40,0.25023852247063116,0.0967258339741003,0.6530356435552684
6841,205,134,42,0.6535651478458006,0.10653003379143362,0.23990481836276584
6842,205,167,24,0.629859473289192,0.13119486484527962,0.23894566186552826
6843,180,161,7,0.6373525634129301,0.13338331068432335,0.22926412590274647
6844,174,146,0,0.614123847304047,0.1356701784973471,0.25020597419860585
6845,211,165,0,0.5618270295051752,0.15247766338415572,0.2856953071106691
6846,255,185,25,0.5389691108501117,0.16403304462469445,0.29699784452519384
6847,250,150,74,0.5770790754727688,0.1404780321478894,0.2824428923793418
6848,118,11,5,0.057638035886442805,0.12435612707654053,0.8180058370370167
6849,117,14,7,0.0613993599036655,0.13056485247415395,0.8080357876221806
6850,88,0,0,0.09048660088454266,0.47723989476224604,0.4322735043532113
6851,98,9,13,0.096289109979058,0.3495007148837527,0.5542101751371894
6852,156,32,22,0.036082208285948186,0.02539375586558846,0.9385240358484633
6853,139,0,5,0.022520278570320705,0.034742293434855284,0.9427374279948241
6854,147,2,9,0.012467772822053145,0.01627921820348725,0.9712530089744595
6855,136,0,6,0.025838208764366107,0.04169659086618917,0.9324652003694448
6856,136,30,14,0.03391964288872945,0.036176741296750956,0.9299036158145195
6857,67,17,8,0.054544490791229534,0.8056146244857161,0.1398408847230544
6858,122,30,0,0.0718110398295232,0.11800450233403023,0.8101844578364465
6859,78,21,0,0.08055624535235886,0.6680752315652131,0.2513685230824281
6860,75,28,0,0.07649401427590555,0.7203078074968193,0.2031981782272751
6861,139,84,30,0.5821330659448442,0.11214354001248371,0.3057233940426721
6862,112,32,0,0.10166136796930558,0.21120215994461092,0.6871364720860835
6863,91,35,10,0.12674102243873506,0.48605113244822673,0.38720784511303813
6864,80,23,3,0.08594664793686213,0.6455313068374396,0.2685220452256982
6865,113,8,5,0.06885288615487725,0.17193264812333858,0.7592144657217842
6866,90,12,0,0.09343393329863264,0.47298542521172277,0.43358064148964454
6867,129,1,0,0.039068519674211225,0.0735466675006992,0.8873848128250896
6868,151,6,11,0.0066028978441601055,0.007731581359979374,0.9856655207958607
6869,139,10,15,0.01189298765881422,0.015611510774406614,0.9724955015667791
6870,202,107,59,0.6377296514212007,0.0978627339660189,0.26440761461278034
6871,118,123,82,0.9600912864663451,0.018484514947962948,0.021424198585691865
6872,104,109,68,0.9025848200877786,0.0487398258213019,0.048675354090919574
6873,96,105,62,0.8230960192781042,0.09458288023172283,0.08232110049017304
6874,93,102,59,0.7758412230154482,0.12322596633196409,0.1009328106525877
6875,78,89,49,0.5223403260833939,0.30843545232276953,0.1692242215938366
6876,90,101,61,0.7516138503562287,0.1399385992366793,0.10844755040709199
6877,81,92,52,0.5827830505953104,0.25957343367193547,0.15764351573275417
6878,66,77,37,0.29344257165398147,0.5352458805573387,0.17131154778867982
6879,86,95,68,0.6971706219732057,0.17545275200070018,0.12737662602609404
6880,23,28,8,0.007868242764410897,0.9810103884646971,0.011121368770892093
6881,26,35,4,0.006777705367711397,0.9839272428436145,0.009295051788673953
6882,205,81,47,0.4710442722352056,0.1096540935131313,0.41930163425166295
6883,194,16,12,0.0916382474302245,0.06435505061684316,0.8440067019529325
6884,183,14,11,0.05753961211742059,0.04443882877679003,0.8980215591057893
6885,164,1,6,0.023188006397098483,0.02502498514189058,0.9517870084610108
6886,170,0,11,0.03290588644978043,0.03268340579219441,0.9344107077580251
6887,168,0,9,0.029482516831128677,0.030230733163818167,0.940286750005053
6888,230,69,59,0.4141885653386371,0.12667568624468015,0.4591357484166827
6889,181,103,41,0.6608389202237992,0.08698311935460971,0.25217796042159113
6890,175,130,0,0.5843762573072502,0.132584893036453,0.28303884965629683
6891,184,157,14,0.6523908725732566,0.12416383516462749,0.22344529226211607
6892,232,207,62,0.604263531770245,0.15369254647568464,0.24204392175407036
6893,234,189,10,0.5515063813124774,0.16381640908616776,0.2846772096013548
6894,255,189,26,0.5408479050381643,0.1651578047909509,0.2939942901708849
6895,222,125,31,0.5576036855913714,0.12558388298651876,0.3168124314221098
6896,115,6,0,0.06517205339923819,0.16084634300606912,0.7739816035946926
6897,113,6,0,0.06924729017831811,0.1794707043112852,0.7512820055103966
6898,126,35,32,0.12436182765107053,0.11943453079749315,0.7562036415514364
6899,94,14,7,0.09757816437678828,0.41530000988455085,0.487121825738661
6900,114,2,0,0.06757635329318828,0.17427682447384582,0.7581468222329659
6901,130,0,0,0.03826108857980954,0.07113341675591876,0.8906054946642717
6902,147,2,9,0.012467772822053145,0.01627921820348725,0.9712530089744595
6903,133,2,7,0.027793196199389268,0.04631562241644694,0.9258911813841638
6904,121,9,0,0.05190372066383591,0.10915450810991377,0.8389417712262502
