,x0,x1,x2,k0,k1,k2,k3,k4,k5,k6,k7,k8,k9
277,9,0,175,0.015694281452108726,0.003906477664587354,0.7804630048905912,0.01333246645069769,0.018469809727297833,0.016931793814428997,0.005639701277695477,0.057529410246342685,0.020884615409499516,0.06714843906675044
278,10,9,171,0.01027501378976389,0.0025072854384736378,0.8416361962139677,0.009102853566520186,0.012951832966924053,0.011623035207376845,0.0036642736057426115,0.03984789703155756,0.014405718652335468,0.05398589352733802
279,35,43,190,0.03514050256771461,0.015593507864237416,0.3158644151479933,0.06642722955412735,0.0795687162903974,0.09038058054059665,0.023971499854394614,0.0955707926219393,0.05652346892338961,0.22095928663520983
280,2,9,82,0.037194577159256,0.001237231565642463,0.026056620072790363,0.005008785719211296,0.010099228623060435,0.004394096076554502,0.0016690640569814372,0.8491722451800308,0.0380713854866703,0.0270967660598025
281,13,2,159,0.009382410480527683,0.0018705035306930164,0.864137338660726,0.006941749133993047,0.010394162598358807,0.007974472992530327,0.0026596175403387576,0.04242390487776721,0.012768528918984732,0.041447311266080096
282,1,10,83,0.03171315066624135,0.0010905861028073529,0.02350456023618039,0.004423150545870585,0.008927722262143566,0.003915176949187617,0.0014761617544220725,0.8666909967505253,0.03352541021046104,0.024733084522160612
283,9,24,46,0.5292166584353167,0.0028747869377259627,0.02802465972318581,0.011890093454436366,0.025997510984913784,0.009001816257068609,0.0037521895576847013,0.13880443500830741,0.21159481295772056,0.03884303668364005
284,9,5,176,0.014514551228113973,0.003735215352052136,0.7871011799415464,0.012981281383374503,0.017965789042541,0.016873386332476748,0.005447569648467308,0.052958800318536364,0.0198062773197851,0.06861594943310652
285,12,47,46,0.18241070572735768,0.002275320380404694,0.01838889186448421,0.010408603101959518,0.025700160447317492,0.007470355215667308,0.00301418245793149,0.06929066592383959,0.6489540668026563,0.03208704807838174
286,8,42,31,0.5517075760056481,0.002698788115208176,0.019338952915002577,0.01128708806475753,0.025495948425356147,0.008215540772789234,0.0035163052797414474,0.06587213843983937,0.28166625103939447,0.03020141094226285
287,6,27,18,0.9560117652641037,0.00043062091172068115,0.0029528949028167894,0.0016344748180983299,0.0033526131269115103,0.0012107849864635488,0.0005491058946567637,0.00948960170343725,0.020362605306001723,0.004005533085789821
288,64,93,84,0.028814956091648348,0.005410442993968203,0.02218157956438574,0.05782875832739383,0.6774589215258715,0.018579030517205667,0.007122658766290655,0.034876152147105884,0.09875011247798227,0.04897738758814784
289,10,14,9,0.9120133634154771,0.0010872445514153934,0.007101608029687246,0.0039015151842757565,0.007561095541093163,0.0028650655264988974,0.001358063401894419,0.021173502000579863,0.03414160083333321,0.008796941515745123
290,25,61,51,0.01271328085039139,0.0003674401061279761,0.0025482696654571648,0.0019279818593109742,0.005600520080548051,0.001222699081368123,0.00048617015709943764,0.007715598014696802,0.9623874675664226,0.00503057261857747
291,8,13,14,0.9475110472182062,0.0006086176477465416,0.004227024221758263,0.0022006624991405713,0.004292541631949921,0.001637931918309802,0.0007648776644806909,0.013286473305119464,0.020252379144892956,0.005218444748395444
292,70,114,107,0.003520104996050342,0.0013746611255705146,0.003918206256293673,0.02944972955646834,0.9319659801976413,0.005322089195123487,0.0018980977193434655,0.004741758361411244,0.009109039157013513,0.00870033343508423
293,50,93,84,0.04014765877084029,0.006400402873233688,0.030476670388444496,0.06029339949903714,0.5316687880771721,0.02468851664960439,0.008745994354533982,0.0505691482543647,0.1696992624639041,0.0773101586688652
294,0,12,93,0.003386441858582582,0.0001599245759126587,0.004449225710705429,0.0006567039756474157,0.0013123039873132163,0.0006061581543189665,0.00021958066139889963,0.9805422294134924,0.004218205951922951,0.004449225710705429
295,1,18,29,0.9037375633366742,0.0008647454788501846,0.00712153231901329,0.0032547982868131996,0.0065906129287757065,0.0025283709341314864,0.0011144990398105688,0.02687787256083424,0.0387243900285908,0.009185615086506478
296,7,21,16,0.984487414501522,0.00016452807672134626,0.001133205807995802,0.0006113574879181619,0.00122642063087334,0.0004532743798742409,0.00020837817383175238,0.0036156513934133606,0.006625851724883678,0.0014739178229663688
297,11,19,19,0.9925411836573125,7.63995823791374e-05,0.0005413541279374769,0.00028774425261264905,0.0005816213875934946,0.00021029034718358572,9.647145130418413e-05,0.0017867024649190404,0.0031818437619064886,0.0006963889668516555
298,6,13,23,0.9589121649437148,0.0004182931263516418,0.0032289253172013625,0.0015447295403232465,0.0030648639506385537,0.001169584856824771,0.0005312199147358688,0.011298718982682698,0.015832575613124216,0.003998923754402624
299,14,8,170,0.012334704883116774,0.0029974720425684632,0.812349981688598,0.011024411327522748,0.01571667668368504,0.013569470553121191,0.004343098903179671,0.047975204648280007,0.017312757056748944,0.06237622221317926
300,6,15,183,0.01908507083255056,0.005611009279772937,0.6948840831189873,0.019515215546693266,0.026252060381140908,0.028080320689764578,0.008434384570985986,0.06453797534700176,0.0270333731895064,0.10656650704359628
301,11,10,174,0.013102814798752664,0.0033698665775232554,0.7971683607461889,0.01217275492195324,0.017055246525699456,0.015753260171115172,0.004940234066118649,0.048857694180626514,0.018438521115641412,0.06914124689638072
302,10,6,100,0.013825252574410536,0.0008082692371891623,0.0269299076809092,0.00335377512878805,0.006544227692666294,0.0029850318676048855,0.0010961312706078976,0.9062528716815277,0.01727850613607755,0.02092602673021881
303,12,0,169,0.013230319423508942,0.003048353710628497,0.8142278035898742,0.01075658616902297,0.015300306235085675,0.013017685629810283,0.004361763947257016,0.05185280227817602,0.01771451999548002,0.05648985902115642
304,11,7,163,0.006389040217555185,0.001372228167464405,0.9023867065671268,0.005114068451197805,0.007565980828740226,0.006165561904149022,0.001981015479973254,0.02758754232304476,0.008929515078826887,0.032508340981921346
305,9,14,64,0.2199680916576181,0.0035275953591076183,0.04858253308349645,0.014602485273151358,0.030986185246663786,0.01161556423790947,0.004652721252560074,0.4371963101320863,0.169382340200689,0.059486173556717696
306,6,1,161,0.005582081921553258,0.0011181725908347225,0.9198527668963474,0.004007001343087554,0.005939873898340884,0.004851940952887886,0.0016053506553373063,0.024811044210706585,0.007458690806543665,0.024773076724360795
307,4,3,162,0.0038526253345301073,0.000784362912964223,0.9435318833624928,0.0028084074554746382,0.0041563075214460735,0.0034815785222262184,0.0011340199009396005,0.01697629461371547,0.005192519378961379,0.01808200099724934
308,9,22,20,0.9964493212760485,3.486853554854403e-05,0.0002480669292234484,0.00013229863051903532,0.00026996020850288913,9.732222494537538e-05,4.425652078474551e-05,0.0008255651944048352,0.0015721736321132533,0.0003261668479091928
309,4,26,22,0.9561835100977094,0.00040585252613001776,0.0029392151630052016,0.0015470992764818733,0.003185398767010503,0.0011634518337607157,0.0005204716508228178,0.00991856080464785,0.02014802887470986,0.003988411005721868
310,45,72,62,0.07344161312805116,0.004928995749903986,0.028628126682775673,0.0323279183532623,0.12667047684952,0.016281391841019028,0.006444658570363011,0.06661090155660754,0.5847762160478539,0.05988970122064348
311,10,37,27,0.7274593673086189,0.0019475293622359948,0.013716720918641706,0.00795451785355945,0.017500405408050188,0.005737178155974971,0.0025110669464771355,0.0463129463176685,0.1565183545258636,0.020341913202909456
312,62,100,89,0.014367235032770456,0.003189910767191298,0.012207397647409541,0.038209863822115664,0.822748583244467,0.011629699788179555,0.004289910554569834,0.01798536486210155,0.04710127603423688,0.028270758246958173
313,6,47,36,0.36846676850997584,0.0030467243703678577,0.022387676481904185,0.01308954358102598,0.030448379337348057,0.009646951135265387,0.00401811457530986,0.07673435708399319,0.4349954850917696,0.037165999833040024
314,45,88,77,0.056976147665073834,0.0069670931592929475,0.03619602989747506,0.056795169527023626,0.3468084725060401,0.026181232162357185,0.009464987779881954,0.06702389679550043,0.30278203816191473,0.09080493234544021
315,19,62,49,0.01652239483710929,0.0004348678330572852,0.0030248947091697713,0.0022027592087982143,0.006154515034915151,0.0014648241180753839,0.0005797178887194571,0.009216706618038379,0.9543774019923443,0.006021917759772668
316,34,73,65,0.05069266999168684,0.0031589385773175866,0.020424002666807228,0.01994908417717815,0.07510833942359732,0.011300053550803222,0.004243011323888328,0.05007075331279762,0.717714551833557,0.0473385951423667
317,46,89,80,0.052318351435184644,0.006939396669079675,0.03582527693555236,0.05895894109824223,0.39544308405922696,0.02654956050715971,0.009465432120391724,0.06415491928349765,0.2589303684506861,0.09141466944097892
318,10,46,40,0.2977994601637029,0.0027366849458623876,0.02092603074029196,0.012089576169126544,0.02884724852532151,0.008735844770383812,0.003605369994090443,0.0752808305301229,0.5148942024213647,0.03508475173973278
319,6,36,31,0.694821103246298,0.0020693854754677875,0.015566517502226379,0.0084333830692228,0.018527151108156715,0.006260237502383757,0.0026913450212182606,0.05563088131259165,0.17276306099121394,0.023236934771220775
320,11,19,18,0.9899078881907283,0.00010504022033285402,0.0007362510449276563,0.0003943659481693591,0.0007950810054919512,0.0002880023654350872,0.00013251227795836972,0.002402139607731561,0.004292471291368428,0.0009462480478568045
321,8,15,12,0.9450026423780576,0.000647045387700724,0.0043678247042064095,0.002339363324493191,0.004569000170255381,0.001734324828720443,0.0008126552744576903,0.01343530804179146,0.02163845205493936,0.005453383835377893
322,13,26,24,0.9418895813671636,0.0005079111837732858,0.003650901192444108,0.0019991228889073786,0.0042123454311851945,0.0014372096909876075,0.0006457276694968563,0.012522102118191278,0.028177426235786524,0.00495767222206452
323,9,18,32,0.8897225545962205,0.0009240451612400766,0.007709644364709389,0.0035894049425766305,0.0074317725907029125,0.002686475158163702,0.001183515832283488,0.030443128866655525,0.04635535409622824,0.009954104391219324
324,8,15,38,0.7561799109381321,0.0019170806090787293,0.017584484173376796,0.007470151478103769,0.015434402035270606,0.005686825481453672,0.0024675689774257084,0.07733579282941198,0.09373862596573584,0.022185157512010882
325,8,0,158,0.006995675662446349,0.0013401635780290765,0.9002861540245195,0.004860252482063738,0.0072944916060972255,0.005709575801330144,0.0019107053653052324,0.032392745116644486,0.009320257810293343,0.029889978553270902
326,10,5,153,0.006212030870040287,0.0011206230636432925,0.9054083228140928,0.004265692266446536,0.006623482363933523,0.0048792488612402025,0.001599730848865579,0.03167985071267518,0.00859712667538433,0.029613891523678108
327,24,29,142,0.02942162367599702,0.005213122431971284,0.39810021140364016,0.025256784082974482,0.04502756499442673,0.02510171072541665,0.0075038329735108164,0.15127662498906008,0.05183793866352149,0.26126058605948127
328,7,3,168,0.008227740395521385,0.001854881427895095,0.8804563872933895,0.00656079327486722,0.009429374358327953,0.008231537248655885,0.0026848348128552767,0.033180741976091756,0.011125287495306495,0.038248421717089455
329,6,7,47,0.5222202604407026,0.003483741611123355,0.037706751339646835,0.013382353009840862,0.026975633556705063,0.010546953581952151,0.004506611383947547,0.19893385106114123,0.13844394733149448,0.043799896683445784
330,4,14,21,0.9637837032302716,0.00037781944667154935,0.0028556263291570024,0.0013846633371701858,0.0027358294662899268,0.0010549117309223627,0.00048030309166984696,0.00973847872805488,0.014028790153536377,0.0035598744862567725
331,8,25,32,0.8630312992635235,0.0010552077004795692,0.008528937415279448,0.004187283848104413,0.008891906620690358,0.0031211953299028834,0.0013597959925144704,0.03295384375092098,0.06519985480829162,0.011670675270292452
332,11,25,23,0.9686645290376599,0.000282676250421195,0.0020346783223933558,0.0010992249558665135,0.0022929327093868163,0.0007991128031467163,0.0003596661549408511,0.006943443084380378,0.014782491607614773,0.0027412450741891767
333,8,13,11,0.9257649652581795,0.0008979192307369167,0.006043961809961645,0.003218019553112485,0.006233227489800736,0.002390080059809715,0.0011254400812485972,0.018409606508507745,0.02846416435581453,0.0074526156528279775
334,11,45,35,0.39931028876525826,0.002863145828096212,0.02074610490246604,0.012411971188832414,0.029054226228103695,0.008867671633115588,0.003741611749383269,0.07146529082852947,0.41788877179785294,0.033650917078362055
335,12,49,39,0.2501419063824491,0.002631175760235148,0.01922621054353503,0.011792304751513358,0.02860866010139243,0.008357733066434026,0.003460909108284276,0.06591945939947198,0.5770679532556671,0.03279368763101756
336,19,61,50,0.012735543008362568,0.0003321521421768033,0.002361020799691993,0.0016841161986782534,0.00470632547147035,0.0011233754430136863,0.0004430285103034177,0.0073262005639121676,0.9645838695542716,0.004704368308119309
337,58,101,90,0.015657142757143763,0.0034330906029248773,0.013545266581975211,0.04022211028137865,0.8036356495431888,0.0131059259402478,0.004684606964390971,0.01994205790334084,0.052992516946686996,0.03278163247872201
338,54,98,85,0.029335943277012125,0.005421238690961707,0.02298471542858588,0.05583256344203987,0.6552725846008263,0.020531720511009873,0.007384257445281235,0.03613339936299267,0.11066568260879615,0.0564378946324943
339,5,38,33,0.6137616562856977,0.0024443672742333568,0.018628931600364003,0.010059387493093066,0.022333179987214714,0.007511992627274316,0.003194716115213232,0.06718461973175675,0.22643122464350937,0.028449924241643516
340,76,169,178,0.02093408491805112,0.048514671925749354,0.03444948742767265,0.3511757181148711,0.11116821931184423,0.21026906709778762,0.1010185296908564,0.029332605574124395,0.036596012588330874,0.05654160335071232
341,14,67,56,0.019775071475289292,0.000698862825039757,0.005083240515868513,0.0036309429808369484,0.010454341979101976,0.0025280725117326486,0.0009524344796193665,0.014944323670207382,0.9306263805429323,0.011306329019371755
342,5,43,37,0.4328407095031059,0.002943184024868702,0.02266488976158322,0.012481815794494337,0.028593906896122692,0.009316855620768309,0.0038792263578027145,0.0818385680971854,0.36880797458585474,0.036632869358214096
343,9,17,16,0.9807750297561951,0.00020997775757652538,0.0014622408271686477,0.0007748619173508211,0.001539792652784007,0.0005719881532874629,0.0002646969524803753,0.004685670186803474,0.007862779247335078,0.0018529625490182494
344,8,13,11,0.9257649652581795,0.0008979192307369167,0.006043961809961645,0.003218019553112485,0.006233227489800736,0.002390080059809715,0.0011254400812485972,0.018409606508507745,0.02846416435581453,0.0074526156528279775
345,10,15,13,0.9510849588575417,0.0005670443883180648,0.003844050552992005,0.0020658515682127946,0.004055155217161479,0.00151876330405327,0.0007112153825196796,0.011931060778705661,0.01942155833123449,0.004800341619260596
346,9,14,13,0.9469902875588011,0.0006189358600946754,0.004225034107225837,0.00224309155937744,0.004384044164100145,0.0016587089277738457,0.0007767295478721261,0.013128984200927849,0.020729175129646997,0.005245008944180162
347,10,15,16,0.9698776441186648,0.0003341212582642526,0.0023380129614039187,0.0012284446965150223,0.0024290396641844327,0.000904975741058579,0.00042020992625919565,0.00749589046887866,0.012047206251473748,0.002924454913297461
348,6,14,36,0.7950695820920328,0.001687125659152216,0.015234691843010654,0.006477844750464223,0.013231336624612984,0.00497565124057023,0.002170829368470379,0.06483198850856153,0.07726525510659223,0.019055694806532845
349,9,11,84,0.029551311038528653,0.0010613467310335654,0.022530694991421848,0.004463419117986125,0.009221531890411219,0.0037665728293399376,0.0014254280343861583,0.869638517332326,0.03435172505712298,0.023989452977443634
350,9,15,36,0.800415061750071,0.0016204914835414549,0.014423364320515001,0.00629833950355943,0.012990287767727666,0.00475669976659057,0.0020792546065354525,0.061113256650443905,0.07811661887784428,0.0181866252731712
351,6,14,22,0.9702706942538177,0.00030463505761362913,0.002315700084838082,0.001125371742902108,0.0022355360578009834,0.0008501716802380971,0.00038676521510220267,0.007997924482928163,0.011625926493042019,0.002887274931716887
352,3,5,48,0.49014288453945,0.0037205610825914214,0.04152471053438683,0.014088200755524489,0.028031474378764788,0.011321572045465775,0.004826522709404464,0.22217092827508833,0.13697336495165208,0.047199780727671996
353,9,14,14,0.953853270606913,0.0005311057925148836,0.003663773638198659,0.0019305752722547694,0.0037822392144513887,0.0014286028619745301,0.0006671066735722802,0.011506778923351106,0.018086144147958158,0.004550402868811197
354,9,14,13,0.9469902875588011,0.0006189358600946754,0.004225034107225837,0.00224309155937744,0.004384044164100145,0.0016587089277738457,0.0007767295478721261,0.013128984200927849,0.020729175129646997,0.005245008944180162
355,9,14,14,0.953853270606913,0.0005311057925148836,0.003663773638198659,0.0019305752722547694,0.0037822392144513887,0.0014286028619745301,0.0006671066735722802,0.011506778923351106,0.018086144147958158,0.004550402868811197
356,9,17,14,0.9681924917588294,0.00035808146722010034,0.002441299900968631,0.0013132809327395388,0.0025967621211379142,0.0009680534804358387,0.00045056599944096157,0.007654332672865314,0.012936023447056756,0.003089108219305661
357,9,14,9,0.9132936379886779,0.0010712800477290475,0.007018677576169493,0.003835798291289618,0.0074249847377176326,0.0028292324575595637,0.0013396185814892228,0.020941416069257444,0.03354953550380078,0.008695818746309182
358,66,95,82,0.02868565135228635,0.005536775845643628,0.021391896885092576,0.05971905822128212,0.6840199238070332,0.01845260309087645,0.007236155143091163,0.03346686609369542,0.09534241014053729,0.046148659420461875
359,112,144,139,0.004482088080734339,0.006247301918379954,0.005883092035618286,0.9009174002511585,0.038500534512821885,0.012931429493055712,0.007632207028232794,0.005791074669530018,0.008179910562852694,0.0094349614476157
360,42,84,76,0.06104602562403515,0.00655478784184173,0.03697878926083478,0.0504028760372498,0.2702584076079551,0.0247633286699053,0.0089131662551637,0.07253215063424202,0.37485356539420067,0.09369690267457177
361,60,101,93,0.010538742960256088,0.0024713445556599598,0.009627615333557892,0.030819323647747275,0.8625690619184238,0.009486781277396224,0.003372610924905808,0.013777189621838203,0.03421180356215938,0.023125526198055284
362,47,90,81,0.04955646462895386,0.006886956600558679,0.034866542946405246,0.05998442164479048,0.42773616462662983,0.02640995298261496,0.00939840123328537,0.061227696586078996,0.23501251513361912,0.08892088361706345
363,36,78,69,0.06029643439442095,0.004674826463431453,0.028751575602834763,0.03153941567951253,0.1325712914414291,0.017182932978913226,0.006324360268776829,0.0645500852735937,0.5840319455375155,0.070077132359572
364,9,25,24,0.9688616094457553,0.00027676027821274535,0.0020286414474535077,0.0010737588591083359,0.0022376167827669884,0.0007894475982076443,0.0003533352962373123,0.007026375852008113,0.01461316377310888,0.0027392906671412907
365,10,23,19,0.9895142842875891,0.00010366492536645537,0.0007236557550485338,0.0003943055109606541,0.0008064583918388732,0.0002880084257953017,0.00013137568935805874,0.0023725788657812286,0.004709221091274093,0.0009564470569876978
366,3,33,28,0.7966291409158689,0.0015722176867755257,0.011751443785992029,0.006221302333083209,0.01329595464659247,0.004697202572225573,0.002040990823302561,0.04126557642700164,0.10552370277372192,0.01700246803543615
367,9,18,16,0.9837702463001333,0.00017587617821748604,0.0012196888582955959,0.0006509778245707501,0.0012977110691075498,0.00047991326899630743,0.00022184123593888358,0.003904337856792177,0.006723874590965697,0.0015555328169823811
368,9,14,12,0.9394234780447569,0.0007174663597826665,0.00484691784784332,0.0025923597090569987,0.005054560785588164,0.0019156960843341574,0.0008995743811556467,0.014904913266285973,0.02363091151644919,0.006014122004746503
369,6,17,14,0.965607097132318,0.0003880882991013402,0.0026696836709461645,0.001413082050044716,0.002782061438957456,0.0010561415642760163,0.0004899744055626633,0.008381526671147421,0.013832545990344877,0.0033797987773010996
370,8,19,17,0.9909137225440768,9.624688254523408e-05,0.0006739037930103349,0.00035753717079604696,0.0007157303028526624,0.0002646959942386841,0.00012172703069783586,0.0021802202180645626,0.0038102448616793463,0.0008659712020381601
371,8,14,13,0.9473158068286786,0.0006152668921438374,0.004212748767539352,0.0022246690551073595,0.004342387864895247,0.0016525189193189124,0.0007729913121765819,0.013099059789827889,0.02053388220562667,0.005230668364686089
372,9,43,64,0.1293681029490736,0.0029231545811629956,0.031950717763379,0.01380710768629402,0.034510295924698745,0.010583974669733386,0.003964566561385418,0.16199002105930657,0.5505123681924246,0.060389690612541645
373,15,12,18,0.9304266372593094,0.0007710893752803724,0.00548081369234555,0.0028579457310020386,0.005656707417165989,0.0020686283628546078,0.000964177893122916,0.017834892725484035,0.027218991716019776,0.0067201158274152045
374,11,16,17,0.9768979961035972,0.0002504489644220822,0.001758624811789109,0.0009286751693561873,0.001849231141002177,0.0006805186209434301,0.0003150910032906035,0.005691740295307295,0.009413009566308406,0.002214664323983528
375,9,14,15,0.959928605451379,0.0004545506232053079,0.0031691007191857906,0.0016572531131588651,0.003254465325379046,0.0012272276658156606,0.0005714628331109175,0.010061786840274043,0.015737708307499786,0.003937839120991723
376,9,14,15,0.959928605451379,0.0004545506232053079,0.0031691007191857906,0.0016572531131588651,0.003254465325379046,0.0012272276658156606,0.0005714628331109175,0.010061786840274043,0.015737708307499786,0.003937839120991723
377,8,13,12,0.9336585460567624,0.0007912957970625925,0.0053816596524884465,0.002844326161093155,0.005522317261433561,0.002113974346755815,0.0009926816781869667,0.01656165508414848,0.025494872705067045,0.006638671257001577
378,9,14,13,0.9469902875588011,0.0006189358600946754,0.004225034107225837,0.00224309155937744,0.004384044164100145,0.0016587089277738457,0.0007767295478721261,0.013128984200927849,0.020729175129646997,0.005245008944180162
379,9,14,13,0.9469902875588011,0.0006189358600946754,0.004225034107225837,0.00224309155937744,0.004384044164100145,0.0016587089277738457,0.0007767295478721261,0.013128984200927849,0.020729175129646997,0.005245008944180162
380,8,13,11,0.9257649652581795,0.0008979192307369167,0.006043961809961645,0.003218019553112485,0.006233227489800736,0.002390080059809715,0.0011254400812485972,0.018409606508507745,0.02846416435581453,0.0074526156528279775
381,8,16,11,0.9406515199010194,0.0007035905132078012,0.004682702096524778,0.0025433848499133802,0.004969971611174704,0.0018819577889940566,0.0008833830574356225,0.014249502598911635,0.023555959102102782,0.005878028480715982
382,47,78,70,0.06916658546046166,0.00629299764000578,0.0353334071839894,0.04602294888548709,0.21962889808675254,0.021842303512829148,0.008333922186986193,0.07402774773331144,0.4396183832234862,0.07973280608669046
383,93,125,119,0.012166717327020725,0.00827890623494828,0.014672127217143244,0.5869056932368235,0.274160192983986,0.024563907492150462,0.01075649106021977,0.015926655531454722,0.025693838260288978,0.02687547065596442
