,x0,x1,x2,k0,k1,k2,k3,k4,k5,k6,k7,k8,k9,k10,k11
5331,205,204,0,0.6609726685605741,0.006125700354510464,0.008619680031173891,0.0035225142012970554,0.0024938619420787705,0.005194809487588926,0.00783679939468347,0.2325594784502356,0.0023207103544047114,0.0212144059078915,0.046059462581940956,0.003079908733620455
5332,218,221,1,0.10250661686092663,0.003927634708442372,0.004712811328383363,0.0019349659030936648,0.0014660970219028385,0.0030577353120349892,0.004092604574609688,0.847661819318207,0.0013374776593807294,0.009532101219025991,0.017914808554926945,0.001855327539065715
5333,209,156,9,0.4857051595857692,0.015570824163920286,0.019664690493266974,0.011025078009547037,0.006900400471165248,0.01184087299739403,0.026865979048641957,0.12494652465136795,0.006874601672799405,0.08388121264646338,0.19911229141116354,0.007612364848501087
5334,16,211,19,0.011790835236367885,0.005031144382090506,0.8571318377998797,0.009357375846587766,0.0061117678800212535,0.03604523940570919,0.015940914409794567,0.008181692342318997,0.005260659881205549,0.019051023528250857,0.016894589550299946,0.009202919737473909
5335,3,250,124,0.005386967384759382,0.005456705171646256,0.023691568213857667,0.0046349975701703815,0.00795042189961806,0.8963150078901823,0.008170993197983168,0.004392049239833045,0.004635737673146186,0.006331973600154594,0.006229826964734249,0.026803751193914663
5336,2,89,248,0.0019024121521166784,0.003264575663625102,0.0032536814600840273,0.00435180501907841,0.9347520120454076,0.005104368266111801,0.0055949186191986645,0.0015480462222825352,0.023261191295598446,0.00259612596776044,0.0023393582230929687,0.012031505065643523
5337,1,1,188,0.0020394064623850566,0.0023937583371630164,0.0032450626000967847,0.01086303056278249,0.01702158232709783,0.0035259714967830922,0.008095262857239717,0.0015803632869615218,0.9406215605171094,0.003292968560102157,0.0027377304184920325,0.004583302573786897
5338,12,18,198,0.0007256616556411969,0.0009193837179331453,0.0011490698053017463,0.003196950858135186,0.008396122420473292,0.0013153391294196124,0.0029337369352856477,0.0005631017638420342,0.9768599369019675,0.0011473360390676008,0.0009657647264984414,0.0018275960464345428
5339,2,29,252,0.012589603524062097,0.0193383333840287,0.019239901201358798,0.03681982243817881,0.2971636886788011,0.025055292055865392,0.0381349637030474,0.01021839279611677,0.46451958838311025,0.017786105047284943,0.01570832183535664,0.043425986952789146
5340,10,215,225,0.00018440486841765587,0.0003631934153521873,0.00038702166795094795,0.00020886869970447046,0.0011138153929245854,0.0012560719171097387,0.00034747069283524654,0.00015723230455979472,0.0003579058168546532,0.00021230174876794443,0.00020730424434403899,0.9952044092311787
5341,5,104,232,0.0011123783130008863,0.001876579787860096,0.00202840611831314,0.002465456231058131,0.9628321781255156,0.0033667224024064453,0.00343477930922707,0.0008950952450295065,0.010678159569476495,0.001536546424372292,0.0013816127266532848,0.008392085747087063
5342,8,1,130,0.01974030020985017,0.01812280247504071,0.033063940794051117,0.24618561496663516,0.07607011796175567,0.02996510926314944,0.10445878052505855,0.014577040481595962,0.3610727541094052,0.036984840050378956,0.028686194008231462,0.031072505154847576
5343,21,129,229,0.009538731774940329,0.017881706110207212,0.017440655354420995,0.017039926733065626,0.6881063549132829,0.03267693234895772,0.027673310834540322,0.007705745327381644,0.05258472637852311,0.012665798112872887,0.011637915583658127,0.10504819652814903
5344,8,204,228,0.0018609462135352071,0.003652888101426649,0.003874754938472692,0.0022507862144881155,0.014061729956554688,0.011681544074182685,0.0037034743487897375,0.0015758316266071388,0.004089815777806944,0.0021865876370141864,0.002116172750583795,0.9489454683605383
5345,17,252,189,0.018313325591229036,0.03079505554617488,0.04404078930296274,0.016167282516423357,0.04807435326063613,0.2349211483716674,0.028366106684397787,0.015784046925458615,0.021520022000564677,0.019857781263860046,0.019975357735638737,0.5021847308009866
5346,128,135,45,0.07589733044673831,0.016434806407733787,0.046923468206138144,0.023136112871051846,0.012178987528956683,0.022775474226378233,0.12497898388885867,0.03263262959723725,0.012316135729366908,0.34436973347670724,0.2755633399068831,0.012792997713949905
5347,9,225,116,0.003394953592736637,0.0031660361962444535,0.01860337220641507,0.0032128026388539635,0.005108422635543132,0.9318719849917506,0.006107401035384425,0.0026368727274695292,0.0030645601116824415,0.004369238954003983,0.004170498564330567,0.014293856345585316
5348,110,80,4,0.05131866930767897,0.013873042482377742,0.0450546332717538,0.060441281485932356,0.014510959878387734,0.020648474255684755,0.15504994789353418,0.027117612800886027,0.018343544995111406,0.43431935196139143,0.14645016065062413,0.012872321016637486
5349,87,58,2,0.05176945713787879,0.01797924901435367,0.06075346828852813,0.15124493370819314,0.022757626383081268,0.02904556774584466,0.21920442720731695,0.030342884263611404,0.03156127596730383,0.24946383244172304,0.11704811441661865,0.018829163425546466
5350,26,157,253,0.015939048476126465,0.03578323264603548,0.027440333507342,0.02269106752196897,0.38291622004321196,0.05742215955933521,0.036812310525665574,0.013369903919471309,0.057990503757517915,0.019375722103895397,0.018447655499130806,0.31181184244029886
5351,4,242,242,0.010052112015377767,0.020609501367237076,0.019778535572590693,0.010453599910499338,0.04653386456888088,0.06061291827215082,0.016479364171215902,0.008864147521415431,0.017126753879827466,0.010976844701082933,0.010903920636482083,0.7676084373832397
5352,22,251,68,0.031550492636782605,0.020035345103520275,0.2842295111490869,0.020240014890315263,0.021925915920222774,0.42297108680482703,0.037561020733039525,0.02444926061307372,0.01563059801053905,0.03741314924588704,0.03745840246209595,0.046535202430610025
5353,32,209,212,0.007076773325626713,0.014761349624956366,0.014472372398254555,0.0073645035170674215,0.036370615928153875,0.04839692897648878,0.013663466992669153,0.005949402320913312,0.012158116181166903,0.008103321015214871,0.007978237160172786,0.8237049125593153
5354,0,123,255,0.006281190510878434,0.011724097821412935,0.011180536290936363,0.011785894772411416,0.7931005841863812,0.020240941389940908,0.016361492836452888,0.0051938871930741586,0.04115590036412829,0.00816091013917704,0.007520374502209643,0.0672941899929967
5355,0,45,255,0.01209968933903094,0.01926554299244276,0.018991168868139032,0.03300267532113783,0.44155653946404494,0.025896056855743997,0.03606427260889437,0.009848927678160872,0.3231296699262989,0.016881927693573946,0.01500510333999757,0.048258425912534805
5356,8,152,226,0.014182310548714641,0.02587640163652908,0.02849825273149786,0.023267409160059226,0.4026467105646568,0.062488444715189884,0.03724363625660421,0.011567693026046863,0.05785008606170197,0.01840145285951371,0.017074456766883732,0.30090314567260196
5357,21,229,221,0.003824357862773504,0.007887620447356428,0.007825407359447934,0.0038401608674757236,0.017075182823657064,0.02733594715796548,0.006624120204500199,0.0032980461330481083,0.006135796975055114,0.004235399453950429,0.004208215232095789,0.9077097454826742
5358,7,139,238,0.010544918776306093,0.01968097634307975,0.01990255462517052,0.01838423409403866,0.616407263800064,0.03959292610298405,0.02794203109899219,0.00864291586958486,0.05347136249768162,0.0137086618834515,0.012677070396942994,0.15904508451170363
5359,2,250,104,0.008458446908041714,0.007355479185221516,0.047485009842943654,0.007041263762544237,0.010148595795019777,0.846029753159665,0.01233050744124662,0.0067881368677778775,0.006403656950010502,0.010155225959887798,0.009941688006175483,0.0278622361214657
5360,36,189,48,0.015436142037661412,0.007046097174327291,0.7898654463278532,0.012836544957640696,0.00886149438360674,0.05294126564775512,0.029708305997652715,0.010022609395645879,0.007446434465438051,0.028538300789623803,0.024311121366186697,0.012986237456608337
5361,21,156,218,0.01633597667655064,0.030733899389204906,0.03259137623993757,0.02489847795367044,0.3208968977070646,0.07376447573521422,0.04352293288639908,0.013231495013179117,0.057292237608785664,0.02109219033258842,0.019684160873683236,0.3459558795837221
5362,4,119,228,0.005125474956202349,0.008733113132905148,0.009780926092177261,0.010521556441333445,0.8288227496478721,0.017532515326317517,0.015356362221400867,0.004128712491581284,0.036859085574877076,0.006999513924778422,0.006334694790523559,0.04980529540003093
5363,11,139,252,0.010827628503656293,0.021644140401478294,0.019256178116461974,0.01805657631537414,0.620487752008775,0.037505982501654204,0.02712254592531419,0.008985748684551322,0.0539467956222176,0.013730372350152646,0.012814144554045472,0.15562213501631894
5364,2,157,221,0.014650145850307612,0.02565009049796012,0.03090015263443981,0.024074316971912448,0.32926571632341334,0.0710004204676446,0.038132739975049734,0.01193367112128469,0.05633251476289801,0.019085838366773033,0.01768015751991095,0.3612942355084057
5365,30,215,182,0.017264212419897604,0.029199523618398268,0.04251465974759859,0.01690710458349929,0.058144878837811054,0.2050082122185409,0.033287116478168836,0.014162368660439925,0.02372791440879236,0.020196079976825633,0.01984763717358886,0.5197402918764387
5366,167,139,12,0.08668075458650444,0.006100294696788952,0.012447245418784177,0.006827315877390574,0.0035600514032159878,0.006344239871212575,0.020339214895933717,0.02432868564660295,0.0036800810278519594,0.14003216546840633,0.6858633185715637,0.0037966325357445996
5367,220,201,14,0.4002973058298731,0.009618205916030513,0.010216736341930472,0.004597026792432924,0.003446544131057914,0.0067099886537536554,0.010382817804465767,0.47309743922983555,0.0031837793860226065,0.024627235390915263,0.049614876591741894,0.004208043931940362
5368,197,227,0,0.3552859544002494,0.01189469862796121,0.01807783093681531,0.006371005006164063,0.004785247559586253,0.011029672920930407,0.013728545163304805,0.4693837504095615,0.004312352121181976,0.03362309349193136,0.06525824406012287,0.006249605302190761
5369,214,206,5,0.42537204865373074,0.007379980285658784,0.009015672170766736,0.003840199532461645,0.002813340326140676,0.005702471854098461,0.008492502294864252,0.4665991716405592,0.0026022771154785205,0.021224630336639537,0.04348414387230463,0.0034735619172967663
5370,226,207,29,0.2643026637500945,0.01535439992577251,0.013148199413006623,0.005962523986234934,0.004820251536080131,0.009272790525584334,0.01362714473183259,0.5815932092399677,0.004351133743397117,0.02842148992164713,0.05316885189603196,0.00597734133035053
5371,34,249,198,0.01918156436168521,0.03732598024927782,0.04075015519550419,0.015925751145456652,0.050665283458035795,0.17940651578322644,0.029153115862107632,0.016663878662979675,0.02196528122484773,0.02020731135154118,0.02058434177350911,0.5481708209318285
5372,3,219,221,0.0008553002643047872,0.0015984914811341291,0.0018709555049489263,0.00097746150288201,0.004838685504050789,0.006383883416333287,0.0015971857569301964,0.0007290377493162765,0.0016270891056220037,0.0009889830448188085,0.0009635864037067385,0.9775693402659521
5373,2,88,238,0.0017824098510318084,0.002947765101723379,0.003123383672716261,0.004279271306455213,0.9366196589131102,0.004850256207203295,0.00552643281431653,0.0014373914933239699,0.02382729674356133,0.0024803928197294407,0.0022179962417101257,0.010907744835118919
5374,2,48,254,0.011645300185570629,0.0186930235559434,0.01831396772679574,0.031382737796955676,0.4718102057955385,0.025141944996851476,0.03490621780226985,0.009471339010519829,0.30057424127593446,0.016238386804932697,0.014443368438163918,0.04737926661052372
5375,1,180,253,0.01308707415095112,0.026656221510719873,0.024837806903262285,0.018233130694928736,0.19204924896632794,0.05880497709570833,0.027703453929330976,0.01111122012665168,0.04058314793168762,0.01570538368771468,0.014998676067710198,0.5562296589350065
5376,23,226,67,0.026304731284751408,0.015776763649268773,0.42168670194561314,0.019357763153887698,0.019213798138582983,0.31927563563310724,0.038345526086726235,0.01923313437951283,0.014096378942521661,0.03566009788600147,0.03404426758206426,0.03700520131796231
5377,200,171,9,0.7375875778051006,0.006950764037510118,0.00972984010894836,0.004692247552208236,0.0030391373754643882,0.005696724029907267,0.011573055640563693,0.07378910925900395,0.0029476609143593,0.037506760258745865,0.10299023161378858,0.0034968914043997175
5378,154,101,10,0.06986426908019527,0.011836851431526739,0.025659638405946674,0.022281042876314164,0.008779001076867157,0.013109572049830069,0.06769393438660451,0.030503239677892553,0.010065010380878418,0.46259220075961205,0.26925945739314866,0.008355782481183717
5379,250,241,15,0.09249172676855727,0.013891707100751776,0.011135499459858107,0.005042984252262138,0.0042821406540526265,0.008329354841236683,0.010082291508535042,0.7959409148122016,0.0038087593393181457,0.018950736745987275,0.03055036778380331,0.0054935167334359
5380,203,244,1,0.20963853091463575,0.014723405002278252,0.02030659914399585,0.007092757987005414,0.005626947172233997,0.013190442739956305,0.014684493934482429,0.6133020408127017,0.004977934151024596,0.03222798157057551,0.0566781271483811,0.0075507394227291216
5381,219,233,5,0.05746233866783667,0.003527607091448185,0.004022044406138678,0.0015932669830679602,0.001261443076853734,0.002703001605793376,0.0033276878365591863,0.90315750004837,0.0011304755390047151,0.0072385476733836775,0.01293974216133729,0.0016363449102061826
5382,6,150,192,0.01969978502247093,0.029739517272835466,0.04695343796692221,0.03527873359624352,0.28418136041108444,0.10604782600751825,0.060529104030900456,0.015493778917702409,0.07284475697262004,0.02745179507750223,0.0248288656361285,0.27695103908807156
5383,104,157,56,0.08398671148155545,0.0250318259054049,0.12032348165152446,0.03264570229996731,0.020549200488796614,0.05200083657763862,0.16702131385989877,0.04161722525757774,0.018879236429698434,0.21910266238762607,0.19457432454861495,0.024267479111696695
5384,234,241,12,0.0534523326001973,0.005832647408419467,0.005431151340633496,0.002278529830985727,0.001898641536460129,0.003912074423529961,0.004651782066140628,0.8937715504649246,0.0016836557491538041,0.009199667988706023,0.015415812382635513,0.0024721542082134884
5385,204,183,4,0.8645760592922986,0.003459257389325272,0.004807167641497749,0.002189182946589917,0.0014646945668474287,0.0028449590776061526,0.005133016831119267,0.05846466431788781,0.0014002117363772389,0.015491727032507813,0.038440252565500134,0.0017288066024429747
5386,82,192,40,0.07454212652468802,0.02172944106027273,0.36080220116092715,0.026974499105435406,0.01845599694698993,0.07848921901551638,0.08030605260730769,0.04158922925900136,0.01588403537469195,0.12746342533501048,0.12776802531888665,0.02599574829127226
5387,9,228,144,0.01082951433173957,0.012718192499565774,0.04079527234170582,0.010556679269258313,0.02271878534162356,0.7405989244242113,0.019640983367575072,0.008696035554443121,0.011817295782526917,0.013241552117200479,0.012817785174084282,0.09556897979606578
5388,3,127,242,0.006371934404848899,0.01160565490880935,0.011787085947305565,0.01198773472501479,0.7835100864258577,0.021945943922274364,0.01734080980590475,0.005216569599716214,0.03968243028643537,0.00839511594828508,0.00770602783189286,0.07445060619365501
5389,4,253,214,0.013032179980422238,0.023698788948719584,0.028687037385647585,0.012632283125321117,0.0444774220091024,0.11213123200268534,0.020576541190056728,0.011407546472130029,0.018414931375806343,0.014182693670582296,0.014156506719937336,0.686602837119589
5390,10,227,59,0.02542061224268029,0.014961308297868582,0.47641015066654907,0.020746941097079957,0.019420739828663647,0.2676178161258867,0.037450280713944836,0.01876911037736746,0.014604043500422638,0.035353864955517705,0.03309929371742887,0.0361458384765901
5391,26,203,143,0.02132366014854228,0.025236399897037638,0.07671739123056406,0.02189840075700219,0.04843160648490956,0.5104936564922,0.047280841977345604,0.016430775650573708,0.024891091256264545,0.02777713669330862,0.026404883440563784,0.15311415597168804
5392,7,169,238,0.01322150621248073,0.025934376231632604,0.02589056352491482,0.019348935399246946,0.2434095289864631,0.0611083514594524,0.030627333012903758,0.011014334149001466,0.044295326678393754,0.01636922025895651,0.01547145607202235,0.49330906801453156
5393,13,231,133,0.0048251872892860715,0.005231839223330476,0.020151232500605087,0.004401283015668614,0.008366041094099667,0.8985733467185053,0.008383595954996357,0.003843724540824363,0.0046198559253605165,0.005887324759982885,0.00572620168544596,0.02999036729189454
5394,51,163,23,0.04243309858405147,0.014198819852709708,0.4778838998914688,0.036208048761073405,0.01683701726377855,0.05648651149010448,0.08977501648746365,0.024775319652609772,0.016216423301859424,0.12006552045311081,0.08456398506880171,0.020556339192968322
5395,140,83,0,0.0640596267366108,0.013891896765228128,0.03412463894380512,0.03856520689186698,0.012030241546389271,0.016959524694992734,0.09854145442818106,0.03176286394322262,0.014676197980096756,0.4684820364959634,0.19596998389448655,0.010936327679156593
5396,129,77,11,0.0589110291389341,0.01536495840434368,0.03903966073514589,0.05161553169594534,0.014553325109476833,0.019609248032145078,0.14927454197656956,0.030444365022174395,0.018261188657815796,0.4217699720644107,0.16837436895096067,0.012781810212078047
5397,2,240,142,0.009889321485823634,0.011373525109976369,0.03759581125125287,0.009353376243594185,0.01922872537952532,0.7732102567849173,0.016552484422664944,0.008070164381966845,0.010268305071066562,0.011796885224375673,0.011503397532526778,0.08115774711230943
5398,0,74,237,0.005635007266102861,0.008972700637393076,0.009684710138982252,0.014775813025311191,0.7740341445149405,0.014229122598045143,0.01794548227883032,0.004531012230214832,0.10616061871178112,0.007965230952730476,0.007064702790192941,0.029001454855475353
5399,17,164,253,0.015165484511693833,0.032814466685837436,0.02709506280268488,0.021581427201551293,0.3217819086240662,0.05915735368387459,0.03416326425677696,0.012764012817256398,0.05294038366001698,0.018393638215883173,0.01751475665513205,0.3866282408852261
5400,0,251,194,0.016020632074664372,0.02582845366427481,0.03982528591807175,0.015584510388919743,0.04847512293299353,0.19676595053888019,0.02573573837824615,0.01380222333947763,0.021263519929273153,0.0178178392987955,0.017678714281073503,0.5612020092553297
5401,68,156,16,0.058846423480543676,0.016156713497036738,0.27840178741197086,0.04008401675758196,0.017301336521652444,0.04978489364034005,0.11085861827974106,0.031783716063810315,0.017217527800580834,0.2204836683985376,0.13882295718002588,0.020258340968178613
5402,234,206,3,0.1668230482849041,0.0076904400003156214,0.00787208284331023,0.003720708956806238,0.0027770220164200464,0.005256151312127729,0.007846023108659946,0.7410730187279312,0.002585846435778999,0.01791611858982517,0.03306958809451984,0.003369951629400858
5403,236,217,7,0.044322615406179405,0.0028051149887140924,0.0027130776876055467,0.0012395562082365634,0.000964551839673578,0.0018656404423734287,0.002589938309249483,0.9258965486257541,0.0008831823995578142,0.00558106856283734,0.009942646673847286,0.0011960588559715712
5404,168,181,1,0.5014580345276423,0.007925372549479249,0.018359794736350975,0.006673237611763186,0.004085501755334049,0.009007798151871516,0.016866853558351325,0.06215522695889663,0.003916235338555463,0.07329533914448884,0.2913485345273599,0.004908071139906614
5405,172,170,1,0.3981973634967642,0.007280523732891799,0.0157093796227039,0.006463315021461947,0.0038050844860450838,0.007850476295063222,0.016608941629840595,0.052002417751515394,0.003723578991943843,0.0803223157891957,0.4036115574921266,0.004425045690447716
5406,181,180,1,0.7699632421247621,0.0045440304688415985,0.008671879732757563,0.003500521889878724,0.0021929960440985204,0.004575434485192149,0.00862279234212282,0.04523645467763891,0.0021084283618873906,0.03340669758382677,0.11457253107043115,0.0026049912185621355
5407,188,191,0,0.9339311020748127,0.0015645053328124734,0.002734313666037258,0.0010749820263378537,0.0007092896343379331,0.0015061342428525808,0.0025376054325568606,0.023087612317953563,0.000670863051849213,0.008397147760926022,0.02292495230226866,0.0008614921572548878
5408,194,216,1,0.5505472706337889,0.009384637794403981,0.014854412273869548,0.005340908642398209,0.0038810015921264714,0.008777595140874858,0.01187094207875027,0.28944743784047317,0.0035397095694070803,0.03134182587176796,0.06604245330925741,0.004971805252882083
5409,242,221,13,0.055819604998330434,0.004888113850573728,0.004257489216413521,0.0019722882167812566,0.0015863678594794334,0.0030308429478424857,0.004102708087075465,0.8981398281845817,0.0014398123627661831,0.008363412358847118,0.014421907163250959,0.0019776247540578707
5410,229,231,7,0.007654463103602221,0.0005602266695343881,0.0005720704409915195,0.00024074423046708315,0.00019247357895544036,0.0003951767669088738,0.0004986443872871575,0.9865738270031283,0.00017307983074332838,0.0010515586305231684,0.0018411298137126718,0.000246605544145885
5411,203,164,11,0.6034225255897966,0.011112665536629525,0.014761891850764746,0.007602818553549013,0.004866015745962416,0.00876533841231157,0.01891831209184183,0.10030261170346624,0.004769451904599846,0.06052128353436063,0.15946377843090026,0.0054933066458173144
5412,123,132,0,0.0077841362314809825,0.001106230147760129,0.004567281534818391,0.002226779266744521,0.0008898832736246986,0.0017404804138536711,0.006671951381737191,0.0031598512875261756,0.0009571916336974969,0.9145130765377866,0.05544589072301898,0.0009372475679512787
5413,86,179,10,0.08460041149402697,0.01725162579670948,0.25352254650284833,0.028299311040820962,0.014929819982380145,0.048386761388657204,0.07459855747239105,0.042764008189205505,0.014092089884675633,0.21303318969225288,0.18956274965930264,0.018958928896729208
5414,215,207,10,0.3787558442502128,0.007704143094566079,0.00891269989559023,0.0037959292064852625,0.0028386662403059914,0.005745147489822925,0.008485059228062648,0.5154807263637706,0.0026087365214596888,0.02052712139186006,0.04162647043438892,0.0035194558834747286
5415,232,223,6,0.00640152257093461,0.00040790009601330174,0.00041075352554049657,0.00018019354826397338,0.00014129032587227415,0.0002814393013491154,0.00037515421917923877,0.989252008198244,0.0001284515498584008,0.0008077152415894307,0.0014358333453849802,0.00017773807777027997
5416,212,225,3,0.1544615764474707,0.005968008634125369,0.007479037403610428,0.00291970909476147,0.0022358863298264703,0.004824344384426552,0.006226821215532361,0.7692370061304448,0.0020221269089600777,0.01446368924540665,0.0272896205458792,0.0028721736595559723
5417,215,221,0,0.1495257361803553,0.005237939369500741,0.006533280978627609,0.0026379178557112623,0.0019861894377618985,0.004189038558819762,0.00559289829478565,0.7816183534281479,0.0018123459349751291,0.013229217654832806,0.025118315967299333,0.0025187663391825245
5418,124,122,2,0.0010168481938176105,0.00016166854917674768,0.0006080880313942494,0.00035718924673190433,0.0001339322799208205,0.00024436698306370307,0.0011043634459029534,0.0004301465443955217,0.0001478152545689067,0.9895151778328757,0.00614402192469858,0.00013638171345335272
5419,132,130,5,0.009203699468649497,0.0012200537878954635,0.004227111910945321,0.002228984102988434,0.0009306652934616905,0.001748367610430849,0.00706878630727766,0.003550979497013597,0.0009995364617176993,0.8818811272443846,0.08596916203723792,0.0009715262779971761
5420,131,132,0,0.011007164164370909,0.0013970387641658844,0.00507707343761941,0.002581283601102539,0.0010690636628626893,0.0020452873324813266,0.007689465127547526,0.0042387875208119916,0.0011470462060424599,0.85926312125868,0.10335982794524225,0.0011248409790730743
5421,129,132,0,0.008930078442821678,0.0011663094756913298,0.004374382432128303,0.00220137389449101,0.00090366556377947,0.0017384192423080306,0.006571974199554215,0.0034850224625136224,0.0009701902669820315,0.890676056061513,0.07803147367255617,0.0009510542856611705
5422,147,151,0,0.011800148310046103,0.0008318254696020903,0.002559737423702077,0.0010841318822776566,0.0005382154577800862,0.001099116857151365,0.003050362527121109,0.003422798208138445,0.0005492731873106527,0.03684111898572828,0.9376243541823642,0.0005989175087780005
5423,179,182,18,0.712714719511366,0.006924962396058606,0.0119162220986876,0.004640398738048732,0.003115260779556757,0.006601236380359923,0.012399806031548714,0.05738980196489016,0.0029242922202393972,0.041667852139011974,0.13594813532340574,0.0037573124168264233
5424,146,144,3,0.014291427574364362,0.0011918377349514932,0.003577114054021809,0.0016483064344732198,0.0007915160778463756,0.0015565658719616676,0.004843676822540164,0.004445795542258765,0.0008188425125697033,0.0770983070506625,0.8888742668775773,0.0008623434467726225
5425,139,145,0,0.02866965805934247,0.0026452058912261136,0.00905926274726511,0.00394293150351051,0.0018367245671591804,0.0037176756650831875,0.011393579445801185,0.009516297608800904,0.0019034907322562555,0.2336936691648122,0.691610364039325,0.002011140575417886
5426,127,137,6,0.01817930662673588,0.002388533663216388,0.009344855508522477,0.0042490874102579625,0.0018308031362008037,0.003652506338108558,0.013591510109719917,0.0069792191355281365,0.0019306515644581547,0.7676854080759196,0.16821048326882962,0.0019576351625025176
5427,152,152,8,0.004431983827317283,0.00028700566216854174,0.000782511619330819,0.00033685880773409743,0.00017621983625484264,0.00035536663446062534,0.001000190739195513,0.0011832098136179202,0.0001778457785518545,0.00923532930408243,0.9818369245043779,0.00019655347290833356
5428,180,160,10,0.3691469554604844,0.008905125881310897,0.01591924187305458,0.007513529050717943,0.004465142281717376,0.008518677524596556,0.020268751309118923,0.05617101579116505,0.004413329938801815,0.09023382780736335,0.4094028314478442,0.005041571633824934
5429,153,139,12,0.032598436158492894,0.00285537369819838,0.007156770457550887,0.0036664019631839633,0.001817601519549547,0.003377445120931985,0.011585804553332697,0.01005662717703856,0.001884286072022315,0.129988267229204,0.7930685061688374,0.0019444798816573787
5430,50,154,3,0.05284808159396367,0.01589057744691151,0.35248540521761584,0.04890835462549747,0.01875391163406783,0.05363215111664729,0.10070880110730376,0.03059258717602531,0.01915909113780892,0.17412531942237983,0.1111807576569802,0.021714961864798394
5431,28,222,5,0.026898331747465355,0.010025813722986481,0.7282573289573795,0.016548294001912437,0.010729977750887042,0.057834575712695485,0.028372784299486233,0.018697723489378232,0.00931791528625627,0.03995557980273978,0.03720794561247693,0.016153729616336158
5432,8,244,17,0.037428325100871185,0.01747452667065682,0.549164172456503,0.02559081132579756,0.01969718816838726,0.1363085041729457,0.04072076926662089,0.028176806073842313,0.016150569260617767,0.04929822538418403,0.0471831839232339,0.03280691819633972
5433,24,206,10,0.013360195245449492,0.005118270449408041,0.8528812027474418,0.009876494221615947,0.00594813999108223,0.030358328405042895,0.017107534148000616,0.009020762397640082,0.005269434745941492,0.022634693550984433,0.01983450229144946,0.00859044180594351
5434,146,122,3,0.03636892959735438,0.004489601286883295,0.012238755000446161,0.007727363707153398,0.003242793228504837,0.005604175472886982,0.023147857839547953,0.013769344347122467,0.0035442485157267693,0.5840001338651685,0.3025673687293759,0.0032994284098293927
5435,195,191,8,0.9924970531029973,0.0001899991392105706,0.00028493686731172446,0.0001168570124158061,8.023494539118823e-05,0.00016585916740866,0.0002804574202833558,0.0031972014697005495,7.530126803133159e-05,0.000842528995415159,0.0021722089741068244,9.73616377274371e-05
5436,183,188,4,0.9013941777636152,0.0022797850009398336,0.0041478268419134845,0.0016005510127429909,0.0010496077722027932,0.002247656352234817,0.003911291533137535,0.027136486960310773,0.000992376863391887,0.013509130079222694,0.04045818318018875,0.0012729266400993294
5437,147,144,7,0.012874996552137124,0.0010838190112547749,0.003134690134960549,0.0014505722331997761,0.0007098485756867064,0.0013893947459832918,0.004416357201699071,0.003956842661636475,0.0007313654068650049,0.06294968675478582,0.9065292966782222,0.0007731300435692395
5438,128,129,2,0.0031849753683015703,0.00044302244710131615,0.0016439657724592214,0.0008659964436600128,0.0003487503093653768,0.0006592670399559686,0.002661428998008898,0.0012695622326612712,0.0003769717386308545,0.9629789206570991,0.02520381956695569,0.00036331942580069437
5439,127,128,1,0.002021614521165272,0.0002867942447046884,0.00107774478628188,0.0005753164323490463,0.0002281738359271939,0.0004299251791908199,0.0017480830013960366,0.0008158076032689852,0.00024757943657778304,0.9772747015142413,0.015057239807646774,0.00023701963724999544
5440,125,125,2,0.00012946657701572127,1.964426489982926e-05,7.432930766614477e-05,4.1491495750096424e-05,1.599433351670592e-05,2.9688578441529644e-05,0.00012816659214247446,5.365139970642082e-05,1.7498081985287883e-05,0.9986182625999718,0.0008553586985026406,1.6448070401438872e-05
5441,125,124,1,0.000405957289189496,6.195325840112592e-05,0.00023361260020147537,0.00013281068592328028,5.064886914809068e-05,9.346514539606563e-05,0.00040466625843901864,0.00016920828718399128,5.5602923404192e-05,0.9957284719071627,0.002611667865589914,5.193490996048663e-05
5442,124,122,0,0.0017303067275683509,0.0002719435472661336,0.0010298750317699716,0.000605018362891203,0.00022542736931473138,0.0004119169729488156,0.001818230832517338,0.0007329849594686525,0.00024911619462338264,0.9823203200364058,0.010375110307914857,0.0002297496573108228
5443,139,138,3,0.02719663031137129,0.0028483013227834785,0.00930903044072813,0.0044853234471629025,0.0020208748758399776,0.00391719658396039,0.01353872303329121,0.009462379749678672,0.002124943156315536,0.4206013399884963,0.5023314388272845,0.0021638182630875666
5444,138,138,0,0.027804338301094092,0.002909635708435326,0.009787002355228763,0.004697730123535461,0.0020857320734933914,0.00405927581779477,0.013754932639796484,0.009787012799804226,0.0021994701294841736,0.4646541303675745,0.4560263212879261,0.002234418395832733
5445,167,170,15,0.3143129414505961,0.008483997524756605,0.017910363563351017,0.007056186006566191,0.004335487363232732,0.009105662949877335,0.019957075867085755,0.04913878579135076,0.0041734361140116066,0.08932841596389306,0.47111390727974684,0.005083740125532033
5446,167,168,2,0.26876451433715687,0.006650455966161422,0.01533970627073615,0.006198506161940561,0.0035850407259727696,0.007462557255639752,0.016290831097104462,0.04237262887071257,0.003517693593032785,0.08633135531252681,0.5393277696535197,0.004158940755496121
