,x0,x1,x2,k0,k1,k2,k3,k4,k5,k6,k7,k8,k9,k10,k11
2175,172,148,27,0.2922935308603113,0.008627240394735274,0.02439484978626302,0.009625120299259344,0.046576030472308474,0.02454601835789632,0.0351020165843222,0.2411744195440406,0.0128658052210087,0.06451809306180188,0.23051438573437746,0.009762489683675333
2176,159,154,28,0.37981942937063223,0.009183856254107961,0.024268890363607916,0.009933695936085323,0.04344194046981704,0.026050106416909365,0.04302741813708978,0.21763862375800794,0.014224837289485839,0.07285973810347919,0.14931368942937123,0.010237774471406105
2177,18,249,76,0.049777425184613165,0.053831370822803294,0.03323607585642048,0.02248350978009355,0.0281314515569424,0.035251711811375985,0.37778222733198374,0.040845897376735905,0.2414397693475085,0.05654810496655193,0.027734919090705315,0.03293753687426573
2178,10,234,135,0.015580076896081445,0.052318952500082935,0.01694475490576307,0.012535008344326987,0.009240063475415656,0.014632288687230818,0.05737773686662618,0.012762303409888489,0.7520996385236641,0.023306274294585223,0.009701838975650941,0.02350106312068415
2179,14,234,52,0.043383689992594794,0.03035721471151453,0.02146991417431548,0.016473162881339553,0.02072373076183346,0.02974501513288494,0.6132157371725934,0.0319758462224508,0.10304101431717301,0.046126647294188985,0.02147027108224357,0.022017756256867544
2180,232,210,8,0.036098382020090906,0.005388136475552857,0.016517825114339486,0.004642411781770466,0.38616395073211146,0.00868753226735407,0.015417365384768917,0.35792095248983813,0.007699890786218605,0.016026068831009755,0.14034775843812222,0.005089725678823234
2181,26,214,227,0.013083214082623276,0.649543346431303,0.029362179985529903,0.02129882305316342,0.009149620053792808,0.014793090460158254,0.024326540506124233,0.011523747895300853,0.12483552738944706,0.022137081618780752,0.009995652864252288,0.06995117565952425
2182,6,26,202,0.002941314802807253,0.00416444471256469,0.0030813881767156265,0.9359870817438656,0.0013598876788859522,0.008584823365806954,0.0032871460159676446,0.0019213569084512144,0.0036220024879041737,0.006907535283851023,0.0020031576256222786,0.02613986119755783
2183,0,23,221,0.007122899638467661,0.011631261169533835,0.008080896437258534,0.8288544699917918,0.0035021118127412524,0.01865948219227956,0.008065029707047058,0.004833269093255907,0.00949221579566974,0.01561790848937573,0.0050302638752297854,0.07911019179734934
2184,17,10,214,0.004387909851429006,0.0059776455496288045,0.004858983359025839,0.911403742652158,0.0021071683422204403,0.012043969461937535,0.004610178599232784,0.00293560419449733,0.005043898964470609,0.009856244233077797,0.0031262264151496813,0.0336484283771723
2185,0,3,121,0.041351575407920727,0.027689105533431103,0.025013157490254286,0.3207988231385865,0.014884663527773576,0.2708706949450036,0.04089364805269367,0.02261727530661626,0.03077893986772913,0.10089571477346307,0.023819442699704606,0.08038695925682353
2186,8,175,251,0.018956955948766088,0.3761319481266459,0.03841011349592632,0.05102190206660905,0.012347303640725046,0.025795498398730136,0.0312350834101205,0.015728392825753213,0.09787646469138209,0.03446975259317116,0.014386928601189347,0.2836396562009812
2187,13,220,76,0.046492613957944705,0.042576511080697495,0.026760640351099003,0.021827005427499817,0.021228704006267585,0.03703552892750425,0.49035040300015625,0.03292994834759288,0.1665244315308786,0.05999042418664581,0.02323427335982662,0.031049515823886924
2188,10,233,15,0.054890768069106886,0.025665464256510104,0.020644104482498152,0.016868361712570532,0.02472600093649952,0.03417637001609017,0.6215893958120368,0.038819390740652854,0.06844165798470367,0.04821610154980862,0.025507693422975142,0.0204546910165476
2189,54,171,41,0.08155896121988679,0.01503246209853707,0.017180860415017006,0.014198502123093423,0.01694182379719802,0.04129822010514091,0.615039966636017,0.03447255641730096,0.03278949591002494,0.0916712330584283,0.023888303011521103,0.01592761520783445
2190,13,224,117,0.034481913722722086,0.0710589299917429,0.030868616845819645,0.02390242061811068,0.018413432001108218,0.03151510746223283,0.1600735616301495,0.026676808665043062,0.49025306201760593,0.051826994182869665,0.019908312838813558,0.041020840023781875
2191,2,251,184,0.009153615828988633,0.13684442271988384,0.01429883844379456,0.010227348028645908,0.0064493943869696774,0.009254698954319478,0.022866034644710678,0.00813713514288161,0.7393735182220426,0.013617041168920195,0.006532062370299549,0.02324589008854326
2192,22,237,229,0.0064450793121583055,0.8182165311798756,0.014318228660533996,0.009267446272247794,0.004824787324606335,0.006864173783461533,0.0123905039290712,0.005899881853829232,0.08033000565355194,0.010121804583712559,0.005020048119180423,0.026301509327771064
2193,0,139,239,0.012863619089571657,0.0949642836540215,0.02179131074354368,0.05293981770223557,0.007495611163402087,0.020709508354774756,0.02019508556860077,0.00991659144910975,0.046866287381011146,0.025794424722516054,0.009309231355859785,0.6771542288153533
2194,10,235,171,0.009301489062274359,0.08444917100089198,0.01365868720862187,0.00993467144072968,0.006061130594652415,0.009453894169047388,0.024917847677613715,0.007961231676974677,0.7908964093579598,0.01456996393103425,0.00635439007961415,0.0224411138005857
2195,125,126,0,0.9562686666731692,0.0008799691244254793,0.0016733375486791162,0.0011626903161607266,0.0026377485284843354,0.004397446251644983,0.005350611267207513,0.008157354425412246,0.0013922135784108752,0.010007423350764788,0.006999334883721365,0.0010732040519190512
2196,10,73,238,0.009164792737701875,0.02468305102440807,0.013303066900804884,0.1276142558301525,0.00485392967309724,0.01903850433718523,0.011575447220621938,0.006591172049810502,0.01706598160320661,0.020181572928590363,0.006633955248679182,0.7392942704457417
2197,6,232,166,0.009088293979922935,0.07085678734682695,0.012522024300873947,0.00967566816400836,0.005755129554569226,0.009374087452341199,0.02536199583100731,0.007638309497002767,0.8078629666979711,0.014334612401460086,0.006084340770563989,0.02144578400345222
2198,1,69,244,0.0107022748453541,0.02963609358205079,0.01522589768658281,0.15887428321184546,0.005747402726450404,0.02227475230931254,0.013590037111771702,0.007739249429856858,0.020202929160727585,0.022802339673414343,0.007780395688218254,0.6854243445744153
2199,157,197,26,0.15122435629127493,0.011355790225857188,0.028642803969871945,0.009613500062440543,0.07706726364365803,0.02129446177457688,0.05938167335344852,0.45125606788904504,0.019018651064461378,0.05055113314717758,0.10975570700468334,0.010838591573504497
2200,219,207,4,0.033834704378299184,0.004282806444381195,0.012484073728029746,0.003726397941276196,0.19456415092718557,0.007255400689288372,0.013500654557744558,0.5914336489872175,0.006274693191540769,0.013640533544500899,0.11493596189921038,0.0040669737113256015
2201,191,195,9,0.0033848332669565375,0.0002776621173691124,0.0007676513084673294,0.0002487807109389211,0.004491854950663163,0.0005285727350581443,0.001079233887735752,0.9805544509598109,0.0004264861453305297,0.001089805652313151,0.006880476163082015,0.00027019210227473023
2202,22,245,135,0.015696584462793338,0.05122602578004691,0.018437785731778258,0.011394421848051695,0.010008854082078526,0.013489351199231833,0.055962899258660846,0.013589480806742063,0.7566716356162536,0.022280156564195856,0.010125343692684195,0.0211174609574829
2203,6,242,223,0.006608051795728237,0.7894496229402982,0.012854962461174851,0.009467890785480031,0.0048582912322201605,0.007151094307188411,0.013458671674748299,0.005960554689877183,0.10918282161302705,0.010218157045333657,0.005022760370321601,0.02576712108460238
2204,18,228,213,0.012876583280565715,0.5931110391219145,0.02575786439328337,0.01823449737170798,0.009047774686889845,0.013973972082156753,0.026432797958771143,0.011399124782834651,0.20665989459525028,0.020915930347139726,0.009613273281887241,0.05197724809759878
2205,248,210,30,0.03967240980689316,0.007625048195470601,0.027630845259085393,0.006433844181412389,0.45548638543959674,0.011222539288482004,0.01852907088618171,0.22349835972390605,0.010422051883653296,0.02090284509644504,0.1713968418482826,0.007179758390591041
2206,173,202,6,0.06154498594526773,0.004735648201580628,0.011738276084074312,0.00409709888542243,0.05582138931895525,0.008941839968666238,0.0219543605849264,0.7331275231873291,0.007651401434078297,0.018593601658874914,0.06729054343130236,0.004503331299522269
2207,111,85,4,0.4199566720533231,0.011484565059710695,0.019939470452312293,0.01986460433705094,0.02423433719450711,0.11290807429627078,0.05411892770586192,0.05723148437645924,0.017003336616140074,0.18501379717530664,0.06216755987319062,0.01607717085986658
2208,229,251,8,0.012549309500065687,0.002793546546268377,0.0077653693135503864,0.0020898600391175554,0.8568983908815718,0.0036351181905416212,0.007612512114488192,0.06679222060845459,0.0040972960092297275,0.006405739079180507,0.026959121826166825,0.0024015158913647592
2209,235,246,5,0.005972683833684351,0.0012813715803679183,0.0036043142355556062,0.0009845251526639206,0.9304348919224489,0.0017207573941922989,0.003445804915259958,0.03259138727257491,0.0018562836712453503,0.0030113272126891678,0.013977077905167858,0.001119574904149909
2210,155,181,8,0.23872047550619932,0.008803185483543901,0.020414881611414082,0.00836801960502336,0.057411144165789935,0.020638864728438913,0.0496212797711129,0.41308575691707006,0.014472257153181723,0.04700596632345988,0.11254287166996883,0.008915297064797198
2211,92,118,17,0.42861196482773906,0.011260669615406107,0.018008124856565916,0.01636039285410281,0.020854348525088728,0.08180513192994017,0.0825731050049719,0.051432315265354744,0.018461510599082652,0.2114984588681196,0.04441833623255353,0.014715641421074798
2212,252,246,8,0.0008950123832924853,0.00021028598815478778,0.0006185698391321102,0.00016335286172960693,0.9899339063979528,0.0002772955177083084,0.0005146363546746413,0.004115612611572729,0.0002947319565547858,0.0004761771556258859,0.0023153099129898788,0.00018510902061212635
2213,225,250,0,0.019311170773671282,0.004034787747456662,0.010703292534571585,0.0030595025050514195,0.7810032765342888,0.005424435347585573,0.011532250705972847,0.10621420940853288,0.005981936117732343,0.00947793177362785,0.03976939761333864,0.0034878089381701343
2214,28,175,17,0.06388452376869212,0.014299876729027834,0.013984666655628569,0.013747195262086143,0.01556276356861268,0.040268982623088825,0.6821785123969175,0.029114402447202762,0.03154688122017288,0.06020287099267836,0.020426728445285147,0.014782595890607047
2215,170,128,3,0.47533118987288137,0.0070319253267519125,0.01712552657300112,0.008834425183081996,0.03491341373369823,0.02566790584357028,0.02925098365499677,0.14136076028509778,0.01033150978352418,0.05634637124877942,0.1854646815068021,0.008341306987814778
2216,97,19,0,0.15337296117746796,0.017992493137336845,0.027627942501234563,0.04429370980922675,0.02854908636026354,0.32984366999703835,0.0554480446588641,0.052808202586413,0.023929403211545713,0.17360022045432433,0.0635507722905515,0.028983493815733376
2217,3,253,151,0.0004819103613381724,0.0026707694965906388,0.0006058859417484545,0.0004265954951530186,0.00032202471002448535,0.0004533496155162651,0.0015052520524529644,0.0004199866952943948,0.9912663708499873,0.000685983225490046,0.0003227667581978668,0.0008391047982065407
2218,2,227,146,0.01360505646246913,0.06011797363859605,0.015521885872388319,0.012926688136688009,0.007984950546231754,0.013938829543474756,0.04500103745474587,0.010953491564487954,0.7641501468520341,0.02138817344899501,0.008560924086699085,0.025850842393190035
2219,65,153,11,0.22912597027330095,0.017253331076348983,0.022407263014824007,0.019659819982247907,0.027566843999686588,0.07320439023737799,0.3111285456496233,0.062002120272379696,0.032842825092526534,0.14140980047069437,0.04376464305778953,0.019634446873200165
2220,119,28,6,0.19035949088415827,0.017855964150464212,0.030519347503885505,0.04107192213796721,0.032187224900592705,0.24560051550223025,0.054746378482187594,0.06210302900920466,0.023636707393219516,0.19366513716304284,0.08008213632227813,0.028172146550769085
2221,78,69,21,0.15657985811074934,0.0130565588538062,0.019081912691222048,0.02780386809440819,0.01850709988150611,0.32586277097137956,0.057191557076582224,0.03782776594012016,0.01913935276424237,0.26504658962663674,0.039478526435211346,0.020424139554135606
2222,150,76,2,0.39557135449367764,0.012408634394089322,0.025739383992568806,0.020971037887991477,0.034693370315710584,0.08414936332190034,0.04532133971845884,0.08409417850058448,0.01727482871814882,0.1420065408215423,0.12066369929758934,0.01710626853773794
2223,2,80,249,0.006635727896220799,0.02128682927563088,0.009987081995970681,0.07406519804658954,0.0036520016448903336,0.013072144876345792,0.008632596533673294,0.004881794104809645,0.01366587534290746,0.013931739151483755,0.004868288309673431,0.8253207228218044
2224,10,198,169,0.02897222057409952,0.1734797939005723,0.03886416551364287,0.03833151574682217,0.016136412329306505,0.034513061536811114,0.07342911582656599,0.022430164939712498,0.4060275438638917,0.053760449098957615,0.018603540642598462,0.09545201602701926
2225,114,156,11,0.6139496468429846,0.008345488988819214,0.015215678746916454,0.009179640887579093,0.024049164369594464,0.029557901019856968,0.07415973492789839,0.07761634923577591,0.014445176773150126,0.07607694104181517,0.048116980177353635,0.009287296988256
2226,144,154,15,0.6225211193403063,0.006391583435434331,0.014428023252776333,0.007025542218507725,0.02677833465884248,0.02020898710815321,0.037186297410776024,0.12099169500114297,0.010290087121626662,0.053425180932348895,0.07363464413954354,0.007118505380541553
2227,205,212,2,0.028820774991531815,0.0034124542970752803,0.009348486930707509,0.0028987738055530126,0.11589876915059871,0.005764128837895717,0.011890766403205948,0.7345897938982984,0.005168619298913308,0.010987607949109498,0.0680295396364515,0.003190284800659228
2228,206,199,10,0.014179722867650934,0.00147256833049968,0.004318666258883664,0.001303248967010212,0.03697152424232966,0.0026364706332569995,0.005038395583384607,0.8814106725283583,0.0021962946666610477,0.005239644688724727,0.04381226883738033,0.0014205223958601396
2229,230,233,3,0.01829309960604285,0.0033335391461596395,0.009469902482145891,0.002667398243320748,0.7576658259342839,0.004827679563160551,0.00949761474984452,0.1305480001878543,0.004854834820391081,0.008612466561753693,0.047237975206694094,0.002991663498348667
2230,223,219,3,0.03424759964861863,0.005126635100422725,0.014728690049402677,0.004283263326348329,0.4126054694883078,0.008073639464755766,0.015574878651854725,0.37877005573978656,0.007513832932873037,0.01481663823596943,0.09952217526649425,0.00473712209516627
2231,231,232,10,0.017408238483321233,0.0032668762053780255,0.009687878520885998,0.0025952307478279346,0.7655379907935838,0.004648520877302044,0.009081303949060204,0.12483555823661513,0.004731179168950914,0.008409427563354182,0.04686967290572964,0.0029281225479906637
2232,226,226,2,0.0284412606804945,0.0046761834326663945,0.013283267417289532,0.0038257116481041162,0.5791695788365524,0.007079286410119397,0.013839724275623458,0.24880133934540075,0.006842766582328422,0.012788352794106424,0.07699434904345254,0.0042581795338620726
2233,131,132,0,0.9948894066475527,9.942239238112642e-05,0.00019600960319183985,0.0001261530816578438,0.00033039310329821005,0.0004443448735572802,0.0005975923279028198,0.0011071731283119953,0.00015755527528694589,0.0010271908603105007,0.0009061546883590543,0.00011860401818990042
2234,148,148,2,0.7210613442234348,0.0044396555973816474,0.009734957136772525,0.005084146209234686,0.020209670356539467,0.015087600376386606,0.024628358390364428,0.09150577122831895,0.007018886353350192,0.03522558421864661,0.06099925499169128,0.005004770917878759
2235,139,135,1,0.9597798286444211,0.0007353514272426977,0.0015230486078674243,0.0009114832699938304,0.002724355570630952,0.0030243492741129007,0.0041668042372753145,0.00995093784921013,0.001155166751076961,0.007068672004782837,0.008093592309585203,0.0008664100538005269
2236,137,133,0,0.9785218089802444,0.0004006634379252276,0.0008173759073027921,0.0005031197071166134,0.0014370886211131915,0.0017064785726634845,0.0022879082172412484,0.005076899921182945,0.0006293525826886902,0.003941159158285547,0.004203041711462192,0.00047510318277348303
2237,151,148,9,0.65814488582013,0.005282771506590536,0.012119030897036195,0.006019870521979259,0.024126836533234303,0.017483201416548064,0.028049366260547454,0.11333217033120921,0.008294054510438598,0.04327407613838989,0.0779020741794481,0.005971661884448618
2238,139,137,0,0.9462389390758542,0.000978681333194586,0.0020215084032583746,0.0011993741323538083,0.0036947303378499835,0.003937565501119499,0.005620055959429177,0.013709608594383645,0.0015433005174413101,0.009116982121237542,0.01079431859253808,0.0011449354313401003
2239,141,139,0,0.9125611483722283,0.0015553626537447515,0.0032504489572457483,0.0018820385286693175,0.0061028276335623665,0.006051751267857122,0.0088603756357081,0.02344814432522517,0.002452667181978805,0.014000700918667779,0.018027947777679555,0.0018065867474329833
2240,149,150,1,0.6793530092840353,0.004981608987033271,0.010943908283305544,0.0056422581950114565,0.023474997419049085,0.01652489185972905,0.02763427077796726,0.10982983486647706,0.00788770280285694,0.03812045530799792,0.07003157728063832,0.005575484935898756
2241,154,157,1,0.5134662989216345,0.006687636155917636,0.01510062610429048,0.007278534430555161,0.03588643749615372,0.02021204137149079,0.03620010347487579,0.1962216597345015,0.010605436200739376,0.045938001276094036,0.10509193035217249,0.007311294481574406
2242,144,151,12,0.6878579850397449,0.005275597881453497,0.011760639870883417,0.005916098176279205,0.022024345883315834,0.017376471396737984,0.030473059893476713,0.09758789664028693,0.008448412849083596,0.044901325197799234,0.06244998508039774,0.0059281820905409625
2243,156,158,4,0.47095044301942013,0.006976393085789829,0.01612777748272756,0.007530906421177585,0.038331672427046846,0.020583080286621976,0.036931849204292044,0.2208918159259839,0.011033364269989741,0.047652117778916134,0.11538344105878372,0.007607139039250505
2244,229,237,0,0.017645745801764888,0.003288687752305875,0.009094107737334869,0.002607783556917839,0.7768665829215687,0.004711448248357307,0.009433997757443247,0.11762534795310205,0.004813020004890498,0.008324948544210769,0.042658989274114927,0.0029293404479891244
2245,179,169,0,0.13581179190819734,0.0051870276557591105,0.01317854281243048,0.005290903271581901,0.0468278622752995,0.012816008397825766,0.022614119343955193,0.5568774236389138,0.00795003619899987,0.027054182680714328,0.16094898471248134,0.005443117103841424
2246,148,151,30,0.48525457857766524,0.009071485238173336,0.02249078163373167,0.010020846640655334,0.03522141554877305,0.02779425967498192,0.046847054294448784,0.14896245931248153,0.014315418527611184,0.08449166808820598,0.10525000529972262,0.01028002716354924
2247,145,151,14,0.662761054998758,0.005666084434349557,0.012813898135396384,0.006342953973020663,0.02368577571736908,0.018488335579203156,0.03219353567059485,0.10575034737682144,0.009051252023844927,0.04860279639836189,0.0682724158653323,0.006371549826947618
2248,214,194,91,0.08355631499813637,0.022258164753717277,0.14617992884805373,0.017589074702879407,0.14468015460677827,0.028201040318046888,0.04584070153377249,0.20588869543917895,0.02952419309039096,0.06417463645044134,0.19084630915159365,0.021260786107010626
2249,153,152,12,0.5636982294135833,0.006467768488904731,0.015220054529779608,0.0071842714650473816,0.030864507158043335,0.020195745879382606,0.03396785730534287,0.15544658541779244,0.010177692069565075,0.05079858711467582,0.09875748961857284,0.007221211539309964
2250,189,192,27,0.045237315681019304,0.00406723273908,0.012517783692937719,0.003589485084074235,0.05149480438707808,0.007454864428630905,0.015077685989796991,0.7408488992895679,0.006208619958508116,0.01662746065663556,0.09290328604579885,0.003972562046872385
2251,197,190,6,0.0018915577932058375,0.0001505286877011518,0.00042115793320999053,0.0001387560907539372,0.002588025849114413,0.00029595429418096693,0.000561229844240437,0.9880054392225113,0.00022724601116274262,0.0005997855502081429,0.004971548293257933,0.00014877043045328603
2252,230,211,12,0.03589987136696729,0.005442115810454562,0.016992541756716214,0.004639869800387804,0.377583242969277,0.008643839389277817,0.015555559312375289,0.37025738538571445,0.007794780496842616,0.016142897749954165,0.13592996746893968,0.005117928493093253
2253,108,76,12,0.3171814127357403,0.012717857796621409,0.021870738869184597,0.02376847403258626,0.024293304625878337,0.15408759174733644,0.05524141494548124,0.05479910855729395,0.018470110099117244,0.2375570050251596,0.06142664649779805,0.018586335067802596
2254,47,134,0,0.2062694041785964,0.020164769987387608,0.023896104933654277,0.026593190178476188,0.02833370965381107,0.12051906512513684,0.24909421749125876,0.058456533307024126,0.03664879517770684,0.15999998154761955,0.04544450602035648,0.024579722398971805
2255,0,254,63,0.05258093484609017,0.05504265902223426,0.03231676584835712,0.024659928322539926,0.029651830260503425,0.0391445198343648,0.3836542220504135,0.042282401552834394,0.21952217787453784,0.05735138453720683,0.029060625302555706,0.03473255054836209
2256,21,226,37,0.031039438878522486,0.015559179617296094,0.012523257054646835,0.009666658058969577,0.013341750421689318,0.01928763869715992,0.7746951795910322,0.021597902983443433,0.04571356060066278,0.030174143894574474,0.014164830586511353,0.012236459615491463
2257,36,159,85,0.07863217435118602,0.03915419049016859,0.0346219295905408,0.03716892820587798,0.022709416987274227,0.08483533991273345,0.309363151956953,0.040334123591611294,0.0869401296063783,0.18786418449393658,0.03181709362692674,0.04655933718641292
2258,6,98,239,0.0005929327533122461,0.002193158434353797,0.000918644290505336,0.00477858336746959,0.00032371232961582246,0.0011224126138892159,0.000812699934197226,0.0004363166271599068,0.0013820114075991372,0.001276874485368311,0.00042791744458385176,0.9857347363119456
2259,6,70,251,0.010417761494800021,0.029980898392508067,0.015588515730537133,0.13862226358619578,0.005715370648144387,0.020943161096889318,0.013075484031234706,0.0076411385460999365,0.019736084989836148,0.021915161355934413,0.007706348074635133,0.708657812053185
2260,33,218,239,0.011273089242441126,0.7130877719531863,0.028129194948642175,0.018414885955985564,0.008255296146224644,0.012502728517629251,0.01988006438760119,0.010189241063921736,0.0908137096477531,0.0186512819120799,0.008914656583537765,0.05988807964099717
2261,5,1,125,0.040091932694236984,0.026987600187341292,0.024888117564926652,0.34622621150411087,0.01454716482376366,0.254062565164749,0.03889142383600406,0.022070763875730183,0.0296159982232556,0.09896267961419719,0.02341245733736232,0.0802430851743221
2262,11,5,105,0.04396591717437588,0.0241088654220066,0.023515738145678526,0.2035206112971083,0.014630186269191962,0.39925434775292007,0.04063295589477119,0.0227910862788841,0.027869887201260036,0.11163773190383773,0.024204707697717927,0.06386796496224761
2263,7,193,191,0.02617130085759687,0.27244665069300594,0.04036974567631862,0.043734886789250534,0.015302601075155096,0.032996914429681556,0.05717801972761294,0.020690102647168602,0.28957751627467015,0.0488782825282141,0.01768820488656121,0.13496577441476432
2264,56,125,6,0.23371348323614707,0.018420684376828256,0.023163434885326652,0.025921591931293318,0.026566340841079974,0.13266563213919272,0.19081634473743392,0.05654285733076226,0.032377371676783194,0.1908126980151192,0.045605759916763654,0.02339380091326983
2265,11,229,18,0.04960285753081219,0.022875590127932482,0.018424714201353824,0.015189283849563435,0.021616076491219362,0.031126284372128617,0.6599551714806956,0.034338649919126836,0.061437067349619325,0.04436715619508211,0.02263978132196751,0.018427367160498635
2266,38,151,29,0.11567050222351433,0.0202906825872382,0.021566334277690793,0.023318578148229182,0.021567368807941616,0.08476232714898123,0.43238059224280395,0.042476584905902795,0.04099134392002552,0.14129489836864967,0.03191538215329733,0.023765405215725323
2267,10,214,238,0.007144188679910002,0.8042706135476952,0.01486720502163936,0.012994817643326606,0.005004181648971062,0.008451201433986885,0.013183502124486615,0.006238345083386297,0.06579784668340752,0.011911730384631825,0.005454868662239186,0.044681499086319576
2268,11,232,173,0.01145275253261279,0.10856303466590465,0.01708706426906976,0.012546080121743016,0.007414997507108542,0.011773144621642067,0.030133102615672064,0.009761815851573876,0.7363349436061417,0.018195203323240233,0.007831061203775563,0.028906799681515633
2269,15,41,254,0.017863557537853573,0.03900224448576339,0.025614879481476158,0.38180870232258757,0.00970510236112025,0.037941303865204085,0.020501456758170895,0.012978598186903827,0.027533035736643285,0.037319326869269795,0.013475694020198093,0.37625609837480917
2270,0,7,219,0.005316977669090509,0.007801239304229377,0.005781399429387108,0.8898799043406364,0.0026020438453729015,0.014405699087570977,0.005794824857859215,0.0035877244304828495,0.006512456852812837,0.01141075960616995,0.0037768053747913844,0.04313016520159611
2271,28,161,242,0.021451366672350515,0.23095534170670126,0.04689334448782656,0.06022287676256368,0.013457094822480292,0.02961961799746002,0.033444096002828515,0.017517589172166184,0.08875224468944981,0.041777786103774465,0.016275768618656667,0.399632872963742
2272,41,217,142,0.037683476888393665,0.10294355025050494,0.048817929878433634,0.028422892945759046,0.021574552616476908,0.03349495652657716,0.1152267405464222,0.030947699512752475,0.43904107024417754,0.06269124454981177,0.02379757138624701,0.05535831465444371
2273,5,216,213,0.014210213582683836,0.5603920939335725,0.025692727415313997,0.02293307457542855,0.00945867687048064,0.0166147715684132,0.029373386888657305,0.012101815161311211,0.2043754858224845,0.02391256285711663,0.010322837814762505,0.07061235350977514
2274,0,126,230,0.008661221787157088,0.046337005391006,0.013584098952393233,0.04264516633031807,0.004800069760416579,0.015012543546003773,0.013320612882194034,0.006465153589960746,0.02736911146534475,0.018231452235183347,0.0061246876299373195,0.797448876430085
2275,2,13,136,0.034756015790929004,0.026729920386441973,0.023242853371112426,0.4269667655555144,0.012924226758640644,0.1940237294855059,0.03587111040349999,0.019506885614636704,0.02888359818236063,0.08902644815948223,0.020421822048272534,0.08764662424360359
2276,3,158,219,0.022433681693323156,0.19827808463751445,0.03690570033852014,0.06611110945438621,0.012870225312961798,0.03380168808791473,0.03918477329632751,0.017266453072735943,0.109131896868748,0.04517905438605252,0.01572074490286622,0.40311658794864935
2277,4,12,246,0.01570786944991691,0.027595884827919897,0.019578537485471618,0.6294886111967487,0.008271366566970766,0.036813488262098855,0.01731465962509794,0.011119668240049988,0.02114822110513162,0.03213120040171219,0.011691720860584648,0.169138771978297
2278,73,74,9,0.18988262120933042,0.014548725697607652,0.02057189496653078,0.029028419171546443,0.021478333741078177,0.2918761716401092,0.07037684252420391,0.04409727686944517,0.02182543475656829,0.23006554938066792,0.04441308978115586,0.021835640261756217
2279,9,217,199,0.017942998375224204,0.3847845130863125,0.030834853987230407,0.02603067469666078,0.011654180493408738,0.020413390080223043,0.039542742985615865,0.015151411721208687,0.336538636829639,0.030351265851526678,0.012725692289070185,0.07402963960387977
2280,0,238,178,0.009500236799740134,0.11435171931692945,0.013938205148130137,0.01097006700959918,0.006289960976064861,0.009975264112588507,0.024625850002153248,0.008143150788300817,0.7555763136174684,0.014728806247099538,0.006562457633028559,0.02533796834889715
2281,13,241,220,0.008288474373193518,0.7343723546069868,0.016658695324085693,0.011491277473548634,0.006104734840503305,0.008822472023319934,0.016886103291520595,0.007511828374283696,0.13947186299408756,0.012876536953307326,0.006312874539535573,0.031202785205627345
2282,65,132,7,0.2746759387258522,0.016996326975134732,0.022482832991426213,0.022616680750176105,0.026784112245609747,0.10539288805390042,0.19250585022280922,0.0597033895686442,0.0301817792000725,0.18109543822535135,0.04657856192752034,0.02098620111350288
2283,117,89,14,0.4395622491185374,0.010477823294146642,0.019231235460563045,0.017840210749222905,0.022438944549881393,0.09481998873151279,0.0482558571188301,0.0547543309165119,0.015452902361626523,0.20168297647112715,0.06077792673137612,0.014705554496663895
2284,5,214,76,0.047916058169424104,0.045046575353828694,0.026999103586427674,0.024304392920842507,0.021160918503907195,0.04140112428314714,0.468546516887203,0.032813312615568246,0.169763230756233,0.06419643434169862,0.023627754381527588,0.03422457820019219
2285,202,209,0,0.024401619162804967,0.002671345024351694,0.007197259280108703,0.0022994407141472134,0.07753698672474825,0.004650228937774106,0.009605319914529606,0.8008789813715015,0.0040648085275488835,0.008894315058784713,0.055283072184366865,0.0025166230993334993
2286,228,216,7,0.03344837152461048,0.005125813261313558,0.0153328413407949,0.004317099641358125,0.43624651279290333,0.008059480297828195,0.014977504193499214,0.3449525370109494,0.007412725180350669,0.014850948201384188,0.11050644302381452,0.0047697235311932665
2287,11,238,98,0.04109281207803852,0.06412561017478766,0.032026266897080054,0.0235591315764401,0.022609649838639504,0.03374432641618021,0.24372927729498967,0.03260943347636867,0.39192514622571084,0.05401139085328559,0.023346682599694694,0.037220272568784525
2288,198,139,0,0.1337441836854848,0.005505154974245087,0.014935140475116468,0.006424500906688591,0.04264615739930867,0.01588187554343935,0.01942573934570749,0.19775350487469415,0.007850377504484708,0.0318100711904865,0.517782403188465,0.006240890911879109
2289,222,201,13,0.035655450606652046,0.004545672988118911,0.014218490938269933,0.004003601598705154,0.17472207512725174,0.007730553779675454,0.013738838618577803,0.5667617141265767,0.006562596371268879,0.01489978080963385,0.15278899998868853,0.004372225046581045
2290,66,138,13,0.2602825072990645,0.017044813571348377,0.02260111816601571,0.021706817798538277,0.026346028374197115,0.09460986922225416,0.21873010108947732,0.05922222721448235,0.030920445720891948,0.18278691208358827,0.04505197204097337,0.02069718741916864
2291,114,41,22,0.18130822464195012,0.015766145811096206,0.027356011207380303,0.03659182997512694,0.026667444827601784,0.25743580722230464,0.050332260715191944,0.05321349839825402,0.021120040975353922,0.23776255381956324,0.06704350061358047,0.025402681792596478
2292,140,62,3,0.32416780288047503,0.014434376680423534,0.028136041213321323,0.02673938211748833,0.034610024297269656,0.12262563712640562,0.0507890061960257,0.07730421538374505,0.01984859190550889,0.1745266127602173,0.10604788437172055,0.02077042506739905
