,x0,x1,x2,k0,k1,k2,k3,k4,k5,k6,k7,k8,k9,k10,k11
2033,54,175,120,0.06086749954700847,0.12119439596227809,0.03178349966838847,0.02438740498682891,0.04387044698667333,0.05817710628416324,0.07835807834570353,0.13391337523009977,0.03215647008723553,0.20157656994992104,0.13190559923533007,0.08180955371636954
2034,2,187,246,0.011697925542214839,0.7549631913756899,0.018525410473448873,0.007728711821823541,0.033195278665621594,0.015481389840153686,0.017340891230478026,0.01940171170013995,0.008826537701196683,0.024761472065279143,0.07375732528928503,0.014320154294668883
2035,30,240,60,0.052688855738856004,0.0535564651541061,0.020907946408312658,0.02767515746358703,0.020689622691447914,0.033643792755448494,0.04387748325600808,0.2460348655224046,0.027813586278071803,0.06203722260349446,0.13598515148930856,0.27508985063895425
2036,24,237,138,0.017193478642885614,0.09499995357318071,0.015049928145025131,0.010842896814663437,0.0147914123452251,0.015493502259910846,0.022560340793032183,0.04478821340595651,0.011236363229039644,0.031116305880848218,0.6862710118654629,0.03565659304476968
2037,5,224,129,0.02306193234211515,0.12124012653972997,0.016471545233244112,0.012821782167272124,0.020984437670718833,0.02283894476840425,0.02613404990247326,0.07380863261652335,0.013866538094194277,0.04291339901549328,0.5785819388390174,0.04727667281081389
2038,7,118,238,0.03084860637932494,0.33524192264301733,0.03811017134563302,0.017046915961766242,0.22152610455681562,0.05298826273622606,0.0425214454056135,0.04572898276728855,0.021966333071584146,0.07763750484180719,0.08571013175197131,0.03067361853895213
2039,27,253,70,0.05144742300472665,0.0669212330762668,0.02490706677995256,0.03077125139729668,0.023136508782568187,0.034473531917621855,0.04764519140493397,0.19746239407520372,0.029598474189622647,0.06262877240177617,0.20182127797803026,0.2291868749920005
2040,255,215,16,0.028507070207759052,0.007478628665518363,0.01632474175131236,0.6892219022039379,0.005921084966985808,0.009638291211332403,0.047694138114004456,0.012630419040809228,0.13535845834086355,0.016358899141258654,0.00886927800886367,0.02199708834735466
2041,189,181,19,0.12379515653130459,0.01438678649944196,0.021964088933117663,0.13163069951279313,0.011645125567913193,0.023528369574897637,0.13315044519071564,0.03337738253119894,0.37896665169665233,0.04751721571512478,0.01729091036977604,0.06274716787706411
2042,70,143,3,0.2997030791654658,0.019437072595575276,0.012261418483790318,0.023276036865816387,0.01722905461184761,0.0670694455126178,0.04186414362865942,0.21182657449582584,0.03934153683490769,0.10196600219232207,0.024285346105081006,0.14174028950809073
2043,105,120,60,0.17821184690021666,0.018332708323487615,0.013526359070645602,0.01806773009044113,0.018935731838997275,0.06613909057294512,0.07154702929518102,0.05814087496877501,0.04001006713671989,0.4533783255337119,0.018629341457953242,0.04508089481092549
2044,1,47,248,0.021459844026607673,0.07671793680110608,0.022299476568313905,0.011159140664317578,0.6516054010196871,0.045467105534996374,0.026235167148456053,0.027191752617291235,0.01534412244142749,0.04998114867106394,0.034296357701233016,0.018242546805499495
2045,19,109,253,0.032876704069423786,0.2724370767936319,0.04555551430069783,0.01885298402623047,0.2653988745944422,0.05549803144515303,0.04750039581131985,0.044937767378383134,0.02445939113293752,0.08069501685482647,0.08033742407893023,0.031450819514023634
2046,3,85,246,0.030172621456100102,0.17633635392466074,0.034657648770249745,0.01619776375802138,0.4184181835627333,0.05767416942991795,0.03935032273568797,0.041406005284833264,0.021552276073097527,0.07374230057279328,0.06278384189680028,0.0277085125351045
2047,8,210,226,0.005449270201869941,0.8666504893901101,0.00848060552769792,0.003705767093889238,0.011392376068417052,0.006575100431990485,0.008211002691605209,0.009681932271911022,0.00408282986879499,0.011212768734290685,0.05722091119278821,0.007336946526635144
2048,30,182,46,0.031224481842661272,0.015889322387255277,0.0062584894678288944,0.008522671562633323,0.009075892468178085,0.02135394818709017,0.016506814914430838,0.731712368140015,0.010938658253135695,0.04026027122070094,0.024900887229769,0.0833561943263016
2049,232,234,11,0.013474800022415233,0.0035708380082288367,0.006974074165019281,0.8750064585984239,0.002627480031697973,0.004342748895120983,0.020374057000751775,0.006488140793091222,0.042436802841955897,0.007522229732776992,0.004477735918422607,0.012704633992095116
2050,219,224,10,0.04106456456290426,0.009345780781789216,0.01702104450101883,0.636629884575843,0.006930787514382676,0.01196361560661376,0.05794170100031999,0.018222169513511972,0.13094974339917073,0.021270046574397773,0.011757945365031825,0.036902716605016046
2051,161,166,5,0.3081539687781023,0.015579507694092542,0.01864463748404212,0.07600610385291114,0.013220742943229872,0.0318838087966647,0.10186042750115896,0.047891928599636605,0.2151454303238545,0.06303780496782448,0.018902597122798792,0.08967304193568398
2052,5,237,3,0.05504938976684155,0.03283329659788033,0.015176442262591445,0.025482040690095156,0.01756422057952352,0.034091105196513045,0.03146771894943975,0.318498365421364,0.025895162768695794,0.04700469494082509,0.0630761677195124,0.3338613951067179
2053,15,174,28,6.599788806758185e-35,2.9137529137529143e-35,1.1737089201877931e-35,1.6832749798007008e-35,1.8905021173623716e-35,4.984051036682617e-35,2.9287722586691663e-35,999999999999999.9,2.1799790722009072e-35,7.192174913693902e-35,4.361479413817167e-35,1.5586034912718208e-34
2054,46,162,11,0.09499794721080622,0.016922048529843702,0.008911080954492332,0.015310628579671087,0.012868475690807585,0.041742349004173895,0.026505736967053307,0.5213301981080829,0.021994258705970212,0.06387188400093759,0.023190193891207724,0.1523551983569534
2055,213,221,6,0.05423333340218785,0.011364158143421732,0.01969476041615296,0.5449766393473633,0.008468927012014483,0.014991497807564355,0.06955904906936314,0.02321844765102617,0.16429375126415188,0.0266537880164135,0.014371364641744502,0.04817428322859622
2056,195,188,19,0.10514860261770287,0.014334168369630262,0.022948888229204812,0.168213978755514,0.011384726496996843,0.022163291987266645,0.12940662703764774,0.03185960505915097,0.3722117677933058,0.043895784227257935,0.01735445355845032,0.061078105867871865
2057,186,152,1,0.1845180342423472,0.01147259947859243,0.015695022649251246,0.07128374002540304,0.010575032677762974,0.02463950717741242,0.08384053244637346,0.029506889957320242,0.46272030214224036,0.04448969337361277,0.013230702122562962,0.048027943707120845
2058,235,228,14,0.017478822075971265,0.00453816423474711,0.009102350957721266,0.8314925358997759,0.0033916497094001884,0.0056079680721213875,0.027643287473185164,0.008135429377494313,0.06170085955440033,0.009774963568144411,0.005612775073576117,0.015521194003462484
2059,159,186,3,0.22794359546584494,0.018416481310281813,0.022084910917768926,0.10828774378670321,0.014382114217252473,0.03225453533262671,0.1084403557747757,0.05724823804282859,0.1925736522932941,0.06311834704491302,0.023508628370047715,0.1317413974436628
2060,123,72,1,0.46780537648994613,0.016057716015445235,0.014122533002611565,0.02560077999609101,0.021609893548352545,0.11057378760054387,0.05244436086787193,0.05132171981407005,0.07083497285229491,0.10900784930600532,0.016352167697680678,0.0442688428090868
2061,139,113,11,0.7946791364708928,0.005652828945790528,0.005584824988547932,0.01239571706640109,0.006146155636861576,0.021579689582809723,0.028027340559346133,0.018774530305564273,0.04108862548020647,0.03907698566713215,0.006127117681284619,0.02086704761516276
2062,218,198,0,0.07110750504150076,0.011761850919404713,0.02008170699916528,0.3279720106323631,0.009498670428238489,0.01772985937095489,0.07891296259423057,0.024723676434007212,0.34609081950649556,0.030873952950196626,0.014280936566200155,0.04696604855724275
2063,168,99,1,0.43323308065597554,0.013929184706557659,0.016108717471818634,0.03967563429069204,0.016103093165103027,0.04947970681131899,0.07477609410768205,0.03719082488579838,0.1871361827685575,0.07433419656678646,0.014704889021268912,0.043328395548440805
2064,159,107,0,0.556745680558867,0.011198674638375452,0.012380084795983055,0.031214205467582162,0.012494064064948825,0.039657667781109754,0.05873692031144042,0.03255835211388506,0.13229341979847473,0.062041921029382135,0.012048920478223651,0.03863008896172786
2065,185,143,0,0.21139466389072342,0.011433012341084072,0.015339206048325229,0.062397612094217104,0.010931875487524287,0.026389690743532392,0.08101476923099452,0.029558692601460265,0.4464396918539919,0.04660318643678292,0.012980985293586359,0.04551661397777748
2066,11,252,82,0.04523799198469666,0.08067888037980815,0.02426972371695902,0.02673127195958876,0.02478140818645507,0.034448536594713426,0.04286752499744574,0.18147379038404046,0.02628466286631714,0.06017092137770332,0.295124042947783,0.1579312446044893
2067,7,239,178,0.00887479892004987,0.1641293761922709,0.01052675657131709,0.006032369474720836,0.011303460686908434,0.00922740046424796,0.01231909453924197,0.019489176365956686,0.006268180347299459,0.01658235812823928,0.7201317871277432,0.015115241182004392
2068,0,247,167,0.0028366895227008777,0.0340675780626147,0.0030640803020712017,0.001927802246813081,0.003289473881864064,0.0028755247736382706,0.003722936769683047,0.006687516931849148,0.001967940562394241,0.0050295384332501155,0.9293406909483105,0.005190227564810696
2069,8,244,203,0.014318425199630306,0.384401470948092,0.020883823548962118,0.010431157099190477,0.020831226083784023,0.015206443971012314,0.021050362629649495,0.027900281047618308,0.010726053104674758,0.026392719193425878,0.4252461859417196,0.02261185123224071
2070,16,254,110,0.029603576809710683,0.08611624796764474,0.020888035830206753,0.019003076229053815,0.019940280994661694,0.024113782084337808,0.03333280256737685,0.09241503639042103,0.018654701598318637,0.04448081530764882,0.5308303512578889,0.0806212929627302
2071,235,223,4,0.02357675256662687,0.005584723175066802,0.010659061777117767,0.7788540858766237,0.0042771327873828875,0.007272105283278821,0.03267156561150649,0.0104449552361756,0.08744182257927226,0.012382732195790986,0.0068896823064745205,0.019945380604682917
2072,223,207,1,0.05767691027304118,0.010876693630409731,0.019236059174509334,0.4629741175971143,0.008595698928619446,0.015527497520760904,0.0698006502995228,0.02203856209492497,0.2507679092285228,0.026868474670436668,0.013312196269306315,0.04232523031283153
2073,225,229,0,0.028771378764280417,0.006710650103378268,0.01206587998495116,0.7511839189197371,0.005019446915926106,0.008643556455586532,0.036835253391283615,0.013123649838982654,0.08794809625623444,0.014746369119211487,0.008468461716422925,0.026483338534005304
2074,191,178,1,0.1351305345635657,0.01333725126534449,0.01936638928125558,0.1342999204440816,0.011169132972808856,0.023552024046078587,0.09596011334503003,0.0330616335786335,0.4120817598223313,0.04319212877343739,0.016098673401609226,0.06275043850582379
2075,243,235,3,0.005647644593801394,0.0015188474417694223,0.002991224320269989,0.9474795356193475,0.0011432591336853989,0.0018806107080586918,0.008023611331434097,0.002724865698035403,0.0183910477798148,0.0031390176442867663,0.0018863424452542003,0.005173993284242374
2076,207,211,1,0.0763143347105704,0.013477610014089418,0.022051859885305468,0.39771611179364075,0.010318259088401338,0.019098347623975328,0.08413338033968226,0.02933720305156111,0.23567754748348935,0.03391194758484909,0.01693637731952768,0.06102702110490784
2077,215,223,5,0.049009802798261774,0.010534227457040647,0.01838679220963332,0.5864233126117238,0.007840662303763823,0.0137930012693798,0.06297217202664047,0.02133690226646896,0.14788395452042505,0.024334339681725523,0.013332070187458332,0.04415276266747866
2078,217,216,1,0.05535838168960188,0.010979728181362816,0.018971643421441826,0.5291231366145667,0.008396905749575875,0.015054992376707451,0.0666404658810935,0.022596223285685703,0.18724376643068585,0.02624255464178358,0.013728319365752249,0.04566388236174255
2079,136,135,0,0.8400656174383816,0.004363910163436709,0.004273534491649454,0.011492842981226133,0.0042262105006128205,0.013397290681049966,0.02064433464404341,0.016755705104105574,0.03279535443453141,0.024256123243992216,0.005053610840675132,0.022675465476295557
2080,141,141,3,0.7105710938897918,0.007651930905867168,0.007793172021231951,0.022127628967042783,0.0071980198388485695,0.021420221490726938,0.03974982582294982,0.028035039179051473,0.06497184969163576,0.040883463700838625,0.008930070246632059,0.04066768424538311
2081,135,134,3,0.8546191957457974,0.003986835798892672,0.003879585802621351,0.01010719153970063,0.0038739015145755084,0.012388203481697588,0.019100150585935876,0.01526748277512793,0.02891898155822057,0.023055854404260327,0.004595475551509095,0.020207141241660845
2082,124,123,0,0.9989100833102873,3.137576038289686e-05,2.8213813961595454e-05,6.58868203489405e-05,3.219694063852657e-05,0.00011806052278812044,0.00012630042777978092,0.00013086729769557016,0.00017533966707219362,0.00019737405321286055,3.558766195127319e-05,0.0001487137238812397
2083,130,127,3,0.955483588609421,0.0012528655721983277,0.0011739343920447337,0.002845027366980519,0.0012603521423737256,0.004333850912868569,0.005571137186833998,0.004938360910055542,0.007979186825091251,0.0077666377293685186,0.0014246346642459975,0.0059704236885178
2084,134,133,0,0.8807386691002981,0.00328948294475217,0.003175015014483421,0.008325082334281387,0.0032152475173068654,0.01042651198132629,0.015161385540067726,0.012819605312298334,0.023488952823702017,0.018693102782167344,0.003796693112014538,0.016870251537301886
2085,160,155,0,0.3903839847201236,0.013732773770530718,0.016013548186677076,0.060296835141514606,0.012280373626686936,0.03144667478672293,0.08421659070054972,0.04328208545070202,0.1988321248325867,0.05925428148956797,0.016322999259042348,0.07393772803529541
2086,132,140,2,0.808781208265606,0.005280750852965836,0.005054805308302638,0.01350334792752716,0.00496915252115298,0.01557325522247695,0.02452305687453724,0.02131251299404889,0.03573420267696153,0.02932288929887713,0.006200054620745466,0.029744763436798206
2087,167,126,6,0.4396226381563806,0.012028210909095576,0.014354671254432764,0.042009700281430716,0.012290738097751094,0.03411279487333664,0.0783407856449341,0.03375443398172735,0.21316336698899632,0.0615645114577969,0.013286254251366442,0.04547189410275154
2088,155,209,29,0.1408404177595599,0.023889541176304225,0.029988906720166318,0.12932533591042328,0.01608387000537088,0.031252963756496416,0.15417596903500674,0.0637995054808263,0.1425325575138048,0.06919531825558214,0.03220438463191838,0.1667112297545406
2089,187,200,15,0.11648157652927138,0.017011591041996895,0.025793075055588945,0.21023257654589228,0.012863276804396776,0.024906820735025356,0.12919633341723366,0.039830122704889045,0.26831764529268737,0.04893966500250632,0.021393232552328546,0.08503408431818346
2090,229,219,48,0.050332103417835256,0.015039013623278441,0.035609687743499735,0.43538312903727894,0.010929379205524918,0.01713222054457663,0.13587477253686633,0.023953701527050477,0.1817007143834987,0.03312602716842757,0.01805786666670681,0.04286138414545626
2091,178,163,18,0.19053592502486763,0.0141277116494455,0.01949940392421331,0.08156559173404972,0.012186197681701344,0.027154635430245478,0.12912903568783132,0.03577438233949548,0.35575193128251076,0.05635632734770574,0.016538321015963486,0.06138053688197029
2092,150,145,1,0.5702326276368653,0.010656259788259246,0.011544581314339228,0.03651878926673857,0.00989815221346478,0.027694436531065608,0.059891789287963106,0.03626788977998554,0.11664059759460824,0.05213295172426212,0.01248235900538666,0.056039565857061414
2093,143,139,3,0.709710055902055,0.007597583187933412,0.007830076486890818,0.022224209018377496,0.007226936933149042,0.02152879700215708,0.040176611437115525,0.027167797467348608,0.06810250467688128,0.04078524773749665,0.008809218960408906,0.03884096119018617
2094,215,215,12,0.05704233963069282,0.011760105788266723,0.02106571197771975,0.49194385557564524,0.008868205286500718,0.015662614441070918,0.08005039074626868,0.023472820063592196,0.20003650782500834,0.02839693220847732,0.014648288790447554,0.04705222766630975
2095,148,142,9,0.5927657267331816,0.010276811201161534,0.011044083652284268,0.03179740487762629,0.009623893804745877,0.027259829262656913,0.06155858157435668,0.03437133762015829,0.1039643028491752,0.05506458036006205,0.01188152694492187,0.05039192111966938
2096,138,139,2,0.7695915094041933,0.006201169801688893,0.006176573423063618,0.01706104604431106,0.005885499186101104,0.01800417314928065,0.030764655183776208,0.02340859670413225,0.04881807517405976,0.03381241746152435,0.007226342346216368,0.03304994212165248
2097,180,176,3,0.17884418109838587,0.014934725215752355,0.020358124822106905,0.11729169047179036,0.012431424355468628,0.027181920488932948,0.10611031847986109,0.03964184584265938,0.3368468499394248,0.05142915575693688,0.01815435161785924,0.07677541191082149
2098,235,244,11,0.00541351131260075,0.0015717639579579288,0.0031129187240568163,0.9499160710244463,0.0011347329976705142,0.001833837358141261,0.008250087024995188,0.0027829745498299655,0.015386033544912622,0.003139127810537751,0.001989844069311639,0.005469097625539552
2099,77,120,14,0.3877318179117228,0.01811187757732049,0.011705340349908104,0.0200389826449065,0.018591861082475156,0.09311353072206037,0.042558620392585296,0.12909529762558222,0.03873972779480371,0.14075029628268806,0.02059791931102738,0.07896472830491996
2100,64,193,40,0.08151956727018204,0.02513068952636848,0.013471690774020939,0.02210870424706025,0.014524574193078376,0.03337679232702785,0.04293584451601532,0.2839439297690236,0.028110004084921387,0.07638780410190542,0.03948421188194001,0.3390061873084562
2101,19,26,204,1.622112639501687e-35,3.517163759144627e-35,1.2649261283141066e-35,7.204610951008647e-36,999999999999999.9,4.4200848656294206e-35,1.8053148469093015e-35,1.8905021173623716e-35,1.0751763289179423e-35,4.2430414120841843e-35,1.8333822235259612e-35,1.2091313600309538e-35
2102,22,216,15,0.04409860475269063,0.02149469418357019,0.009903086305247824,0.016470068731266274,0.011825523106589544,0.02512652560925064,0.02310863824871666,0.42857079956928695,0.018101421914212313,0.03816964701834846,0.03916938691996343,0.32396160364085697
2103,243,233,0,0.008580951719916158,0.002244414315716169,0.004358410365296423,0.9208498430035322,0.0017029850558736167,0.002825145216395555,0.011784530549821638,0.004076367773789394,0.028374162963479714,0.004686210854664505,0.002783442112578507,0.007733536068935869
2104,192,199,32,0.09836894243384636,0.01728872905731547,0.02899727695581248,0.1983293961566396,0.012883139818766084,0.023662035230811868,0.1736951751085433,0.03604297127526043,0.26859995143824617,0.04950991628727664,0.02129067277022424,0.0713317934672574
2105,1,10,213,0.008039772360535343,0.017268206075882673,0.006308638381101092,0.0036987007370582825,0.8854331445232848,0.021519701015916878,0.008593156683109301,0.009545008864260998,0.005400128329964582,0.01872688409208369,0.009321239524915058,0.006145419411887098
2106,16,23,150,0.03388243933618867,0.04469507088458826,0.0170468124952075,0.012026844734923442,0.5052340562229906,0.15141539539920879,0.030052238595431498,0.039334413866110876,0.019101058177953434,0.09692406963242148,0.02767346303547501,0.02261413761950044
2107,13,6,121,0.04819007324833759,0.04436674318873653,0.01927593339201164,0.015481289705202201,0.2644500169779421,0.31502624400120777,0.03619049741921393,0.05252857809375562,0.02534769728691624,0.11871645365958364,0.03083124630924295,0.02959522671784984
2108,2,0,198,0.012123522431368118,0.022010132160115665,0.00856667427322777,0.005319409178858019,0.8324051680174817,0.03577816021235344,0.012282212425900257,0.01404056909909005,0.007930686462527953,0.02805797128280632,0.0125712885017652,0.00891420595450557
2109,13,208,192,0.008422282938993324,0.7510757380406068,0.0104334417628289,0.005270941041592602,0.014252938579199603,0.009828554465000488,0.012246642581054273,0.016919014344228097,0.005888159502352679,0.018341571346277574,0.1351594152738222,0.012161300124043442
2110,33,185,125,0.04940710918662386,0.16433827550016344,0.028626312435967204,0.021647952438286888,0.04313892684956054,0.05169174468509108,0.058299125769678786,0.13885533608832568,0.026809053681851967,0.13354289301330868,0.20662646961859876,0.0770168007325431
2111,25,236,169,0.012767813083101962,0.16591670946014211,0.015187846384351635,0.008674245868728232,0.014400345784805882,0.012490469532565529,0.018843619937821424,0.027417170415302394,0.00903314874427253,0.024489711886348724,0.6685916941090886,0.022187224793470996
2112,25,250,127,0.020814718577772458,0.08204525056996187,0.017383916047116595,0.013814051186398616,0.015615209959566848,0.017425381191040226,0.02637583122243411,0.0559197233105851,0.013710350203156703,0.0339722341538478,0.6537311725130817,0.049192161065038015
2113,55,169,46,0.09059898269367012,0.02659571251847315,0.01271816493004838,0.018327877028859418,0.017357903104876022,0.0465826082232493,0.04095419993562934,0.4159929687663695,0.026142917361288945,0.11404843102062935,0.03680468001841455,0.15387555439849193
2114,26,251,228,0.021028876076892956,0.4244612818893598,0.04112906200271354,0.01687092422618659,0.03201887445432711,0.021809193213687364,0.03422532256672642,0.03563446939813822,0.01702778163104976,0.03794846019574174,0.286782124394314,0.031063629950862547
2115,16,246,80,0.04721568197163235,0.07762586142349866,0.0239367232785676,0.026795474139678623,0.02459419978846884,0.03519803077267798,0.0441637632247821,0.1988516964770547,0.026762560921020948,0.06329396947780855,0.2610652410563296,0.17049679746848004
2116,13,204,234,0.007073971284332828,0.8395206566148541,0.011741017935153149,0.004837566518283298,0.015956554478884416,0.008654852130050043,0.010943209299075133,0.012009755586091584,0.005383546472024427,0.014768550876779297,0.05993813992413744,0.009172178880334272
2117,67,174,40,0.11764416497316912,0.026062189953560574,0.014205280891333067,0.022670757029640956,0.017127281375242217,0.045285212510367254,0.0494616064308532,0.30732885793552606,0.03246560042286269,0.1132599103778957,0.036542776695072575,0.21794636140447665
2118,41,186,55,0.0560975848795476,0.03002323486247387,0.012120902393328909,0.01609847782479711,0.016085141610382863,0.035449863647694396,0.03356255402347939,0.501401589836886,0.020592068898834387,0.07857066895875937,0.04773932403081544,0.15225858903300066
2119,191,137,11,0.1540945393377805,0.009881168690279062,0.014007569603628216,0.05096831229261074,0.009675441045414878,0.022705302712978635,0.0820143350298532,0.02346785133629863,0.5462552500062547,0.041762998173670476,0.010931654636283782,0.03423557713494721
2120,6,216,238,0.010881661845252395,0.7420243640196267,0.018254620105244146,0.00770005887171894,0.023019112535117882,0.013017971298589939,0.01650332918194645,0.018750468747998402,0.008361953764880239,0.021549648213392367,0.10535529981983446,0.014581511596397942
2121,32,208,105,0.050394635313042696,0.10966891215394181,0.02602277223223489,0.023575415258573634,0.031225635868772125,0.04282469454932423,0.054002630713896216,0.18248407270529785,0.02702626134020619,0.09895849037570714,0.2421082317612209,0.1117082477277823
2122,89,166,4,0.29605055994852825,0.01812268849602194,0.012989512964029953,0.02932202486679496,0.014265506051473266,0.043393941724204195,0.048807826242309886,0.15044557559189434,0.0469739197631216,0.08108258198096809,0.024059333237109758,0.23448652913354381
2123,89,107,6,0.5432326603771535,0.013569086001065177,0.009675100611536135,0.017380403254858467,0.015193144769652151,0.08209029324457999,0.03586120101348365,0.07366835867110981,0.03724948849525413,0.10400765839135609,0.01494535830995877,0.05312724685999216
2124,7,235,164,0.0068152343100521635,0.09084869806380953,0.007092965690019415,0.004411958294652267,0.00796988578501444,0.00699322107408451,0.009072348371990504,0.016248465588810237,0.004628086440195347,0.012826645235935555,0.8209343804632221,0.012158110682213823
2125,13,229,230,0.013444354047175753,0.6484589416735262,0.023240416564217953,0.009851598525362451,0.024517721966378164,0.015191442460536811,0.020862832082665973,0.023448256394783356,0.010436606274840214,0.025922656877917196,0.16574865707991276,0.01887651605268304
2126,32,212,104,0.049574711566275,0.1068963315997765,0.025981990450888972,0.023822524700390146,0.03011914286759704,0.04123064831252809,0.053289728882968304,0.1795556572736691,0.026898422552977176,0.09359829437472968,0.253961844126574,0.11507070329162594
2127,206,201,4,0.08541069798231098,0.013541851022450493,0.022122572322880178,0.30166819873064493,0.010633265485495959,0.020106891509535124,0.09317917308510044,0.029714948279136733,0.3110274337051137,0.03630161770693373,0.016727884086818932,0.05956546608357881
2128,218,242,0,0.029597469075181248,0.007555064488946384,0.013184762063062105,0.7527912194203267,0.005421947659678906,0.00919804068994681,0.03759669828567434,0.014872701226722452,0.0725762287329761,0.015714075226901495,0.009805822969890686,0.031685970160692876
2129,148,93,4,0.5803352674981435,0.011726022774687756,0.012041229614317594,0.025885055872878118,0.014069309118800073,0.051334419627088956,0.05380062970300565,0.03464339267027506,0.09354544990561764,0.0739261532088919,0.01227775683700569,0.03641531316928819
2130,123,27,7,0.2272182015708266,0.024730454132825718,0.021629612902096897,0.03255199029103667,0.04154632573759079,0.23108921329900023,0.06601069222813859,0.06115494931048468,0.08228022831246232,0.1396679285363555,0.023394734608574615,0.04872566907060737
2131,202,159,0,0.08945475549048554,0.008085501214844226,0.01217670177230699,0.07048567915537324,0.007336149851095919,0.015810086146188736,0.06085738327217904,0.018921304388309374,0.6483339897929474,0.027788010828744995,0.009330208728962949,0.03142022935856156
2132,237,241,7,0.00444224781359189,0.0012442172052688138,0.0024382801520514263,0.9591729683855633,0.0009117201075497593,0.001487529158562649,0.00650952246130459,0.002229235880336831,0.01312793765116022,0.0025204545154657127,0.0015669915983790293,0.00434889507076578
2133,192,185,16,0.11561792275231728,0.014286497261520903,0.022107985143897585,0.1525613294937332,0.011473183446919222,0.0228791599615134,0.12436469402110642,0.03288417591480418,0.3783476525318001,0.0450890831460951,0.017292078390405165,0.06309623793588748
2134,219,141,18,0.00899766098343387,0.0010432941174738988,0.0017801147246873565,0.007480547602399761,0.0010144024936743913,0.0020703674590852386,0.009754280236174176,0.002081201761405881,0.9579122730857931,0.003692677363605338,0.001135299817723926,0.0030378803545431797
2135,230,240,8,0.011455692828385593,0.0031178615516166577,0.0059550499351285315,0.8966106414635213,0.0022635878793754857,0.003732193328069015,0.016642781339633584,0.005715824689112503,0.03270832399547025,0.006409855886928232,0.003957658782214134,0.011430528320544642
2136,186,171,6,0.15489781412100592,0.013229280287699166,0.018771052878422376,0.10612571093680893,0.011260757135422544,0.024417426971287057,0.10235974801518091,0.03337174269385767,0.41241703959233733,0.046320390125066,0.015780963091370014,0.061048074151541995
2137,139,80,9,0.49971643679291733,0.014657530241967906,0.014176209255909582,0.026768930769279702,0.01897154431076271,0.07960453663673661,0.059366934334290036,0.04272592820176288,0.08641898376013822,0.10224016298587194,0.014917438423749584,0.04043536428661348
2138,200,190,11,0.09790396122729042,0.013455397241265137,0.021590572334616302,0.1951861938999062,0.01078392341176086,0.020993749892323884,0.1074909362415242,0.030055417950534895,0.388485829791858,0.039605354435689306,0.016346423934617518,0.05810223963861326
2139,231,202,5,0.05307819711820706,0.010314124200187428,0.019183830000024927,0.4362251284285541,0.008311315757924945,0.014807475326895757,0.07005702354405309,0.020015666527783516,0.29334907047700814,0.02558917693215126,0.012390552306407978,0.036678439380801765
2140,48,121,3,0.20951837295113615,0.023290841206124402,0.013022822131058714,0.021368591185311613,0.023487298457828234,0.12142713479169517,0.039214668734169865,0.26102941224400883,0.03595663260483179,0.12213055048925746,0.027378337118930774,0.10217533808564706
2141,62,127,8,0.27291827142858555,0.0211646369660678,0.012588298275379665,0.021490071800580973,0.02060433983559052,0.09822582789938702,0.04145676637201624,0.21581955461662747,0.037606459824336747,0.12802494633623626,0.025047420488098254,0.10505340615709347
2142,70,128,4,0.34611004608022605,0.019194418225504016,0.012122431803091473,0.0218741487957659,0.018681649690322173,0.0858597799215752,0.04138854093356433,0.17320637429342778,0.03942432781922709,0.11626404154461979,0.02277993148762398,0.10309430940505222
2143,31,195,7,0.04532998702287113,0.014728362057428817,0.00727622144827542,0.012738188322111783,0.009293741747942386,0.023073386790122174,0.018673224223873047,0.5513687876718649,0.015342013799466531,0.034321063361261485,0.023708066212143213,0.24414695734263897
2144,56,153,4,0.17258982698971673,0.019925146671858057,0.011464041734424498,0.020896114701762985,0.0164071097138299,0.05860206201551693,0.035992979562220216,0.34965752198880345,0.03205055358856396,0.08643723605697194,0.02612216853092407,0.1698552384454072
2145,197,179,1,0.11461688916233141,0.012371013715341564,0.018615697703728257,0.14210670287446778,0.010385526518976802,0.02145225376068174,0.0901520619100869,0.02952201944714871,0.45173756767412104,0.03890108809142372,0.014864116975752817,0.055275062165939214
2146,7,208,238,0.008946349619744217,0.7950760437290115,0.014796532143838522,0.006193331577678998,0.02014020189785318,0.010949246843520182,0.013581458825648368,0.015298020964953614,0.00682872025580823,0.01818746878624601,0.07828662038524142,0.011716004970455893
2147,109,103,18,0.6468731584315984,0.010118699110069745,0.008104197218160122,0.014393838622439266,0.011720210849938057,0.05684740674097138,0.03484958433181911,0.0407737892665263,0.036121902299438305,0.09547583390488158,0.01073633225783685,0.03398504696632107
2148,63,192,30,0.07877966244402125,0.020420494897799468,0.011309236820003052,0.019876766882483354,0.012390055330173332,0.029869668722725066,0.035643474536667295,0.2813559373000759,0.02535363006620788,0.06267170167347662,0.031755095496303586,0.39057427583006316
2149,208,212,3,0.07288503618394745,0.013240991693062696,0.021963195080074088,0.41362662651541443,0.010094285887070306,0.01853124100223263,0.0838675630230114,0.028425127037098784,0.22873907999276497,0.0330676118363409,0.016631732266505703,0.058927509482476555
2150,202,201,1,0.09395762111410523,0.01420029038522157,0.022443463984526606,0.2861363709117775,0.011135962556776543,0.021373539578448758,0.09389744490972506,0.032197902225474945,0.30267689919158086,0.03841580637278097,0.017654443958265605,0.0659102548113164
