,x0,x1,x2,k0,k1,k2,k3,k4,k5,k6,k7,k8,k9
12799,87,84,69,,,,,,,,,,
12800,87,84,69,,,,,,,,,,
12801,87,84,69,,,,,,,,,,
12802,87,84,69,,,,,,,,,,
12803,87,84,69,,,,,,,,,,
12804,87,84,69,,,,,,,,,,
12805,87,84,69,,,,,,,,,,
12806,87,84,69,,,,,,,,,,
12807,87,84,69,,,,,,,,,,
12808,87,84,69,,,,,,,,,,
12809,87,84,69,,,,,,,,,,
12810,87,84,69,,,,,,,,,,
12811,87,84,69,,,,,,,,,,
12812,87,84,69,,,,,,,,,,
12813,87,84,69,,,,,,,,,,
12814,87,84,69,,,,,,,,,,
12815,87,84,69,,,,,,,,,,
12816,87,84,69,,,,,,,,,,
12817,87,84,69,,,,,,,,,,
12818,87,84,69,,,,,,,,,,
12819,87,84,69,,,,,,,,,,
12820,87,84,69,,,,,,,,,,
12821,87,84,69,,,,,,,,,,
12822,87,84,69,,,,,,,,,,
12823,87,84,69,,,,,,,,,,
12824,87,84,69,,,,,,,,,,
12825,87,84,69,,,,,,,,,,
12826,87,84,69,,,,,,,,,,
12827,87,84,69,,,,,,,,,,
12828,87,84,69,,,,,,,,,,
12829,87,84,69,,,,,,,,,,
12830,87,84,69,,,,,,,,,,
12831,87,84,69,,,,,,,,,,
12832,87,84,69,,,,,,,,,,
12833,87,84,69,,,,,,,,,,
12834,87,84,69,,,,,,,,,,
12835,87,84,69,,,,,,,,,,
12836,87,84,69,,,,,,,,,,
12837,87,84,69,,,,,,,,,,
12838,87,84,69,,,,,,,,,,
12839,87,84,69,,,,,,,,,,
12840,87,84,69,,,,,,,,,,
12841,87,84,69,,,,,,,,,,
12842,87,84,69,,,,,,,,,,
12843,87,84,69,,,,,,,,,,
12844,87,84,69,,,,,,,,,,
12845,87,84,69,,,,,,,,,,
12846,87,84,69,,,,,,,,,,
12847,87,84,69,,,,,,,,,,
12848,87,84,69,,,,,,,,,,
12849,87,84,69,,,,,,,,,,
12850,87,84,69,,,,,,,,,,
12851,87,84,69,,,,,,,,,,
12852,83,98,111,,,,,,,,,,
12853,89,109,122,,,,,,,,,,
12854,90,106,119,,,,,,,,,,
12855,85,96,110,,,,,,,,,,
12856,81,97,106,,,,,,,,,,
12857,91,106,121,,,,,,,,,,
12858,84,100,118,,,,,,,,,,
12859,84,102,119,,,,,,,,,,
12860,84,101,114,,,,,,,,,,
12861,84,99,111,,,,,,,,,,
12862,82,96,110,,,,,,,,,,
12863,79,94,110,,,,,,,,,,
12864,84,97,111,,,,,,,,,,
12865,89,103,115,,,,,,,,,,
12866,87,101,117,,,,,,,,,,
12867,78,93,109,,,,,,,,,,
12868,94,110,126,,,,,,,,,,
12869,87,105,122,,,,,,,,,,
12870,80,97,115,,,,,,,,,,
12871,78,97,113,,,,,,,,,,
12872,94,113,130,,,,,,,,,,
12873,88,108,126,,,,,,,,,,
12874,93,112,131,,,,,,,,,,
12875,90,110,128,,,,,,,,,,
12876,88,108,126,,,,,,,,,,
12877,89,111,129,,,,,,,,,,
12878,86,107,128,,,,,,,,,,
12879,89,110,131,,,,,,,,,,
12880,86,107,128,,,,,,,,,,
12881,87,108,129,,,,,,,,,,
12882,89,111,132,,,,,,,,,,
12883,91,112,133,,,,,,,,,,
12884,89,110,131,,,,,,,,,,
12885,88,109,130,,,,,,,,,,
12886,86,107,128,,,,,,,,,,
12887,90,109,130,,,,,,,,,,
12888,87,106,127,,,,,,,,,,
12889,90,109,130,,,,,,,,,,
12890,82,102,123,,,,,,,,,,
12891,79,100,122,,,,,,,,,,
12892,79,100,122,,,,,,,,,,
12893,88,106,129,,,,,,,,,,
12894,79,97,120,,,,,,,,,,
12895,85,103,126,,,,,,,,,,
12896,86,107,129,,,,,,,,,,
12897,88,110,132,,,,,,,,,,
12898,84,105,127,,,,,,,,,,
12899,88,106,131,,,,,,,,,,
12900,77,100,123,,,,,,,,,,
12901,87,108,130,,,,,,,,,,
12902,88,107,127,,,,,,,,,,
12903,73,90,110,,,,,,,,,,
12904,81,100,118,,,,,,,,,,
12905,90,107,126,,,,,,,,,,
12906,82,98,120,,,,,,,,,,
12907,84,105,126,,,,,,,,,,
12908,89,109,131,,,,,,,,,,
12909,82,97,116,,,,,,,,,,
12910,78,93,112,,,,,,,,,,
12911,83,100,121,,,,,,,,,,
12912,84,102,125,,,,,,,,,,
12913,85,106,128,,,,,,,,,,
12914,81,101,128,,,,,,,,,,
12915,88,108,127,,,,,,,,,,
12916,82,95,116,,,,,,,,,,
12917,87,105,123,,,,,,,,,,
12918,43,49,52,,,,,,,,,,
12919,51,47,39,,,,,,,,,,
12920,48,45,40,,,,,,,,,,
12921,51,48,43,,,,,,,,,,
12922,52,50,44,,,,,,,,,,
12923,47,44,39,,,,,,,,,,
12924,47,44,39,,,,,,,,,,
12925,51,48,43,,,,,,,,,,
12926,47,43,39,,,,,,,,,,
12927,50,47,42,,,,,,,,,,
12928,50,48,41,,,,,,,,,,
12929,52,50,42,,,,,,,,,,
12930,48,45,40,,,,,,,,,,
12931,50,47,42,,,,,,,,,,
12932,50,47,42,,,,,,,,,,
12933,51,49,43,,,,,,,,,,
12934,53,51,44,,,,,,,,,,
12935,75,73,62,,,,,,,,,,
12936,87,86,73,,,,,,,,,,
12937,86,83,68,,,,,,,,,,
12938,87,84,69,,,,,,,,,,
12939,85,82,67,,,,,,,,,,
12940,87,84,69,,,,,,,,,,
12941,87,84,69,,,,,,,,,,
12942,88,85,70,,,,,,,,,,
12943,87,84,69,,,,,,,,,,
12944,87,84,69,,,,,,,,,,
12945,87,84,69,,,,,,,,,,
12946,87,84,69,,,,,,,,,,
12947,87,84,69,,,,,,,,,,
12948,87,84,69,,,,,,,,,,
12949,87,84,69,,,,,,,,,,
12950,87,84,69,,,,,,,,,,
12951,87,84,69,,,,,,,,,,
12952,87,84,69,,,,,,,,,,
12953,87,84,69,,,,,,,,,,
12954,87,84,69,,,,,,,,,,
12955,87,84,69,,,,,,,,,,
12956,87,84,69,,,,,,,,,,
12957,87,84,69,,,,,,,,,,
12958,87,84,69,,,,,,,,,,
12959,87,84,69,,,,,,,,,,
12960,87,84,69,,,,,,,,,,
12961,87,84,69,,,,,,,,,,
12962,87,84,69,,,,,,,,,,
12963,87,84,69,,,,,,,,,,
12964,87,84,69,,,,,,,,,,
12965,87,84,69,,,,,,,,,,
12966,87,84,69,,,,,,,,,,
12967,87,84,69,,,,,,,,,,
12968,87,84,69,,,,,,,,,,
12969,87,84,69,,,,,,,,,,
12970,87,84,69,,,,,,,,,,
12971,87,84,69,,,,,,,,,,
12972,87,84,69,,,,,,,,,,
12973,87,84,69,,,,,,,,,,
12974,87,84,69,,,,,,,,,,
12975,87,84,69,,,,,,,,,,
12976,87,84,69,,,,,,,,,,
12977,87,84,69,,,,,,,,,,
12978,87,84,69,,,,,,,,,,
12979,87,84,69,,,,,,,,,,
12980,87,84,69,,,,,,,,,,
12981,87,84,69,,,,,,,,,,
12982,87,84,69,,,,,,,,,,
12983,87,84,69,,,,,,,,,,
12984,87,84,69,,,,,,,,,,
12985,87,84,69,,,,,,,,,,
12986,87,84,69,,,,,,,,,,
12987,87,84,69,,,,,,,,,,
12988,87,84,69,,,,,,,,,,
12989,87,84,69,,,,,,,,,,
12990,87,84,69,,,,,,,,,,
12991,87,84,69,,,,,,,,,,
12992,87,84,69,,,,,,,,,,
12993,87,84,69,,,,,,,,,,
12994,87,84,69,,,,,,,,,,
12995,87,84,69,,,,,,,,,,
12996,87,84,69,,,,,,,,,,
12997,87,84,69,,,,,,,,,,
12998,87,84,69,,,,,,,,,,
12999,87,84,69,,,,,,,,,,
13000,87,84,69,,,,,,,,,,
13001,87,84,69,,,,,,,,,,
13002,87,84,69,,,,,,,,,,
13003,87,84,69,,,,,,,,,,
13004,87,84,69,,,,,,,,,,
13005,92,109,125,,,,,,,,,,
13006,98,118,131,,,,,,,,,,
13007,81,93,105,,,,,,,,,,
13008,84,93,106,,,,,,,,,,
13009,81,98,111,,,,,,,,,,
13010,89,106,122,,,,,,,,,,
13011,85,103,121,,,,,,,,,,
13012,89,108,125,,,,,,,,,,
13013,91,108,121,,,,,,,,,,
13014,82,98,110,,,,,,,,,,
13015,81,97,110,,,,,,,,,,
13016,81,97,113,,,,,,,,,,
13017,87,101,114,,,,,,,,,,
13018,83,96,110,,,,,,,,,,
13019,82,96,110,,,,,,,,,,
13020,80,96,109,,,,,,,,,,
13021,93,109,125,,,,,,,,,,
13022,95,115,132,,,,,,,,,,
13023,90,111,129,,,,,,,,,,
13024,90,113,131,,,,,,,,,,
13025,93,115,136,,,,,,,,,,
13026,90,112,134,,,,,,,,,,
13027,89,112,132,,,,,,,,,,
13028,87,109,127,,,,,,,,,,
13029,89,110,130,,,,,,,,,,
13030,88,109,130,,,,,,,,,,
13031,89,110,131,,,,,,,,,,
13032,90,111,132,,,,,,,,,,
13033,89,110,131,,,,,,,,,,
13034,89,112,133,,,,,,,,,,
13035,92,113,135,,,,,,,,,,
13036,89,110,131,,,,,,,,,,
13037,90,113,133,,,,,,,,,,
13038,90,112,132,,,,,,,,,,
13039,86,107,128,,,,,,,,,,
13040,86,107,128,,,,,,,,,,
13041,89,108,129,,,,,,,,,,
13042,89,108,129,,,,,,,,,,
13043,86,107,129,,,,,,,,,,
13044,85,106,128,,,,,,,,,,
13045,81,102,123,,,,,,,,,,
13046,87,106,127,,,,,,,,,,
13047,85,104,125,,,,,,,,,,
13048,86,103,124,,,,,,,,,,
13049,88,108,129,,,,,,,,,,
13050,87,108,130,,,,,,,,,,
13051,81,102,124,,,,,,,,,,
13052,86,103,129,,,,,,,,,,
13053,78,99,121,,,,,,,,,,
13054,84,105,127,,,,,,,,,,
13055,81,104,126,,,,,,,,,,
13056,80,101,122,,,,,,,,,,
13057,90,111,132,,,,,,,,,,
13058,84,104,125,,,,,,,,,,
13059,78,98,122,,,,,,,,,,
13060,82,104,128,,,,,,,,,,
13061,86,107,129,,,,,,,,,,
13062,78,94,112,,,,,,,,,,
13063,83,98,116,,,,,,,,,,
13064,80,97,118,,,,,,,,,,
13065,87,106,127,,,,,,,,,,
13066,79,99,120,,,,,,,,,,
13067,86,105,125,,,,,,,,,,
13068,87,105,126,,,,,,,,,,
13069,84,102,123,,,,,,,,,,
13070,70,77,85,,,,,,,,,,
13071,51,48,41,,,,,,,,,,
13072,48,45,40,,,,,,,,,,
13073,46,44,39,,,,,,,,,,
13074,47,45,38,,,,,,,,,,
13075,49,46,40,,,,,,,,,,
13076,48,47,43,,,,,,,,,,
13077,48,48,42,,,,,,,,,,
13078,48,45,40,,,,,,,,,,
13079,49,47,42,,,,,,,,,,
13080,50,47,41,,,,,,,,,,
13081,48,46,41,,,,,,,,,,
13082,49,46,40,,,,,,,,,,
13083,47,44,39,,,,,,,,,,
13084,51,49,42,,,,,,,,,,
13085,47,45,38,,,,,,,,,,
13086,52,52,46,,,,,,,,,,
13087,51,51,45,,,,,,,,,,
13088,52,49,43,,,,,,,,,,
13089,46,43,36,,,,,,,,,,
13090,54,51,42,,,,,,,,,,
13091,87,84,69,,,,,,,,,,
13092,87,84,69,,,,,,,,,,
13093,87,84,69,,,,,,,,,,
13094,87,84,69,,,,,,,,,,
13095,87,84,69,,,,,,,,,,
13096,88,85,69,,,,,,,,,,
13097,87,84,69,,,,,,,,,,
13098,87,84,69,,,,,,,,,,
13099,87,84,69,,,,,,,,,,
13100,87,84,69,,,,,,,,,,
13101,87,84,69,,,,,,,,,,
13102,87,84,69,,,,,,,,,,
13103,87,84,69,,,,,,,,,,
13104,87,84,69,,,,,,,,,,
13105,87,84,69,,,,,,,,,,
13106,87,84,69,,,,,,,,,,
13107,87,84,69,,,,,,,,,,
13108,87,84,69,,,,,,,,,,
13109,87,84,69,,,,,,,,,,
13110,87,84,69,,,,,,,,,,
13111,87,84,69,,,,,,,,,,
13112,87,84,69,,,,,,,,,,
13113,87,84,69,,,,,,,,,,
13114,87,84,69,,,,,,,,,,
13115,87,84,69,,,,,,,,,,
13116,87,84,69,,,,,,,,,,
13117,87,84,69,,,,,,,,,,
13118,87,84,69,,,,,,,,,,
13119,87,84,69,,,,,,,,,,
13120,87,84,69,,,,,,,,,,
13121,87,84,69,,,,,,,,,,
13122,87,84,69,,,,,,,,,,
13123,87,84,69,,,,,,,,,,
13124,87,84,69,,,,,,,,,,
13125,87,84,69,,,,,,,,,,
13126,87,84,69,,,,,,,,,,
13127,87,84,69,,,,,,,,,,
13128,87,84,69,,,,,,,,,,
13129,87,84,69,,,,,,,,,,
13130,87,84,69,,,,,,,,,,
13131,87,84,69,,,,,,,,,,
13132,87,84,69,,,,,,,,,,
13133,87,84,69,,,,,,,,,,
13134,87,84,69,,,,,,,,,,
13135,87,84,69,,,,,,,,,,
13136,87,84,69,,,,,,,,,,
13137,87,84,69,,,,,,,,,,
13138,87,84,69,,,,,,,,,,
13139,87,84,69,,,,,,,,,,
13140,87,84,69,,,,,,,,,,
13141,87,84,69,,,,,,,,,,
13142,87,84,69,,,,,,,,,,
13143,87,84,69,,,,,,,,,,
13144,87,84,69,,,,,,,,,,
13145,87,84,69,,,,,,,,,,
13146,87,84,69,,,,,,,,,,
13147,87,84,69,,,,,,,,,,
13148,87,84,69,,,,,,,,,,
13149,87,84,69,,,,,,,,,,
13150,87,84,69,,,,,,,,,,
13151,87,84,69,,,,,,,,,,
13152,87,84,69,,,,,,,,,,
13153,87,84,69,,,,,,,,,,
13154,87,84,69,,,,,,,,,,
13155,87,84,69,,,,,,,,,,
13156,87,84,69,,,,,,,,,,
13157,87,84,69,,,,,,,,,,
13158,96,116,132,,,,,,,,,,
13159,92,108,121,,,,,,,,,,
13160,79,94,103,,,,,,,,,,
13161,82,96,109,,,,,,,,,,
13162,87,105,120,,,,,,,,,,
13163,91,111,127,,,,,,,,,,
13164,91,114,134,,,,,,,,,,
13165,80,96,111,,,,,,,,,,
13166,82,96,108,,,,,,,,,,
13167,78,94,109,,,,,,,,,,
13168,78,94,107,,,,,,,,,,
13169,83,99,112,,,,,,,,,,
13170,81,96,112,,,,,,,,,,
13171,80,95,111,,,,,,,,,,
13172,84,97,111,,,,,,,,,,
13173,77,92,109,,,,,,,,,,
13174,86,106,124,,,,,,,,,,
13175,90,113,135,,,,,,,,,,
13176,91,115,136,,,,,,,,,,
13177,92,113,134,,,,,,,,,,
13178,92,116,136,,,,,,,,,,
13179,89,112,133,,,,,,,,,,
13180,90,114,134,,,,,,,,,,
13181,92,113,134,,,,,,,,,,
13182,90,113,135,,,,,,,,,,
13183,90,114,136,,,,,,,,,,
13184,88,111,133,,,,,,,,,,
13185,88,111,133,,,,,,,,,,
13186,91,114,136,,,,,,,,,,
13187,93,114,136,,,,,,,,,,
13188,90,111,132,,,,,,,,,,
13189,88,109,130,,,,,,,,,,
13190,90,111,132,,,,,,,,,,
13191,86,109,129,,,,,,,,,,
13192,85,106,127,,,,,,,,,,
13193,87,106,127,,,,,,,,,,
13194,89,110,132,,,,,,,,,,
13195,85,104,125,,,,,,,,,,
13196,89,108,129,,,,,,,,,,
13197,90,108,130,,,,,,,,,,
13198,72,91,112,,,,,,,,,,
13199,90,105,125,,,,,,,,,,
13200,84,105,127,,,,,,,,,,
13201,86,105,126,,,,,,,,,,
13202,87,108,130,,,,,,,,,,
13203,86,108,133,,,,,,,,,,
13204,85,108,130,,,,,,,,,,
13205,88,108,129,,,,,,,,,,
13206,81,97,118,,,,,,,,,,
13207,88,108,134,,,,,,,,,,
13208,82,104,131,,,,,,,,,,
13209,85,108,130,,,,,,,,,,
13210,86,107,128,,,,,,,,,,
13211,88,106,129,,,,,,,,,,
13212,83,101,124,,,,,,,,,,
13213,84,103,125,,,,,,,,,,
13214,87,108,130,,,,,,,,,,
13215,76,93,114,,,,,,,,,,
13216,82,98,118,,,,,,,,,,
13217,85,102,122,,,,,,,,,,
13218,86,103,124,,,,,,,,,,
13219,85,102,121,,,,,,,,,,
13220,80,99,119,,,,,,,,,,
13221,80,91,105,,,,,,,,,,
13222,82,94,108,,,,,,,,,,
13223,45,44,41,,,,,,,,,,
13224,56,53,49,,,,,,,,,,
13225,54,55,51,,,,,,,,,,
13226,50,50,44,,,,,,,,,,
13227,47,44,36,,,,,,,,,,
13228,50,47,40,,,,,,,,,,
13229,48,45,40,,,,,,,,,,
13230,50,50,44,,,,,,,,,,
13231,46,46,41,,,,,,,,,,
13232,52,52,46,,,,,,,,,,
13233,52,52,46,,,,,,,,,,
13234,50,48,43,,,,,,,,,,
13235,53,53,47,,,,,,,,,,
13236,52,50,42,,,,,,,,,,
13237,51,49,41,,,,,,,,,,
13238,49,46,41,,,,,,,,,,
13239,48,44,39,,,,,,,,,,
13240,45,42,34,,,,,,,,,,
13241,42,39,31,,,,,,,,,,
13242,45,39,32,,,,,,,,,,
13243,42,36,29,,,,,,,,,,
13244,47,44,36,,,,,,,,,,
13245,47,44,36,,,,,,,,,,
13246,56,51,42,,,,,,,,,,
13247,90,86,75,,,,,,,,,,
13248,86,85,71,,,,,,,,,,
13249,83,83,68,,,,,,,,,,
13250,85,82,67,,,,,,,,,,
13251,89,86,67,,,,,,,,,,
13252,85,83,67,,,,,,,,,,
13253,89,86,71,,,,,,,,,,
13254,87,84,69,,,,,,,,,,
13255,87,85,67,,,,,,,,,,
13256,87,85,67,,,,,,,,,,
13257,87,84,69,,,,,,,,,,
13258,87,84,69,,,,,,,,,,
13259,87,84,69,,,,,,,,,,
13260,87,84,69,,,,,,,,,,
13261,87,84,69,,,,,,,,,,
13262,87,84,69,,,,,,,,,,
13263,87,84,69,,,,,,,,,,
13264,87,84,69,,,,,,,,,,
13265,87,84,69,,,,,,,,,,
13266,87,84,69,,,,,,,,,,
13267,87,84,69,,,,,,,,,,
13268,87,84,69,,,,,,,,,,
13269,87,84,69,,,,,,,,,,
13270,87,84,69,,,,,,,,,,
13271,87,84,69,,,,,,,,,,
13272,87,84,69,,,,,,,,,,
13273,87,84,69,,,,,,,,,,
13274,87,84,69,,,,,,,,,,
13275,87,84,69,,,,,,,,,,
13276,87,84,69,,,,,,,,,,
13277,87,84,69,,,,,,,,,,
13278,87,84,69,,,,,,,,,,
13279,87,84,69,,,,,,,,,,
13280,87,84,69,,,,,,,,,,
13281,87,84,69,,,,,,,,,,
13282,87,84,69,,,,,,,,,,
13283,87,84,69,,,,,,,,,,
13284,87,84,69,,,,,,,,,,
13285,87,84,69,,,,,,,,,,
13286,87,84,69,,,,,,,,,,
13287,87,84,69,,,,,,,,,,
13288,87,84,69,,,,,,,,,,
13289,87,84,69,,,,,,,,,,
13290,87,84,69,,,,,,,,,,
13291,87,84,69,,,,,,,,,,
13292,87,84,69,,,,,,,,,,
13293,87,84,69,,,,,,,,,,
13294,87,84,69,,,,,,,,,,
13295,87,84,69,,,,,,,,,,
13296,87,84,69,,,,,,,,,,
13297,87,84,69,,,,,,,,,,
13298,87,84,69,,,,,,,,,,
13299,87,84,69,,,,,,,,,,
13300,87,84,69,,,,,,,,,,
13301,87,84,69,,,,,,,,,,
13302,87,84,69,,,,,,,,,,
13303,87,84,69,,,,,,,,,,
13304,87,84,69,,,,,,,,,,
13305,87,84,69,,,,,,,,,,
13306,87,84,69,,,,,,,,,,
13307,87,84,69,,,,,,,,,,
13308,87,84,69,,,,,,,,,,
13309,87,84,69,,,,,,,,,,
13310,87,84,69,,,,,,,,,,
13311,93,113,129,,,,,,,,,,
13312,92,109,122,,,,,,,,,,
13313,85,100,112,,,,,,,,,,
13314,85,99,113,,,,,,,,,,
13315,88,103,119,,,,,,,,,,
13316,89,106,123,,,,,,,,,,
13317,90,110,131,,,,,,,,,,
13318,84,100,115,,,,,,,,,,
13319,82,98,111,,,,,,,,,,
13320,88,106,121,,,,,,,,,,
13321,86,102,115,,,,,,,,,,
13322,78,94,107,,,,,,,,,,
13323,81,96,112,,,,,,,,,,
13324,91,106,122,,,,,,,,,,
13325,87,103,119,,,,,,,,,,
13326,87,104,122,,,,,,,,,,
13327,87,108,129,,,,,,,,,,
13328,91,115,134,,,,,,,,,,
13329,92,116,136,,,,,,,,,,
13330,93,114,135,,,,,,,,,,
13331,89,110,131,,,,,,,,,,
13332,94,115,136,,,,,,,,,,
13333,91,112,133,,,,,,,,,,
13334,90,111,132,,,,,,,,,,
13335,90,113,135,,,,,,,,,,
13336,90,113,135,,,,,,,,,,
13337,88,111,133,,,,,,,,,,
13338,89,112,134,,,,,,,,,,
13339,90,113,135,,,,,,,,,,
13340,92,114,136,,,,,,,,,,
13341,87,111,131,,,,,,,,,,
13342,87,111,131,,,,,,,,,,
13343,89,110,131,,,,,,,,,,
13344,86,109,129,,,,,,,,,,
13345,86,107,128,,,,,,,,,,
13346,91,110,131,,,,,,,,,,
13347,87,108,129,,,,,,,,,,
13348,90,109,130,,,,,,,,,,
13349,88,107,128,,,,,,,,,,
13350,88,109,131,,,,,,,,,,
13351,74,92,113,,,,,,,,,,
13352,88,105,124,,,,,,,,,,
13353,87,107,131,,,,,,,,,,
13354,78,98,116,,,,,,,,,,
13355,88,109,132,,,,,,,,,,
13356,86,108,132,,,,,,,,,,
13357,88,108,133,,,,,,,,,,
13358,84,105,127,,,,,,,,,,
13359,86,105,125,,,,,,,,,,
13360,87,109,131,,,,,,,,,,
13361,85,107,132,,,,,,,,,,
13362,87,106,128,,,,,,,,,,
13363,83,103,124,,,,,,,,,,
13364,85,106,128,,,,,,,,,,
13365,85,106,128,,,,,,,,,,
13366,82,103,125,,,,,,,,,,
13367,86,107,129,,,,,,,,,,
13368,86,107,129,,,,,,,,,,
13369,84,104,128,,,,,,,,,,
13370,85,106,131,,,,,,,,,,
13371,83,103,128,,,,,,,,,,
13372,84,105,127,,,,,,,,,,
13373,80,96,113,,,,,,,,,,
13374,84,103,124,,,,,,,,,,
13375,44,47,46,,,,,,,,,,
13376,51,48,42,,,,,,,,,,
13377,53,52,48,,,,,,,,,,
13378,52,51,47,,,,,,,,,,
13379,48,45,40,,,,,,,,,,
13380,43,40,35,,,,,,,,,,
13381,50,47,42,,,,,,,,,,
13382,51,48,43,,,,,,,,,,
13383,55,53,45,,,,,,,,,,
13384,47,45,37,,,,,,,,,,
13385,47,45,37,,,,,,,,,,
13386,46,44,36,,,,,,,,,,
13387,46,43,36,,,,,,,,,,
13388,46,40,33,,,,,,,,,,
13389,42,35,29,,,,,,,,,,
13390,45,37,30,,,,,,,,,,
13391,44,37,31,,,,,,,,,,
13392,44,41,32,,,,,,,,,,
13393,44,39,30,,,,,,,,,,
13394,45,40,31,,,,,,,,,,
13395,42,37,28,,,,,,,,,,
13396,44,38,31,,,,,,,,,,
13397,41,36,27,,,,,,,,,,
13398,42,37,28,,,,,,,,,,
13399,45,40,31,,,,,,,,,,
13400,49,44,35,,,,,,,,,,
13401,46,44,33,,,,,,,,,,
13402,69,66,55,,,,,,,,,,
13403,88,85,71,,,,,,,,,,
13404,86,83,68,,,,,,,,,,
13405,86,83,68,,,,,,,,,,
13406,87,85,70,,,,,,,,,,
13407,87,84,70,,,,,,,,,,
13408,87,84,69,,,,,,,,,,
13409,87,84,69,,,,,,,,,,
13410,87,84,69,,,,,,,,,,
13411,87,84,69,,,,,,,,,,
13412,87,84,69,,,,,,,,,,
13413,87,84,69,,,,,,,,,,
13414,87,84,69,,,,,,,,,,
13415,87,84,69,,,,,,,,,,
13416,87,84,69,,,,,,,,,,
13417,87,84,69,,,,,,,,,,
13418,87,84,69,,,,,,,,,,
13419,87,84,69,,,,,,,,,,
13420,87,84,69,,,,,,,,,,
13421,87,84,69,,,,,,,,,,
13422,87,84,69,,,,,,,,,,
13423,87,84,69,,,,,,,,,,
13424,87,84,69,,,,,,,,,,
13425,87,84,69,,,,,,,,,,
13426,87,84,69,,,,,,,,,,
13427,87,84,69,,,,,,,,,,
13428,87,84,69,,,,,,,,,,
13429,87,84,69,,,,,,,,,,
13430,87,84,69,,,,,,,,,,
13431,87,84,69,,,,,,,,,,
13432,87,84,69,,,,,,,,,,
13433,87,84,69,,,,,,,,,,
13434,87,84,69,,,,,,,,,,
13435,87,84,69,,,,,,,,,,
13436,87,84,69,,,,,,,,,,
13437,87,84,69,,,,,,,,,,
13438,87,84,69,,,,,,,,,,
13439,87,84,69,,,,,,,,,,
13440,87,84,69,,,,,,,,,,
13441,87,84,69,,,,,,,,,,
13442,87,84,69,,,,,,,,,,
13443,87,84,69,,,,,,,,,,
13444,87,84,69,,,,,,,,,,
13445,87,84,69,,,,,,,,,,
13446,87,84,69,,,,,,,,,,
13447,87,84,69,,,,,,,,,,
13448,87,84,69,,,,,,,,,,
13449,87,84,69,,,,,,,,,,
13450,87,84,69,,,,,,,,,,
13451,87,84,69,,,,,,,,,,
13452,87,84,69,,,,,,,,,,
13453,87,84,69,,,,,,,,,,
13454,87,84,69,,,,,,,,,,
13455,87,84,69,,,,,,,,,,
13456,87,84,69,,,,,,,,,,
13457,87,84,69,,,,,,,,,,
13458,87,84,69,,,,,,,,,,
13459,87,84,69,,,,,,,,,,
13460,87,84,69,,,,,,,,,,
13461,87,84,69,,,,,,,,,,
13462,87,84,69,,,,,,,,,,
13463,87,84,69,,,,,,,,,,
13464,94,113,127,,,,,,,,,,
13465,92,111,125,,,,,,,,,,
13466,88,103,118,,,,,,,,,,
13467,85,100,115,,,,,,,,,,
13468,86,102,116,,,,,,,,,,
13469,85,101,118,,,,,,,,,,
13470,87,106,123,,,,,,,,,,
13471,78,96,112,,,,,,,,,,
13472,94,112,127,,,,,,,,,,
13473,77,96,110,,,,,,,,,,
13474,79,95,108,,,,,,,,,,
13475,80,96,112,,,,,,,,,,
13476,86,102,118,,,,,,,,,,
13477,86,102,118,,,,,,,,,,
13478,91,108,126,,,,,,,,,,
13479,82,102,120,,,,,,,,,,
13480,85,107,125,,,,,,,,,,
13481,89,112,131,,,,,,,,,,
13482,92,115,133,,,,,,,,,,
13483,91,112,133,,,,,,,,,,
13484,89,110,129,,,,,,,,,,
13485,93,113,132,,,,,,,,,,
13486,88,109,130,,,,,,,,,,
13487,90,111,133,,,,,,,,,,
13488,92,115,137,,,,,,,,,,
13489,88,111,133,,,,,,,,,,
13490,91,114,136,,,,,,,,,,
13491,88,111,133,,,,,,,,,,
13492,89,112,134,,,,,,,,,,
13493,86,109,131,,,,,,,,,,
13494,88,112,131,,,,,,,,,,
13495,88,112,132,,,,,,,,,,
13496,88,112,132,,,,,,,,,,
13497,90,112,133,,,,,,,,,,
13498,83,104,126,,,,,,,,,,
13499,87,106,127,,,,,,,,,,
13500,88,109,130,,,,,,,,,,
13501,85,104,125,,,,,,,,,,
13502,81,102,123,,,,,,,,,,
13503,85,105,128,,,,,,,,,,
13504,89,108,129,,,,,,,,,,
13505,83,100,119,,,,,,,,,,
13506,87,107,131,,,,,,,,,,
13507,82,101,120,,,,,,,,,,
13508,83,104,126,,,,,,,,,,
13509,87,107,131,,,,,,,,,,
13510,88,108,133,,,,,,,,,,
13511,82,100,123,,,,,,,,,,
13512,79,100,122,,,,,,,,,,
13513,82,103,125,,,,,,,,,,
13514,84,105,127,,,,,,,,,,
13515,84,103,124,,,,,,,,,,
13516,76,95,117,,,,,,,,,,
13517,86,108,131,,,,,,,,,,
13518,83,105,130,,,,,,,,,,
13519,83,105,129,,,,,,,,,,
13520,84,104,127,,,,,,,,,,
13521,84,105,128,,,,,,,,,,
13522,84,106,129,,,,,,,,,,
13523,84,106,129,,,,,,,,,,
13524,86,105,127,,,,,,,,,,
13525,80,98,118,,,,,,,,,,
13526,82,100,117,,,,,,,,,,
13527,52,64,74,,,,,,,,,,
13528,50,46,37,,,,,,,,,,
13529,50,47,41,,,,,,,,,,
13530,44,43,39,,,,,,,,,,
13531,50,47,42,,,,,,,,,,
13532,47,44,39,,,,,,,,,,
