,x0,x1,x2,k0,k1,k2,k3,k4,k5,k6,k7,k8
4500,148,144,168,0.43174252128818746,0.04011757674651112,0.07002779929810331,0.08440106283370323,0.05947365904040599,0.09496323377856691,0.07687797463717694,0.06397287691252015,0.07842329546482486
4501,210,213,222,0.8994712324245007,0.0071456166549013446,0.011587270024777361,0.01828863894799693,0.009791936956281694,0.014941573537385563,0.01351314766504659,0.009819035353128435,0.015441548435981601
4502,215,214,214,0.894601312160688,0.007333158163174552,0.012179337693599392,0.019918746226712046,0.010192369232430394,0.014688109388927251,0.014367296309361923,0.0101006259515086,0.016619044873597975
4503,215,212,211,0.903048738372085,0.006691283976233087,0.011214415587408716,0.018482099001132086,0.009354854422752457,0.01331167626158535,0.013268214217313187,0.00924577746229357,0.0153829406991965
4504,214,210,206,0.915238738723171,0.0057841508705382865,0.00981599400936594,0.016367065062567545,0.008151309166608238,0.011379757094394644,0.011663506848860063,0.008031380664598369,0.01356809755989597
4505,215,209,204,0.9120548691555808,0.005959916448583139,0.010190215136075017,0.017134350785172843,0.00843820122684327,0.011624015654573317,0.012144153926949952,0.0082876266427733,0.014166651023448362
4506,204,208,203,0.9617338590437068,0.0026296894671586513,0.004434402834183516,0.007248462284820117,0.0036949482712109695,0.0052974569771638315,0.0052384441832388036,0.003679907673723902,0.006042829264793175
4507,205,209,204,0.9561942067469702,0.003014782210052195,0.0050739116173456125,0.008299114304926932,0.004229951680542262,0.006066349294499993,0.005993448286579122,0.0042110343583039184,0.006917201500779327
4508,201,205,200,0.9751178699088938,0.0017026387730783652,0.002888048965258874,0.004709673306205006,0.002402852484946521,0.0034409897109178317,0.0034121947924406143,0.0023961148498251343,0.003929617208433893
4509,195,199,194,0.9839084294873544,0.0010924033868147404,0.0018752191092601712,0.003036947381864001,0.0015556614402644365,0.002219955937118371,0.0022151955974823944,0.0015557137123556482,0.002540473947486182
4510,206,207,203,0.9563331336898041,0.0029883190336882316,0.005062525669477721,0.008316264701618472,0.0042110829704804596,0.005991320737348322,0.005991574494240149,0.004181254852694155,0.006924523850648196
4511,212,209,205,0.9269392766960053,0.004984657662612863,0.008464073964744771,0.014072452644456678,0.0070290991596700285,0.009847479789335206,0.010050548770164815,0.006936720603605244,0.011675690709404983
4512,206,199,197,0.9577800281459964,0.0028285388023508175,0.004915466073554137,0.008172165220048168,0.004054854808495257,0.005609955621721346,0.005854549981388494,0.003997922087483216,0.006786519258961963
4513,195,185,182,0.9044170555051315,0.0062163923692650684,0.011265955943523562,0.018642264802434166,0.009181492624645661,0.012213959219992375,0.01348267322010522,0.009043661377746592,0.01553654493715611
4514,99,95,94,0.06134393737663957,0.08217135058519662,0.14784986039881343,0.0771823068431182,0.1448873994459722,0.08294584157117842,0.12068025684898345,0.19296898966179693,0.08997005726830112
4515,12,7,6,3.812087842299779e-05,0.9975618861344181,0.00020354763670763366,6.521616315784457e-05,0.00043614712829386274,8.78315771782784e-05,0.00012087022888559774,0.0014041478016715513,8.223245126402618e-05
4516,21,12,12,0.0012858247395871455,0.889902604150214,0.0073851432887394085,0.0022322774793688675,0.016811874757136223,0.0029477124372942064,0.004250338869439378,0.07234618326451447,0.002838041013706525
4517,26,17,17,0.002905596245946675,0.66701942398458,0.01724304591715665,0.005055734209900696,0.04038489294881278,0.006666374551805012,0.00976048515308171,0.24451420602800644,0.006450240960710321
4518,30,20,20,0.00352547862668683,0.4705215459044275,0.021567895966800858,0.006165897880072516,0.051659901280531974,0.008050665254756287,0.012044452362005286,0.4185715772865468,0.007892585438171972
4519,22,13,13,0.0016076511529292713,0.8551642765514761,0.009296139388723054,0.0027924473895744673,0.02129256450975329,0.0036866403953387944,0.0053319404925955246,0.09727554199024287,0.0035527981293665863
4520,19,14,13,0.0012511731904747314,0.8935556306485513,0.0069945066801387476,0.0021481264421533805,0.015638249309339856,0.0028960558622300315,0.0040584257530074585,0.07073563979077639,0.00272219232332817
4521,11,7,6,2.5039542863265623e-05,0.9984251382393459,0.00013233862997094376,4.2679286071575095e-05,0.00028167899719147045,5.7872857342829736e-05,7.884999549434954e-05,0.0009026501429585372,5.3752308761313835e-05
4522,14,9,9,0.00013759184090532313,0.9904591283011906,0.0007415939010563962,0.00023485056981331165,0.0016084776903215355,0.0003192534188373663,0.0004374962520627182,0.005765138099677236,0.000296469926135528
4523,13,8,7,5.002774276718242e-05,0.9966874718345873,0.0002689390067079365,8.563732047470227e-05,0.0005799779128232222,0.00011536197876417966,0.0001591617553410721,0.0019453603771968355,0.00010806207133760326
4524,11,6,5,8.166752218543972e-05,0.9949466258335399,0.0004331013093486686,0.00013962730337238475,0.0009220036211472855,0.00018799643668025628,0.0002580583215926808,0.002854992560755795,0.00017592709137782407
4525,11,5,4,0.00017321620685846633,0.9894527012843631,0.0009215591322803172,0.00029703882924423134,0.001961756369974569,0.00039714740424607724,0.0005491603524015133,0.005873008720068507,0.00037441170056323655
4526,8,6,6,0.00011539770602623728,0.993144965195579,0.0005916647507630531,0.00019451788612505276,0.0012352199834799607,0.0002695081786340767,0.0003560388592617453,0.0038485119726404202,0.0002441754674904955
4527,7,5,5,0.0002460990921319492,0.9858143509828338,0.0012537332637764138,0.00041461807155491516,0.002601576398256653,0.000574095990662126,0.0007568756363388182,0.007818558184343988,0.0005200923801013207
4528,7,5,5,0.0002460990921319492,0.9858143509828338,0.0012537332637764138,0.00041461807155491516,0.002601576398256653,0.000574095990662126,0.0007568756363388182,0.007818558184343988,0.0005200923801013207
4529,6,4,4,0.0004241022241350703,0.9762486520375737,0.0021466510421842876,0.0007141234292913547,0.004427222013847813,0.0009881534806325323,0.0013001206918862773,0.012855832499859367,0.0008951425805898304
4530,5,3,3,0.000645404847163143,0.9648405928865617,0.0032456387431762856,0.0010861468452418826,0.00665255827318129,0.0015019167297361845,0.001972101542318026,0.018695163009186812,0.0013604771234344902
4531,5,3,3,0.000645404847163143,0.9648405928865617,0.0032456387431762856,0.0010861468452418826,0.00665255827318129,0.0015019167297361845,0.001972101542318026,0.018695163009186812,0.0013604771234344902
4532,5,3,3,0.000645404847163143,0.9648405928865617,0.0032456387431762856,0.0010861468452418826,0.00665255827318129,0.0015019167297361845,0.001972101542318026,0.018695163009186812,0.0013604771234344902
4533,5,3,3,0.000645404847163143,0.9648405928865617,0.0032456387431762856,0.0010861468452418826,0.00665255827318129,0.0015019167297361845,0.001972101542318026,0.018695163009186812,0.0013604771234344902
4534,4,2,2,0.0009058617467920494,0.9519447636461017,0.004525746892200375,0.0015235661112511316,0.009218961721057592,0.0021053123228012213,0.002758857006404848,0.02510995532656437,0.0019069752268265833
4535,4,2,2,0.0009058617467920494,0.9519447636461017,0.004525746892200375,0.0015235661112511316,0.009218961721057592,0.0021053123228012213,0.002758857006404848,0.02510995532656437,0.0019069752268265833
4536,4,2,2,0.0009058617467920494,0.9519447636461017,0.004525746892200375,0.0015235661112511316,0.009218961721057592,0.0021053123228012213,0.002758857006404848,0.02510995532656437,0.0019069752268265833
4537,4,2,2,0.0009058617467920494,0.9519447636461017,0.004525746892200375,0.0015235661112511316,0.009218961721057592,0.0021053123228012213,0.002758857006404848,0.02510995532656437,0.0019069752268265833
4538,2,2,2,0.0011471152635096288,0.9408053949201872,0.005624850123598523,0.00191605460542071,0.01132794005841131,0.0026807113257855857,0.003449438120409259,0.030655458270060595,0.002393037312616809
4539,2,2,2,0.0011471152635096288,0.9408053949201872,0.005624850123598523,0.00191605460542071,0.01132794005841131,0.0026807113257855857,0.003449438120409259,0.030655458270060595,0.002393037312616809
4540,2,2,2,0.0011471152635096288,0.9408053949201872,0.005624850123598523,0.00191605460542071,0.01132794005841131,0.0026807113257855857,0.003449438120409259,0.030655458270060595,0.002393037312616809
4541,2,2,2,0.0011471152635096288,0.9408053949201872,0.005624850123598523,0.00191605460542071,0.01132794005841131,0.0026807113257855857,0.003449438120409259,0.030655458270060595,0.002393037312616809
4542,1,1,1,0.0014622440487723752,0.9263756219095263,0.007124639426649497,0.0024410537809936572,0.014262539643808286,0.0034122588427479093,0.004382999121859537,0.03749210815073687,0.0030465350749052963
4543,1,1,1,0.0014622440487723752,0.9263756219095263,0.007124639426649497,0.0024410537809936572,0.014262539643808286,0.0034122588427479093,0.004382999121859537,0.03749210815073687,0.0030465350749052963
4544,231,119,13,0.0015290381183329738,0.0011084571220303422,0.0054983798596869755,0.8764939250877476,0.0027831741951538235,0.0007469120730831558,0.014861730775989183,0.001631572277661435,0.09534681049031445
4545,230,118,12,0.0019132930833367868,0.0014170018921239435,0.0071405361886194415,0.8270199813839213,0.0035852274355659824,0.0009457872980853332,0.019661391690192938,0.002087362097017689,0.13622941893113652
4546,229,117,11,0.002299973349709357,0.0017402927645524093,0.008910757143909459,0.7657454145539111,0.004437384246484971,0.0011504820397845587,0.02500674876437356,0.0025655283579407656,0.18814341877933394
4547,229,117,11,0.002299973349709357,0.0017402927645524093,0.008910757143909459,0.7657454145539111,0.004437384246484971,0.0011504820397845587,0.02500674876437356,0.0025655283579407656,0.18814341877933394
4548,230,115,11,0.002721720838318251,0.002078068452640477,0.010748274481578574,0.702299084364456,0.005325698777628978,0.0013707652620452268,0.03050148648766298,0.0030612550756967064,0.2418936462599729
4549,230,115,11,0.002721720838318251,0.002078068452640477,0.010748274481578574,0.702299084364456,0.005325698777628978,0.0013707652620452268,0.03050148648766298,0.0030612550756967064,0.2418936462599729
4550,229,114,10,0.0029656492149112354,0.002313295726974539,0.012161513418708367,0.6296705219692914,0.005975285622018617,0.001511245480318469,0.035206092312804346,0.0034101527816113985,0.30678624347336164
4551,228,113,10,0.0030605819743302564,0.00241862745410759,0.01291659456951009,0.5680586697156201,0.00629451250770866,0.0015719799808583982,0.0381119469696997,0.003572886319939333,0.363994200508226
4552,228,113,9,0.0031196821383465156,0.0024862023446714696,0.013287923609722052,0.5515970698234636,0.006473034083732562,0.0016084353752867987,0.039260234702731385,0.003667481870977815,0.378499936051068
4553,227,113,8,0.003141848190833524,0.002539634861504627,0.013681033513912312,0.5136269806525252,0.006636888206673781,0.0016309373014950447,0.04083834177581777,0.003747096123733111,0.41415723937350446
4554,227,112,8,0.003165604864802781,0.002577603695381627,0.01400833895757763,0.4718214802986993,0.006764945780530463,0.001651237021968422,0.042263330405872546,0.0038047110215791973,0.453942747953588
4555,226,111,7,0.0031015069160375175,0.002580376065376964,0.014262241834147189,0.3942451574543592,0.00682716532476186,0.001636686267932567,0.043960050304791595,0.0038110718995292337,0.529575743933064
4556,225,109,8,0.002788286762510301,0.002348991353439681,0.013315559401905649,0.3046348699365498,0.006289654102108002,0.0014850628543081493,0.04238661475960426,0.0034832174370882075,0.6232677433924859
4557,224,107,8,0.0023492237570706363,0.0020211096704362093,0.011763506537574908,0.21442137098767403,0.005479678217557348,0.0012675998968759206,0.0387663659991629,0.0030045103713911754,0.7209266345622569
4558,223,106,9,0.002028186358707431,0.0017545714098665612,0.010386604579942702,0.17121126982922788,0.004794515622556833,0.0010995473594408933,0.0350159724256973,0.0026179037789363893,0.7710914286356241
4559,223,105,10,0.0019348299421739713,0.001672576627889037,0.00998468557895481,0.15481755086523333,0.004588712327501081,0.0010505141229176234,0.03400696557377361,0.0025003231614514902,0.7894438418001051
4560,218,103,8,0.0005804781862592959,0.0005351453744020837,0.003412828870774058,0.03413279744723844,0.0015131330608306004,0.0003260343030622682,0.0128294745600267,0.0008054083522140282,0.9458646998451926
4561,220,103,8,0.0008894151759593438,0.0008090639414225207,0.00506570621562549,0.055678583512996024,0.002268940627386255,0.0004960846163911725,0.01850733812976041,0.0012131497983433642,0.9150717179821155
4562,221,102,7,0.0009447872674890641,0.0008672136336121121,0.005435890995375345,0.05651277833136604,0.0024340173959950446,0.000529511499831487,0.019862760861033134,0.0012962833836036502,0.9121167566316941
4563,222,101,6,0.0010982745893886223,0.0010170737751552237,0.006378569539863453,0.06253691094901123,0.00285638128914748,0.0006184726744625763,0.02326720009461476,0.0015155159324588912,0.9007116011558977
4564,221,100,7,0.0007876411225275747,0.0007339235197006036,0.00468952109527792,0.0421281912092447,0.0020786650011443623,0.0004458105664137745,0.01758885028576518,0.0010977049146095256,0.9304496922853163
4565,220,99,6,0.00057481976669544,0.0005476149311473056,0.0035696047582425487,0.02812972089939046,0.0015652862773497796,0.00032912072127213687,0.013799574070770787,0.000819427300865712,0.9506648312742658
4566,220,99,6,0.00057481976669544,0.0005476149311473056,0.0035696047582425487,0.02812972089939046,0.0015652862773497796,0.00032912072127213687,0.013799574070770787,0.000819427300865712,0.9506648312742658
4567,219,98,5,0.0004681801100193942,0.0004560240705097074,0.0030331852221444975,0.021038737812354324,0.0013156092731205333,0.00027115094975998393,0.012094630165497895,0.0006826575499521228,0.9606398248466417
4568,217,95,5,0.00047054070810009763,0.00047542193797986,0.003328969733860857,0.017652768887594168,0.0014038133076306068,0.00027851253664851406,0.014404029182478259,0.0007148905033060196,0.9612710532024016
4569,216,94,4,0.0006508914623993043,0.0006725417251892431,0.004811523172343439,0.022698137629080704,0.002005231199572067,0.0003896687477611621,0.021568439127121537,0.0010116317861888437,0.9461919351503436
4570,215,93,3,0.0009210387141771302,0.0009732481246837062,0.007115688375616434,0.02993689671745771,0.002930349186748751,0.0005576662061676778,0.0330665374682508,0.0014643548500405577,0.9230342203568572
4571,215,93,3,0.0009210387141771302,0.0009732481246837062,0.007115688375616434,0.02993689671745771,0.002930349186748751,0.0005576662061676778,0.0330665374682508,0.0014643548500405577,0.9230342203568572
4572,211,91,1,0.0017958551224274153,0.002015138012745038,0.0157836975581413,0.0490202196271835,0.006253453931461366,0.0011203219318218543,0.08316566639780121,0.003044955565915599,0.8378006918525027
4573,211,91,1,0.0017958551224274153,0.002015138012745038,0.0157836975581413,0.0490202196271835,0.006253453931461366,0.0011203219318218543,0.08316566639780121,0.003044955565915599,0.8378006918525027
4574,210,89,3,0.0020764932826682846,0.0023493282536922438,0.019099178402324377,0.05271226819638021,0.007405844548622656,0.0013062433874069406,0.10890753322683366,0.003572328330006715,0.802570782372065
4575,209,87,3,0.00262720238356383,0.003042359466275174,0.02565818373517712,0.06130847648616305,0.009743945405464591,0.0016753515328052084,0.15736325768404671,0.004636846638734418,0.7339443766677699
4576,208,86,3,0.0029289524464786933,0.003445461698064187,0.029818856451540914,0.06498192281975561,0.011156239097844406,0.0018842856274513921,0.19348976537892204,0.005262715390906195,0.6870318010890366
4577,207,85,2,0.0032530359178150844,0.003916141211924444,0.03477788882484995,0.06844336766172504,0.012821872361386497,0.0021163250069260206,0.2379260628060639,0.005982268208066309,0.6307630380012428
4578,206,84,1,0.003522867609717172,0.004340104036208092,0.03955921327391432,0.07040648058895707,0.014369890430921954,0.002317462824434953,0.2852828837286157,0.0066301385498460964,0.5735709589573847
4579,206,84,1,0.003522867609717172,0.004340104036208092,0.03955921327391432,0.07040648058895707,0.014369890430921954,0.002317462824434953,0.2852828837286157,0.0066301385498460964,0.5735709589573847
4580,204,83,3,0.003593807310215296,0.00447204284451323,0.042661322671916455,0.06769813258260919,0.015073939796238849,0.0023841708038975624,0.3520999914634173,0.00689124578104955,0.5051253467461426
4581,203,82,2,0.003681999218636282,0.004690692220303291,0.04603034575857358,0.06613576964419067,0.01599939470821233,0.0024700999706220254,0.4061103445172184,0.0072284929919614015,0.44765286097028206
4582,202,80,4,0.003639320955693618,0.004682364751141418,0.04803661641532066,0.061175849976872046,0.016255724007788932,0.0024651912425922486,0.4826973698405958,0.007264454057175869,0.37378310875281945
4583,202,79,5,0.003650066328528123,0.004699179463933285,0.04884425904971923,0.059860105600415964,0.016402159545608416,0.0024795018764849877,0.5051387572555865,0.007306746699366447,0.351619224180357
4584,198,77,5,0.0029024951269617035,0.003933654708906889,0.045273669682223516,0.04223082323319257,0.014282323032853116,0.0020257886673589187,0.6760842902771198,0.006174386797657531,0.2070925684737259
4585,198,77,5,0.0029024951269617035,0.003933654708906889,0.045273669682223516,0.04223082323319257,0.014282323032853116,0.0020257886673589187,0.6760842902771198,0.006174386797657531,0.2070925684737259
4586,197,76,4,0.002602990355166758,0.003614270503877793,0.04305015390252804,0.036425304238144295,0.013300859423835399,0.0018371564047639736,0.7244732378486229,0.005673111454296627,0.1690229158687642
4587,196,75,3,0.0023122540466607934,0.0032892891189338033,0.04056380120150208,0.03114918349816694,0.012270715960889161,0.0016501256648985818,0.7664612761436583,0.005162590358730183,0.13714076400656
4588,195,73,3,0.0019469913938353792,0.002840401926766239,0.036874216727306404,0.024754697535565872,0.01080891092569139,0.00140919764851036,0.815376560916757,0.004467881260390813,0.10152114166517666
4589,194,72,2,0.001724278684352398,0.0025772857005444006,0.03469666457539042,0.02116138586184484,0.009946372098701558,0.0012616772802848575,0.841584262684715,0.004053044009197707,0.08299502910496892
4590,193,71,1,0.0015669283619028902,0.0023995813207934535,0.03350943134813439,0.018577424668707106,0.009392552802128667,0.001158987396003056,0.8597954349276539,0.0037723195674172197,0.06982733960725927
4591,193,71,1,0.0015669283619028902,0.0023995813207934535,0.03350943134813439,0.018577424668707106,0.009392552802128667,0.001158987396003056,0.8597954349276539,0.0037723195674172197,0.06982733960725927
4592,189,70,1,0.0007889269609864043,0.0012665027866357067,0.019874091135233703,0.008619025777444392,0.005163036529737979,0.0005969920680473598,0.9320642475456737,0.0020106621909297415,0.029616515005310963
4593,188,69,0,0.0008467495159910046,0.001393233126570372,0.022771992242550453,0.008961212308061737,0.005766580908704831,0.0006476232169474335,0.9276700943741063,0.0022107606574655377,0.02973175364960241
4594,187,68,0,0.0008215578140348039,0.0013764844527306174,0.023549118302499505,0.00842094107463222,0.005788833984232887,0.0006342207869751403,0.9301271526985523,0.0021891933091054833,0.02709249757723726
4595,187,68,0,0.0008215578140348039,0.0013764844527306174,0.023549118302499505,0.00842094107463222,0.005788833984232887,0.0006342207869751403,0.9301271526985523,0.0021891933091054833,0.02709249757723726
4596,183,64,1,0.0011543276939552382,0.002068441326505457,0.04340318617960902,0.010458017443994487,0.009308546524507596,0.0009240308854169037,0.8991514031040868,0.003330147109885803,0.030201899732038892
4597,182,63,2,0.0012982103962264765,0.0023550024310882473,0.05241510231073314,0.01139910527503717,0.010791599451022618,0.001048006104101886,0.8847440452030121,0.003812135669678387,0.032136793159100084
4598,182,62,2,0.0015231029440494483,0.002785194134207176,0.06320094299994762,0.013182029336577906,0.012854741284813509,0.0012353266512001096,0.8639565387965016,0.004506412372787064,0.03675571147991578
4599,181,60,3,0.00199393319450592,0.0037214184574017707,0.09140481095893595,0.01649759279046063,0.01761858399815666,0.0016387769173914868,0.8165999275654472,0.006050985892440308,0.04447397022526003
4600,179,60,5,0.002107088204104095,0.00396854029778224,0.10618317854710496,0.016851081816363793,0.019220308866117593,0.0017458753083605765,0.7990923046249323,0.006532278386024989,0.044299343949209535
4601,176,59,4,0.002648841993701498,0.005237564738639245,0.1639703328687054,0.020131970072699856,0.026508070918925153,0.002240091680814916,0.7198059431296229,0.008668286203424011,0.05078889839346715
4602,174,58,3,0.0030506732997590377,0.006263941091535502,0.2213913071351813,0.02236292766886853,0.03277882219026123,0.002619837500297642,0.646304707803407,0.010390243856092359,0.05483753945459735
4603,172,59,3,0.003109086970885037,0.006482259913221868,0.24749174188560133,0.022448807794106684,0.034512633358830175,0.002684672826860391,0.6181595663879721,0.010827416468975806,0.05428381439354653
4604,172,58,1,0.003281325413792924,0.0069849438358354264,0.270773261864596,0.023564279616480152,0.03748778443098683,0.0028496487090257264,0.5868346580073138,0.011576156926863377,0.05664794119510572
4605,169,57,1,0.0035030281066167368,0.0077936427702404295,0.37058201078498165,0.023904012495667034,0.04396503584516802,0.003102726353586233,0.4787192701499464,0.013030423778435189,0.05539984971535842
4606,166,55,2,0.003404544390315192,0.007941951860021562,0.5048515768881265,0.02180422320711105,0.04775214243101939,0.0030890821408494423,0.3491632943005476,0.013442425226855638,0.048550759555153575
4607,164,55,3,0.0031896340237152483,0.007584003703805175,0.5713537658768886,0.019840860032765976,0.047047238555486856,0.002923766408651699,0.29172429422609036,0.012977611168068663,0.04335882600452724
4608,162,53,1,0.002785545156023209,0.006993850838733952,0.6688131990651565,0.016691994524763464,0.045729389201509936,0.002604191933116158,0.20888062279092187,0.011930704406781545,0.035570502082993435
4609,162,53,1,0.002785545156023209,0.006993850838733952,0.6688131990651565,0.016691994524763464,0.045729389201509936,0.002604191933116158,0.20888062279092187,0.011930704406781545,0.035570502082993435
4610,161,52,0,0.0025712987394626414,0.006633575695100789,0.7098448412280812,0.015129868289050602,0.04454246849243069,0.0024272248615324586,0.17570562911820922,0.011294898751842884,0.03185019482428945
4611,160,51,0,0.002288336744995507,0.006031218616715935,0.7530991148018856,0.013182756843014327,0.04167705330644879,0.002180902675871222,0.14383068308613714,0.010294032104291301,0.02741590182064001
4612,161,51,3,0.002355665413957116,0.0060200354679493485,0.7400931476126216,0.013586555038646652,0.0409820839318218,0.0022335387702496668,0.15592831718115052,0.010374800814484953,0.02842585576911845
4613,158,50,3,0.0016036992972257524,0.004301270132324448,0.8376825451855285,0.008845176137824096,0.03130129039788863,0.0015518946111898948,0.08921480466708748,0.00748751359113064,0.018011805979800632
4614,155,49,5,0.0008623733933746416,0.002401222796268893,0.9188758113319667,0.004515990682367562,0.01876815834816131,0.0008523062263390123,0.04051424897642085,0.004263826248737007,0.00894606199636413
4615,153,48,5,0.0004504045313828657,0.0013007391601134448,0.959022814103131,0.002286476969292849,0.01074782506053021,0.00045204405099709085,0.01896143840309903,0.0023259511740547907,0.004452306547398819
4616,150,45,4,9.846084537683249e-05,0.0003062711161638757,0.9912902120727785,0.0004744582588852523,0.002829840098468212,0.00010172536290537787,0.003450875801170755,0.0005494608426259563,0.0008986956016253159
4617,147,45,3,8.272629329460697e-05,0.0002705254503477314,0.9926410171269767,0.0003875481160086651,0.002699583346842148,8.683596368813781e-05,0.0026214776936407955,0.0004889086880062245,0.0007213773211950503
4618,144,44,2,0.00040278529715277023,0.001397739897643188,0.9633283909034526,0.0018226669399243173,0.015392901315524104,0.00043131018433660605,0.011356704333305663,0.0025399128032031447,0.0033275883254572473
4619,142,44,2,0.0006671731589215006,0.002387737419145572,0.9380208133396368,0.0029564625105279285,0.027894085132791686,0.0007223409060887062,0.01763795906490666,0.004377028982851454,0.005336399485129791
4620,142,42,4,0.0007362688964550994,0.002650805225232816,0.9311134263720436,0.0031941629555221913,0.032226214069705016,0.0008052255209340101,0.01864182836027716,0.004900841382556566,0.0057312272172734095
4621,140,42,4,0.0010777364606470452,0.004004699068594816,0.8958518417850642,0.004581257666078994,0.05200107133664915,0.001191933401597491,0.025685635894153513,0.0074737188154336805,0.00813210557178117
4622,137,41,3,0.0017855743081211866,0.007062340198639574,0.8129464744917451,0.0073526410676155365,0.1041848548163483,0.0020142225476683594,0.03856401135575423,0.013254630752734179,0.012835250461373614
4623,135,41,2,0.0022195989750920507,0.009120979180499134,0.7540198656907585,0.008998754566690123,0.14488470191609382,0.0025289479655454714,0.04550162838570235,0.017162950637999618,0.015562572681618904
4624,137,40,6,0.0018950751842822116,0.007434943718670396,0.8017952669985294,0.00765606478027804,0.11186939160532117,0.002154016810804759,0.03968487741174554,0.01420611127438236,0.013304252215986044
4625,134,40,5,0.0024561639182148006,0.010186129680888239,0.7175800239248223,0.009680172884129711,0.1733898237914393,0.0028362797164758393,0.047645753084451944,0.01963389425394458,0.016591758745633255
4626,132,40,5,0.002808047843634794,0.01204680718029484,0.6540826286952838,0.010854974214440344,0.22340258128659296,0.003279768647095713,0.0516286163693131,0.023468722303493332,0.018427853459851214
4627,129,39,4,0.0032055248505362412,0.014692963718567022,0.5387541729104984,0.012034795790780867,0.3243830625460845,0.003818051348230262,0.05417876679387728,0.028795207789826485,0.020137454251598942
4628,130,38,5,0.003145203482092835,0.014214490715887549,0.5574285699282776,0.0118072651519067,0.3084101536868034,0.0037452451547381055,0.05359754372785738,0.027849048649419634,0.01980247950301679
4629,128,37,6,0.0033168076581934283,0.015578863249271557,0.4737707433055375,0.012107281533444187,0.38722916713164096,0.004016955833029947,0.052876601648800994,0.03102278182732162,0.02008079781275983
4630,126,37,7,0.003379125119904669,0.01636097839093459,0.40786259057121027,0.012055212617923724,0.452114683065016,0.004146811602567047,0.05103478080759624,0.033241331350102286,0.0198044864747451
4631,123,35,8,0.0031295913516516892,0.016208386638060134,0.28707264794390214,0.010720755419589506,0.5850004761651482,0.003945451407847946,0.04295593154049874,0.033628331237432356,0.017338428295869356
4632,120,36,8,0.0028761777769489624,0.01562528404768634,0.2234594316280836,0.009637589285757748,0.6588295069559927,0.0036759373517487298,0.037284838547645464,0.03319330016420933,0.015417934241927162
4633,126,32,6,0.0031806838002253718,0.01616332543970114,0.32966618192754626,0.011135968019851573,0.5399283616620039,0.003971383105324704,0.04575756605573801,0.03200487504048959,0.018191654949119476
4634,114,33,14,0.0023721508496346673,0.014376485271243671,0.11604643929311612,0.007246172045791325,0.7865557236492682,0.0032202768059905935,0.02536585186240954,0.0335800574993079,0.011236842723238062
4635,120,30,6,0.002116846589569731,0.012252411291410735,0.14654902258509472,0.006982798486617172,0.7670128754221569,0.002754998180181019,0.026298298122997204,0.024911951818715864,0.011120797503256664
4636,133,88,73,0.04203297973644307,0.052740264406300606,0.2046329624090984,0.09499584960741152,0.144863450592182,0.039192483069314825,0.18254141625701287,0.11702051572934005,0.12198007819289666
4637,66,82,130,0.0680198869054986,0.09809224387100178,0.09780022270592155,0.05504611182369137,0.11167892067795913,0.22775371662513277,0.07840518767265267,0.20141832489453235,0.06178538482360974
4638,16,64,131,0.043523555959721225,0.1254074625658956,0.0688283919652286,0.03663042214814613,0.08958707250958953,0.3305005929906403,0.052623715660568296,0.2115565174989841,0.04134226870122623
4639,81,39,39,0.008280652427800529,0.07670903280620063,0.09307971154855993,0.017259549851364103,0.2560628336981043,0.014910250882536788,0.041547001579630156,0.4685502062464417,0.02360076095936198
4640,11,22,13,0.0020448050959860687,0.8476666410323382,0.010431699539645085,0.0034058716242123892,0.021808312520154704,0.004802202344745447,0.006247720644854031,0.0993269180768382,0.004265829121225988
4641,31,32,14,0.004370750981362834,0.368845403441591,0.02769715899957002,0.007886579371088387,0.06555607625965922,0.009362223041687366,0.015460517136734731,0.49071981214311367,0.010101478625192827
4642,141,141,150,0.31524850373087987,0.04816613687761299,0.08804234619088229,0.10187034092598922,0.07403310068131061,0.10044868396483524,0.09618181908003101,0.07986849861509439,0.09614056993336446
4643,205,209,216,0.9410428154807621,0.004157866216839892,0.006806126903379412,0.010747790928665138,0.00573613313506003,0.008730844909215012,0.007946084200678008,0.0057620756820494804,0.00907026254335115
4644,212,213,211,0.9143873824519841,0.005938816611045605,0.009897132939157137,0.01619907974446558,0.00827385847916187,0.011905611934172073,0.011680804447059372,0.008210699820274484,0.013506613572679847
4645,209,210,208,0.9369720898065987,0.004351830404057697,0.007294324070575629,0.011926836917631106,0.00608845502239971,0.00875822113454987,0.008612493193517392,0.006048264786319001,0.009947484664351032
4646,205,206,204,0.9618634382071852,0.0026174167609401685,0.0044215715299193905,0.007213418761293413,0.003683049665345518,0.005293309337822714,0.005222590298400024,0.0036642688631977533,0.00602093657589579
4647,202,203,201,0.9752761607317697,0.0016895533359385512,0.002871153137576197,0.004672665771612149,0.002387977353614214,0.003428333347166786,0.0033917645500541136,0.0023787356117943087,0.0039036561604739945
4648,198,201,199,0.9862870598247497,0.0009378545761313266,0.001594236010086314,0.0025728278956572885,0.0013267374767352653,0.0019199710825955213,0.0018794493315761414,0.0013267778591700367,0.002155085943298436
4649,197,200,198,0.9877321995768377,0.0008379413608377266,0.0014271803653073626,0.002300359648919909,0.0011871627870645863,0.0017172073290452655,0.0016824128192978413,0.0011877865047530823,0.001927749607936716
